corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	1027	1557	391	38.07	25.11
TED2020	v1	CCMatrix	v1	1027	6246221	7	.68	0
TED2020	v1	OpenSubtitles	v2018	1027	537560	5	.48	0
TED2020	v1	CCAligned	v1	1027	616340	2	.19	0
TED2020	v1	ParaCrawl	v9	1027	210613	2	.19	0
TED2020	v1	XLEnt	v1	1027	679741	1	.09	0
TED2020	v1	XLEnt	v1.1	1027	679741	1	.09	0
TED2020	v1	XLEnt	v1.2	1027	679741	1	.09	0
TED2020	v1	WikiMatrix	v1	1027	115045	1	.09	0
TED2020	v1	wikimedia	v20210402	1027	7439	1	.09	.01
TED2020	v1	Tatoeba	v2021-07-22	1027	48	1	.09	2.08
TED2020	v1	Tatoeba	v2022-03-03	1027	48	1	.09	2.08
TED2020	v1	Tatoeba	v2020-11-09	1027	46	1	.09	2.17
TED2020	v1	Tatoeba	v2021-03-10	1027	46	1	.09	2.17
TED2020	v1	KDE4	v2	1027	25287	0	0	0
TED2020	v1	wikimedia	v20190628	1027	6301	0	0	0
TED2020	v1	Ubuntu	v14.10	1027	5727	0	0	0
TED2020	v1	GNOME	v1	1027	2502	0	0	0
TED2020	v1	Tatoeba	v20190709	1027	45	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	1027	45	0	0	0
