corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	56857	1294	85	.14	6.56
TED2020	v1	CCAligned	v1	56857	137540	1	0	0
TED2020	v1	Tanzil	v1	56857	92343	0	0	0
TED2020	v1	KDE4	v2	56857	20547	0	0	0
TED2020	v1	GNOME	v1	56857	12046	0	0	0
TED2020	v1	Bianet	v1	56857	6047	0	0	0
TED2020	v1	wikimedia	v20210402	56857	3535	1	0	.02
TED2020	v1	tico-19	v2020-10-28	56857	3070	0	0	0
TED2020	v1	Ubuntu	v14.10	56857	2014	0	0	0
TED2020	v1	Tatoeba	v2020-11-09	56857	299	1	0	.33
TED2020	v1	Tatoeba	v2021-03-10	56857	299	1	0	.33
TED2020	v1	Tatoeba	v2021-07-22	56857	299	1	0	.33
TED2020	v1	Tatoeba	v2022-03-03	56857	299	1	0	.33
TED2020	v1	Tatoeba	v2020-05-31	56857	296	0	0	0
TED2020	v1	wikimedia	v20190628	56857	186	0	0	0
TED2020	v1	Tatoeba	v20190709	56857	109	0	0	0
TED2020	v1	Tatoeba	v2	56857	43	0	0	0
TED2020	v1	GlobalVoices	v2018q4	56857	33	1	0	3.03
