corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	254256	148611	113388	44.59	76.29
TED2020	v1	QED	v2.0a	254256	265752	84534	33.24	31.80
TED2020	v1	CCMatrix	v1	254256	26373997	5177	2.03	.01
TED2020	v1	NLLB	v1	254256	26373614	5177	2.03	.01
TED2020	v1	HPLT	v1.1	254256	3904384	2641	1.03	.06
TED2020	v1	HPLT	v1	254256	3904384	2641	1.03	.06
TED2020	v1	MultiHPLT	v1.1	254256	3904384	2641	1.03	.06
TED2020	v1	OpenSubtitles	v2018	254256	34892472	2140	.84	0
TED2020	v1	OpenSubtitles	v2016	254256	18645057	1916	.75	.01
TED2020	v1	HPLT	v2	254256	5291671	1169	.45	.02
TED2020	v1	MultiCCAligned	v1	254256	1986759	66	.02	0
TED2020	v1	CCAligned	v1	254256	1986729	66	.02	0
TED2020	v1	Tatoeba	v2023-04-12	254256	21750	42	.01	.19
TED2020	v1	Tatoeba	v2022-03-03	254256	21293	42	.01	.19
TED2020	v1	Tatoeba	v2021-07-22	254256	21292	42	.01	.19
TED2020	v1	Tatoeba	v2021-03-10	254256	21289	42	.01	.19
TED2020	v1	Tatoeba	v2020-11-09	254256	21288	42	.01	.19
TED2020	v1	Tatoeba	v2020-05-31	254256	13516	40	.01	.29
TED2020	v1	Tatoeba	v20190709	254256	13512	40	.01	.29
TED2020	v1	XLEnt	v1.1	254256	1409606	1	0	0
TED2020	v1	XLEnt	v1.2	254256	1409606	1	0	0
TED2020	v1	XLEnt	v1	254256	1409606	1	0	0
TED2020	v1	WikiMatrix	v1	254256	395569	2	0	0
TED2020	v1	GoURMET	v1	254256	326997	5	0	0
TED2020	v1	GoURMET	v2	254256	326997	5	0	0
TED2020	v1	SETIMES	v2	254256	222803	12	0	0
TED2020	v1	wikimedia	v20230407	254256	211270	3	0	0
TED2020	v1	SETIMES	v1	254256	163519	4	0	0
TED2020	v1	wikimedia	v20210402	254256	86696	2	0	0
TED2020	v1	bible-uedin	v1	254256	61507	0	0	0
TED2020	v1	KDE4	v2	254256	51909	0	0	0
TED2020	v1	GlobalVoices	v2017q3	254256	19785	12	0	.06
TED2020	v1	GlobalVoices	v2018q4	254256	19001	13	0	.06
TED2020	v1	GlobalVoices	v2015	254256	16916	11	0	.06
TED2020	v1	TildeMODEL	v2018	254256	2024	3	0	.14
TED2020	v1	Ubuntu	v14.10	254256	1852	0	0	0
TED2020	v1	EUbookshop	v2	254256	1417	0	0	0
TED2020	v1	ELRC-3041-wikipedia_health	v1	254256	744	1	0	.13
TED2020	v1	ELRC-wikipedia_health	v1	254256	744	1	0	.13
TED2020	v1	ELRC_2922	v1	254256	743	0	0	0
TED2020	v1	Tatoeba	v2	254256	732	4	0	.54
TED2020	v1	GNOME	v1	254256	149	0	0	0
TED2020	v1	ELRC-416-Swedish_Social_Secur	v1	254256	90	1	0	1.11
TED2020	v1	ELRC_416	v1	254256	89	0	0	0
TED2020	v1	tldr-pages	v2023-08-29	254256	26	1	0	3.84
