corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	11647	24639	5501	47.23	22.32
TED2020	v1	NeuLab-TedTalks	v1	11647	6386	5248	45.05	82.17
TED2020	v1	CCMatrix	v1	11647	10632154	613	5.26	0
TED2020	v1	MultiParaCrawl	v8	11647	2017421	467	4.00	.02
TED2020	v1	ParaCrawl	v8	11647	2017421	467	4.00	.02
TED2020	v1	MultiParaCrawl	v9	11647	3296755	358	3.07	.01
TED2020	v1	MultiParaCrawl	v9b	11647	3296755	358	3.07	.01
TED2020	v1	ParaCrawl	v9	11647	3296755	358	3.07	.01
TED2020	v1	OpenSubtitles	v2018	11647	705759	266	2.28	.03
TED2020	v1	HPLT	v1	11647	599782	258	2.21	.04
TED2020	v1	MultiHPLT	v1	11647	599782	258	2.21	.04
TED2020	v1	OpenSubtitles	v2016	11647	164147	143	1.22	.08
TED2020	v1	OpenSubtitles	v2013	11647	160950	137	1.17	.08
TED2020	v1	EhuHac	v1	11647	593758	106	.91	.01
TED2020	v1	MultiParaCrawl	v7.1	11647	525446	107	.91	.02
TED2020	v1	ParaCrawl	v7.1	11647	525446	107	.91	.02
TED2020	v1	Elhuyar	v1	11647	607763	61	.52	.01
TED2020	v1	EiTB-ParCC	v1	11647	636643	37	.31	0
TED2020	v1	Tatoeba	v2023-04-12	11647	6377	33	.28	.51
TED2020	v1	Tatoeba	v2022-03-03	11647	6287	33	.28	.52
TED2020	v1	Tatoeba	v2021-07-22	11647	6265	33	.28	.52
TED2020	v1	Tatoeba	v2021-03-10	11647	6262	33	.28	.52
TED2020	v1	Tatoeba	v2020-11-09	11647	6259	33	.28	.52
TED2020	v1	Tatoeba	v2020-05-31	11647	6201	29	.24	.46
TED2020	v1	Tatoeba	v20190709	11647	6150	29	.24	.47
TED2020	v1	Tatoeba	v2	11647	1749	17	.14	.97
TED2020	v1	OpenSubtitles	v2012	11647	657	14	.12	2.13
TED2020	v1	WikiMatrix	v1	11647	1562084	13	.11	0
TED2020	v1	Mozilla-I10n	v1	11647	27710	10	.08	.03
TED2020	v1	wikimedia	v20230407	11647	290449	9	.07	0
TED2020	v1	KDE4	v2	11647	77050	6	.05	0
TED2020	v1	wikimedia	v20210402	11647	84372	5	.04	0
TED2020	v1	XLEnt	v1.1	11647	567369	4	.03	0
TED2020	v1	XLEnt	v1	11647	567369	4	.03	0
TED2020	v1	XLEnt	v1.2	11647	567369	4	.03	0
TED2020	v1	bible-uedin	v1	11647	8487	0	0	0
TED2020	v1	GNOME	v1	11647	2762	1	0	.03
TED2020	v1	wikimedia	v20190628	11647	2012	0	0	0
TED2020	v1	ELRC-4993-Basque_Wikinews_MT	v1	11647	1824	0	0	0
TED2020	v1	ELRC_2922	v1	11647	327	0	0	0
TED2020	v1	ELRC-3042-wikipedia_health	v1	11647	327	0	0	0
TED2020	v1	ELRC-wikipedia_health	v1	11647	327	0	0	0
TED2020	v1	Ubuntu	v14.10	11647	45	0	0	0
TED2020	v1	ELRC-2612-Artigos_visitportuga	v1	11647	1	0	0	0
TED2020	v1	ELRC-Artigos_visitportuga	v1	11647	1	0	0	0
