corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	343526	218152	166846	48.56	76.48
TED2020	v1	QED	v2.0a	343526	444585	76575	22.29	17.22
TED2020	v1	CCMatrix	v1	343526	25107653	5578	1.62	.02
TED2020	v1	NLLB	v1	343526	25107405	5578	1.62	.02
TED2020	v1	OpenSubtitles	v2018	343526	23483920	3102	.90	.01
TED2020	v1	OpenSubtitles	v2016	343526	18997272	2863	.83	.01
TED2020	v1	MultiCCAligned	v1	343526	5302760	1813	.52	.03
TED2020	v1	CCAligned	v1	343526	5302657	1813	.52	.03
TED2020	v1	Tatoeba	v2023-04-12	343526	164483	263	.07	.15
TED2020	v1	Tatoeba	v2022-03-03	343526	164186	263	.07	.16
TED2020	v1	Tatoeba	v2021-07-22	343526	164086	263	.07	.16
TED2020	v1	Tatoeba	v2021-03-10	343526	163933	263	.07	.16
TED2020	v1	Tatoeba	v2020-11-09	343526	163567	263	.07	.16
TED2020	v1	Tatoeba	v2020-05-31	343526	163355	262	.07	.16
TED2020	v1	Tatoeba	v20190709	343526	163043	261	.07	.16
TED2020	v1	HPLT	v2	343526	8686082	208	.06	0
TED2020	v1	Tatoeba	v2	343526	54296	112	.03	.20
TED2020	v1	XLEnt	v1.1	343526	3057963	1	0	0
TED2020	v1	XLEnt	v1.2	343526	3057963	1	0	0
TED2020	v1	XLEnt	v1	343526	3057963	1	0	0
TED2020	v1	WikiMatrix	v1	343526	545745	23	0	0
TED2020	v1	wikimedia	v20230407	343526	305523	2	0	0
TED2020	v1	wikimedia	v20210402	343526	192544	1	0	0
TED2020	v1	Wikipedia	v1.0	343526	138033	12	0	0
TED2020	v1	KDE4	v2	343526	73377	2	0	0
TED2020	v1	bible-uedin	v1	343526	61471	0	0	0
TED2020	v1	OpenSubtitles	v1	343526	5006	8	0	.15
TED2020	v1	PHP	v1	343526	3929	0	0	0
TED2020	v1	ELRC-3065-wikipedia_health	v1	343526	3160	1	0	.03
TED2020	v1	ELRC-wikipedia_health	v1	343526	3160	1	0	.03
TED2020	v1	ELRC_2922	v1	343526	3159	0	0	0
TED2020	v1	Ubuntu	v14.10	343526	1434	0	0	0
TED2020	v1	GlobalVoices	v2018q4	343526	1028	1	0	.09
TED2020	v1	GlobalVoices	v2017q3	343526	1027	0	0	0
TED2020	v1	GlobalVoices	v2015	343526	696	0	0	0
TED2020	v1	GNOME	v1	343526	149	0	0	0
