corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	272871	163869	137685	50.45	84.02
TED2020	v1	QED	v2.0a	272871	360722	107546	39.41	29.81
TED2020	v1	CCMatrix	v1	272871	49598454	12083	4.42	.02
TED2020	v1	NLLB	v1	272871	49532666	12062	4.42	.02
TED2020	v1	OpenSubtitles	v2016	272871	46429009	9270	3.39	.01
TED2020	v1	OpenSubtitles	v2018	272871	55173177	8842	3.24	.01
TED2020	v1	OpenSubtitles	v2012	272871	12928507	4893	1.79	.03
TED2020	v1	OpenSubtitles	v2013	272871	9057197	4644	1.70	.05
TED2020	v1	HPLT	v1	272871	3417494	3765	1.37	.11
TED2020	v1	MultiHPLT	v1	272871	3417494	3765	1.37	.11
TED2020	v1	CCAligned	v1	272871	2710502	427	.15	.01
TED2020	v1	MultiCCAligned	v1.1	272871	2710502	427	.15	.01
TED2020	v1	MultiCCAligned	v1	272871	2710502	427	.15	.01
TED2020	v1	Tatoeba	v2023-04-12	272871	48637	390	.14	.80
TED2020	v1	Tatoeba	v2022-03-03	272871	46562	388	.14	.83
TED2020	v1	Tatoeba	v2021-07-22	272871	46541	387	.14	.83
TED2020	v1	Tatoeba	v2021-03-10	272871	46312	387	.14	.83
TED2020	v1	Tatoeba	v2020-11-09	272871	46306	387	.14	.83
TED2020	v1	Tatoeba	v2020-05-31	272871	31261	294	.10	.94
TED2020	v1	Tatoeba	v20190709	272871	31214	294	.10	.94
TED2020	v1	WikiMatrix	v1	272871	2979892	68	.02	0
TED2020	v1	GoURMET	v1	272871	341123	72	.02	.02
TED2020	v1	GoURMET	v2	272871	341123	72	.02	.02
TED2020	v1	wikimedia	v20230407	272871	356551	53	.01	.01
TED2020	v1	SETIMES	v2	272871	240292	50	.01	.02
TED2020	v1	wikimedia	v20210402	272871	150787	38	.01	.02
TED2020	v1	GlobalVoices	v2018q4	272871	24058	51	.01	.21
TED2020	v1	GlobalVoices	v2017q3	272871	23659	50	.01	.21
TED2020	v1	GlobalVoices	v2015	272871	20648	46	.01	.22
TED2020	v1	Tatoeba	v2	272871	6415	45	.01	.70
TED2020	v1	XLEnt	v1.1	272871	1217088	4	0	0
TED2020	v1	XLEnt	v1.2	272871	1217088	4	0	0
TED2020	v1	XLEnt	v1	272871	1217088	4	0	0
TED2020	v1	KDE4	v2	272871	52775	7	0	.01
TED2020	v1	Mozilla-I10n	v1	272871	35607	27	0	.07
TED2020	v1	bible-uedin	v1	272871	35138	20	0	.05
TED2020	v1	wikimedia	v20190628	272871	8191	13	0	.15
TED2020	v1	GNOME	v1	272871	2714	0	0	0
TED2020	v1	EUbookshop	v2	272871	2598	1	0	.03
TED2020	v1	TildeMODEL	v2018	272871	2019	3	0	.14
TED2020	v1	ELRC_2922	v1	272871	747	0	0	0
TED2020	v1	ELRC-3041-wikipedia_health	v1	272871	747	0	0	0
TED2020	v1	ELRC-wikipedia_health	v1	272871	747	0	0	0
TED2020	v1	ELRC-416-Swedish_Social_Secur	v1	272871	133	4	0	3.00
TED2020	v1	ELRC_416	v1	272871	133	4	0	3.00
TED2020	v1	Ubuntu	v14.10	272871	44	0	0	0
TED2020	v1	KDEdoc	v1	272871	28	0	0	0
TED2020	v1	tldr-pages	v2023-08-29	272871	26	0	0	0
