corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	380258	216889	170818	44.92	78.75
TED2020	v1	QED	v2.0a	380258	522751	122277	32.15	23.39
TED2020	v1	TED2013	v1.1	380258	132726	103223	27.14	77.77
TED2020	v1	CCMatrix	v1	380258	138875110	18174	4.77	.01
TED2020	v1	NLLB	v1	380258	138865867	18174	4.77	.01
TED2020	v1	OpenSubtitles	v2018	380258	21152745	2659	.69	.01
TED2020	v1	OpenSubtitles	v2016	380258	15393688	2409	.63	.01
TED2020	v1	MultiCCAligned	v1	380258	68711166	1761	.46	0
TED2020	v1	CCAligned	v1	380258	13738750	1025	.26	0
TED2020	v1	Tatoeba	v2023-04-12	380258	540539	533	.14	.09
TED2020	v1	Tatoeba	v2022-03-03	380258	529043	531	.13	.10
TED2020	v1	Tatoeba	v2021-07-22	380258	523544	531	.13	.10
TED2020	v1	Tatoeba	v2021-03-10	380258	519222	531	.13	.10
TED2020	v1	Tatoeba	v2020-11-09	380258	514093	530	.13	.10
TED2020	v1	Tatoeba	v2020-05-31	380258	501391	525	.13	.10
TED2020	v1	Tatoeba	v20190709	380258	487111	518	.13	.10
TED2020	v1	ParaCrawl	v1	380258	12015289	302	.07	0
TED2020	v1	MultiParaCrawl	v7.1	380258	5364010	225	.05	0
TED2020	v1	ParaCrawl	v8	380258	5364010	225	.05	0
TED2020	v1	ParaCrawl	v9	380258	5364010	225	.05	0
TED2020	v1	ParaCrawl	v7.1	380258	5364009	224	.05	0
TED2020	v1	Tatoeba	v2	380258	97202	174	.04	.17
TED2020	v1	OpenSubtitles	v1	380258	22333	156	.04	.69
TED2020	v1	UNPC	v1.0	380258	19744553	120	.03	0
TED2020	v1	MultiUN	v1	380258	9466296	94	.02	0
TED2020	v1	GlobalVoices	v2018q4	380258	162192	86	.02	.05
TED2020	v1	News-Commentary	v16	380258	257993	72	.01	.02
TED2020	v1	News-Commentary	v14	380258	257991	75	.01	.02
TED2020	v1	News-Commentary	v11	380258	189831	56	.01	.02
TED2020	v1	News-Commentary	v9.0	380258	163747	52	.01	.03
TED2020	v1	News-Commentary	v9.1	380258	163747	52	.01	.03
TED2020	v1	GlobalVoices	v2017q3	380258	126524	71	.01	.05
TED2020	v1	GlobalVoices	v2015	380258	80717	53	.01	.06
TED2020	v1	LinguaTools-WikiTitles	v2014	380258	13046006	3	0	0
TED2020	v1	XLEnt	v1.1	380258	7479613	1	0	0
TED2020	v1	XLEnt	v1.2	380258	7479613	1	0	0
TED2020	v1	XLEnt	v1	380258	7479613	1	0	0
TED2020	v1	WikiMatrix	v1	380258	1661904	33	0	0
TED2020	v1	WikiTitles	v3	380258	1123821	1	0	0
TED2020	v1	Tanzil	v1	380258	1011655	3	0	0
TED2020	v1	Wikipedia	v1.0	380258	541331	16	0	0
TED2020	v1	wikimedia	v20230407	380258	506264	12	0	0
TED2020	v1	wikimedia	v20210402	380258	316871	7	0	0
TED2020	v1	KDE4	v2	380258	159404	4	0	0
TED2020	v1	ELRC-5183-SciPar_Ukraine	v1	380258	126237	1	0	0
TED2020	v1	bible-uedin	v1	380258	61559	0	0	0
TED2020	v1	UN	v20090831	380258	58729	0	0	0
TED2020	v1	EUbookshop	v2	380258	44969	3	0	0
TED2020	v1	WMT-News	v2019	380258	24817	7	0	.02
TED2020	v1	infopankki	v1	380258	20627	0	0	0
TED2020	v1	Books	v1	380258	17255	6	0	.03
TED2020	v1	TildeMODEL	v2018	380258	10974	1	0	0
TED2020	v1	WMT-News	v2014	380258	9003	3	0	.03
TED2020	v1	Ubuntu	v14.10	380258	6981	0	0	0
TED2020	v1	ELRC-3075-wikipedia_health	v1	380258	4073	1	0	.02
TED2020	v1	ELRC-wikipedia_health	v1	380258	4073	1	0	.02
TED2020	v1	ELRC_2922	v1	380258	4072	0	0	0
TED2020	v1	ada83	v1	380258	3966	0	0	0
TED2020	v1	PHP	v1	380258	3689	1	0	.02
TED2020	v1	tico-19	v2020-10-28	380258	3070	0	0	0
TED2020	v1	ELRC-5067-SciPar	v1	380258	3064	3	0	.09
TED2020	v1	GNOME	v1	380258	149	0	0	0
TED2020	v1	ELRC-3855-SWPS_University_Soci	v1	380258	109	1	0	.91
