corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	CCAligned	v1	208	147585	5	2.40	0
TED2020	v1	XLEnt	v1.1	208	67804	1	.48	0
TED2020	v1	XLEnt	v1	208	67804	1	.48	0
TED2020	v1	XLEnt	v1.2	208	67804	1	.48	0
TED2020	v1	wikimedia	v20210402	208	11291	1	.48	0
TED2020	v1	WikiTitles	v3	208	1946	1	.48	.05
TED2020	v1	Tatoeba	v2020-11-09	208	22	1	.48	4.54
TED2020	v1	Tatoeba	v2021-03-10	208	22	1	.48	4.54
TED2020	v1	Tatoeba	v2021-07-22	208	22	1	.48	4.54
TED2020	v1	Tatoeba	v2022-03-03	208	22	1	.48	4.54
TED2020	v1	CCMatrix	v1	208	80024	0	0	0
TED2020	v1	GNOME	v1	208	3368	0	0	0
TED2020	v1	wikimedia	v20190628	208	1251	0	0	0
TED2020	v1	Ubuntu	v14.10	208	613	0	0	0
TED2020	v1	Tatoeba	v20190709	208	21	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	208	21	0	0	0
