corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	74344	50789	43260	58.18	85.17
TED2020	v1	QED	v2.0a	74344	130664	42745	57.49	32.71
TED2020	v1	NLLB	v1	74344	40936937	17544	23.59	.04
TED2020	v1	CCMatrix	v1	74344	23547846	4340	5.83	.01
TED2020	v1	HPLT	v1	74344	1572926	1477	1.98	.09
TED2020	v1	MultiHPLT	v1	74344	1572926	1477	1.98	.09
TED2020	v1	MultiCCAligned	v1.1	74344	2264875	1186	1.59	.05
TED2020	v1	MultiCCAligned	v1	74344	2264875	1186	1.59	.05
TED2020	v1	CCAligned	v1	74344	2264874	1186	1.59	.05
TED2020	v1	OpenSubtitles	v2018	74344	1844943	1144	1.53	.06
TED2020	v1	OpenSubtitles	v2016	74344	1776057	1114	1.49	.06
TED2020	v1	OpenSubtitles	v2013	74344	1383415	1033	1.38	.07
TED2020	v1	OpenSubtitles	v2012	74344	818853	869	1.16	.10
TED2020	v1	MaCoCu	v2	74344	525263	122	.16	.02
TED2020	v1	MultiMaCoCu	v2	74344	525263	122	.16	.02
TED2020	v1	Mozilla-I10n	v1	74344	47471	26	.03	.05
TED2020	v1	Tatoeba	v2023-04-12	74344	2657	25	.03	.94
TED2020	v1	Tatoeba	v2022-03-03	74344	2622	23	.03	.87
TED2020	v1	Tatoeba	v2021-07-22	74344	2619	23	.03	.87
TED2020	v1	Tatoeba	v2021-03-10	74344	2562	23	.03	.89
TED2020	v1	Tatoeba	v2020-11-09	74344	2557	23	.03	.89
TED2020	v1	SETIMES	v2	74344	241533	17	.02	0
TED2020	v1	Tatoeba	v2020-05-31	74344	1404	22	.02	1.56
TED2020	v1	Tatoeba	v20190709	74344	1320	22	.02	1.66
TED2020	v1	XLEnt	v1.1	74344	1078510	8	.01	0
TED2020	v1	XLEnt	v1.2	74344	1078510	8	.01	0
TED2020	v1	XLEnt	v1	74344	1078510	8	.01	0
TED2020	v1	WikiMatrix	v1	74344	661381	12	.01	0
TED2020	v1	GlobalVoices	v2017q3	74344	6701	8	.01	.11
TED2020	v1	GlobalVoices	v2018q4	74344	6701	8	.01	.11
TED2020	v1	wikimedia	v20230407	74344	177639	6	0	0
TED2020	v1	wikimedia	v20210402	74344	109314	4	0	0
TED2020	v1	bible-uedin	v1	74344	36530	4	0	.01
TED2020	v1	Tanzil	v1	74344	27356	6	0	.02
TED2020	v1	ELRC-5067-SciPar	v1	74344	8188	0	0	0
TED2020	v1	wikimedia	v20190628	74344	5743	2	0	.03
TED2020	v1	EUbookshop	v2	74344	3309	0	0	0
TED2020	v1	TildeMODEL	v2018	74344	3047	6	0	.19
TED2020	v1	GNOME	v1	74344	1681	0	0	0
TED2020	v1	ELRC_2922	v1	74344	387	0	0	0
TED2020	v1	ELRC-3052-wikipedia_health	v1	74344	387	0	0	0
TED2020	v1	ELRC-wikipedia_health	v1	74344	387	0	0	0
TED2020	v1	Tatoeba	v2	74344	322	4	0	1.24
TED2020	v1	Ubuntu	v14.10	74344	46	0	0	0
