corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	192409	196487	76407	39.71	38.88
TED2020	v1	TedTalks	v1	192409	81962	58638	30.47	71.54
TED2020	v1	CCMatrix	v1	192409	18694537	2710	1.40	.01
TED2020	v1	OpenSubtitles	v2018	192409	28591047	1838	.95	0
TED2020	v1	ParaCrawl	v9	192409	3240421	1694	.88	.05
TED2020	v1	CCAligned	v1	192409	9327047	1399	.72	.01
TED2020	v1	ELRC-4142-NTEU_TierA	v1	192409	2273079	27	.01	0
TED2020	v1	OpenSubtitles	v1	192409	6635	37	.01	.55
TED2020	v1	XLEnt	v1.1	192409	2717963	1	0	0
TED2020	v1	XLEnt	v1	192409	2717963	1	0	0
TED2020	v1	ELRC-5067-SciPar	v1	192409	806581	2	0	0
TED2020	v1	TildeMODEL	v2018	192409	736487	18	0	0
TED2020	v1	DGT	v2019	192409	668790	0	0	0
TED2020	v1	ELRC-2706-EMEA	v1	192409	644560	6	0	0
TED2020	v1	ELRC-EMEA	v1	192409	644560	6	0	0
TED2020	v1	WikiMatrix	v1	192409	259499	6	0	0
TED2020	v1	SETIMES	v2	192409	204109	8	0	0
TED2020	v1	SETIMES	v1	192409	158180	0	0	0
TED2020	v1	ELITR-ECA	v1	192409	157728	5	0	0
TED2020	v1	EuroPat	v3	192409	154775	1	0	0
TED2020	v1	hrenWaC	v1	192409	96379	13	0	.01
TED2020	v1	KDE4	v2	192409	81410	1	0	0
TED2020	v1	EuroPat	v2	192409	75105	1	0	0
TED2020	v1	ELRC-2542-Agriculture	v1	192409	68113	4	0	0
TED2020	v1	bible-uedin	v1	192409	61623	0	0	0
TED2020	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	192409	40102	1	0	0
TED2020	v1	ELRC-3556-EUR_LEX_covid	v1	192409	21997	1	0	0
TED2020	v1	ELRC-EUR_LEX	v1	192409	21997	1	0	0
TED2020	v1	ELRC-651-government_websites_	v1	192409	21334	1	0	0
TED2020	v1	ELRC-government_websites	v1	192409	21334	1	0	0
TED2020	v1	ELRA-W0204	v1	192409	21333	0	0	0
TED2020	v1	wikimedia	v20210402	192409	18939	2	0	.01
TED2020	v1	ELRC-943-Journal_Croatian_Ass	v1	192409	18478	1	0	0
TED2020	v1	ELRA-W0273	v1	192409	18477	0	0	0
TED2020	v1	ELRC-1174-EUIPO_2017	v1	192409	17203	1	0	0
TED2020	v1	ELRC-EUIPO_2017	v1	192409	17203	1	0	0
TED2020	v1	ELRC-1015-Croatian_Mine_Action	v1	192409	13354	1	0	0
TED2020	v1	ELRA-W0131	v1	192409	13353	0	0	0
TED2020	v1	Ubuntu	v14.10	192409	13128	0	0	0
TED2020	v1	ELRC-2866-EU_publications_medi	v1	192409	12820	2	0	.01
TED2020	v1	ELRC-EU_publications	v1	192409	12820	2	0	.01
TED2020	v1	ELRC-921-studies_challenges_C	v1	192409	11780	2	0	.01
TED2020	v1	ELRA-W0266	v1	192409	11779	1	0	0
TED2020	v1	ELRC-788-Croatian_Bank	v1	192409	11708	7	0	.05
TED2020	v1	ELRA-W0226	v1	192409	11707	6	0	.05
TED2020	v1	ELRC-915-statistical_reports_	v1	192409	11660	1	0	0
TED2020	v1	ELRC-statistical_reports	v1	192409	11660	1	0	0
TED2020	v1	ELRA-W0264	v1	192409	11659	0	0	0
TED2020	v1	GNOME	v1	192409	8921	0	0	0
TED2020	v1	ELRC-2541-Regional_Development	v1	192409	7903	1	0	.01
TED2020	v1	ELRC-Regional_Development	v1	192409	7903	1	0	.01
TED2020	v1	ELRC-3597-presscorner_covid	v1	192409	6642	2	0	.03
TED2020	v1	ELRC-presscorner_covid	v1	192409	6642	2	0	.03
TED2020	v1	EUbookshop	v2	192409	5750	1	0	.01
TED2020	v1	ELRC-992-Rural_Development_Pr	v1	192409	5185	1	0	.01
TED2020	v1	ELRC-Rural_Development	v1	192409	5185	1	0	.01
TED2020	v1	ELRC_3382	v1	192409	3668	0	0	0
TED2020	v1	ELRC-989-Foreign_Affairs_Croa	v1	192409	3103	1	0	.03
TED2020	v1	ELRC-Foreign_Affairs	v1	192409	3103	1	0	.03
TED2020	v1	ELRA-W0293	v1	192409	3102	0	0	0
TED2020	v1	ELRC-3478-EC_EUROPA_covid	v1	192409	2595	2	0	.07
TED2020	v1	ELRC-EC_EUROPA	v1	192409	2595	2	0	.07
TED2020	v1	Tatoeba	v2022-03-03	192409	2431	12	0	.49
TED2020	v1	Tatoeba	v2021-07-22	192409	2428	12	0	.49
TED2020	v1	Tatoeba	v2021-03-10	192409	2416	12	0	.49
TED2020	v1	Tatoeba	v2020-11-09	192409	2415	12	0	.49
TED2020	v1	Tatoeba	v2020-05-31	192409	2412	11	0	.45
TED2020	v1	ELRC-991-Croatian_Journal_Fis	v1	192409	2408	1	0	.04
TED2020	v1	ELRA-W0294	v1	192409	2407	0	0	0
TED2020	v1	Tatoeba	v20190709	192409	2405	11	0	.45
TED2020	v1	ELRC-1080-Acts_Biological_Land	v1	192409	2329	1	0	.04
TED2020	v1	ELRA-W0142	v1	192409	2328	0	0	0
TED2020	v1	ELRC-1058-University_Library_Z	v1	192409	2310	1	0	.04
TED2020	v1	ELRA-W0135	v1	192409	2309	0	0	0
TED2020	v1	wikimedia	v20190628	192409	2221	0	0	0
TED2020	v1	ELRC-986-Embassy_Finland_Zagr	v1	192409	1967	2	0	.10
TED2020	v1	ELRA-W0292	v1	192409	1966	1	0	.05
TED2020	v1	ELRC-1159-Swedish_Migration_Bo	v1	192409	1112	1	0	.08
TED2020	v1	ELRC-Swedish_Migration	v1	192409	1112	1	0	.08
TED2020	v1	ELRC-3193-antibiotic	v1	192409	1070	1	0	.09
TED2020	v1	ELRC-antibiotic	v1	192409	1070	1	0	.09
TED2020	v1	ELRC-984-Government_Cooperati	v1	192409	1026	1	0	.09
TED2020	v1	ELRA-W0291	v1	192409	1025	0	0	0
TED2020	v1	ELRC-996-nature_protection_st	v1	192409	970	1	0	.10
TED2020	v1	ELRC-825-Croatian_Swedish_Cri	v1	192409	907	1	0	.11
TED2020	v1	ELRA-W0238	v1	192409	906	0	0	0
TED2020	v1	Tatoeba	v2	192409	879	5	0	.56
TED2020	v1	ELRC-2753-vaccination	v1	192409	508	1	0	.19
TED2020	v1	ELRC-vaccination	v1	192409	508	1	0	.19
TED2020	v1	ELRC_2922	v1	192409	485	0	0	0
TED2020	v1	ELRC-3284-EUROPARL_covid	v1	192409	475	3	0	.63
TED2020	v1	ELRC-EUROPARL_covid	v1	192409	475	3	0	.63
TED2020	v1	ELRC_2923	v1	192409	288	2	0	.69
