corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	115	436	93	80.86	21.33
TED2020	v1	XLEnt	v1.1	115	654450	1	.86	0
TED2020	v1	XLEnt	v1	115	654450	1	.86	0
TED2020	v1	XLEnt	v1.2	115	654450	1	.86	0
TED2020	v1	wikimedia	v20210402	115	518	1	.86	.19
TED2020	v1	Tatoeba	v2021-03-10	115	108	1	.86	.92
TED2020	v1	Tatoeba	v2021-07-22	115	108	1	.86	.92
TED2020	v1	Tatoeba	v2022-03-03	115	108	1	.86	.92
TED2020	v1	Tatoeba	v2020-11-09	115	100	1	.86	1.00
TED2020	v1	CCMatrix	v1	115	2933230	0	0	0
TED2020	v1	KDE4	v2	115	24472	0	0	0
TED2020	v1	GNOME	v1	115	11902	0	0	0
TED2020	v1	Ubuntu	v14.10	115	8066	0	0	0
TED2020	v1	wikimedia	v20190628	115	184	0	0	0
TED2020	v1	Tatoeba	v20190709	115	99	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	115	99	0	0	0
TED2020	v1	Tatoeba	v2	115	17	0	0	0
