corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	320285	414174	84150	26.27	20.31
TED2020	v1	NeuLab-TedTalks	v1	320285	78585	42199	13.17	53.69
TED2020	v1	ParaCrawl	v9	320285	84925921	5885	1.83	0
TED2020	v1	CCMatrix	v1	320285	172208300	4869	1.52	0
TED2020	v1	OpenSubtitles	v2018	320285	26685270	2801	.87	.01
TED2020	v1	TED2013	v1.1	320285	154841	2212	.69	1.42
TED2020	v1	CCAligned	v1	320285	13523846	1014	.31	0
TED2020	v1	OpenSubtitles	v1	320285	317261	527	.16	.16
TED2020	v1	Tatoeba	v2022-03-03	320285	219187	234	.07	.10
TED2020	v1	Tatoeba	v2021-07-22	320285	217627	234	.07	.10
TED2020	v1	Tatoeba	v2021-03-10	320285	215977	234	.07	.10
TED2020	v1	Tatoeba	v2020-11-09	320285	214401	234	.07	.10
TED2020	v1	Tatoeba	v2020-05-31	320285	208565	233	.07	.11
TED2020	v1	Tatoeba	v20190709	320285	196551	230	.07	.11
TED2020	v1	Europarl	v8	320285	1957999	203	.06	.01
TED2020	v1	EUbookshop	v2	320285	3772762	68	.02	0
TED2020	v1	SciELO	v1	320285	2746160	73	.02	0
TED2020	v1	Tatoeba	v2	320285	60618	83	.02	.13
TED2020	v1	GlobalVoices	v2018q4	320285	85532	40	.01	.04
TED2020	v1	LinguaTools-WikiTitles	v2014	320285	7955215	3	0	0
TED2020	v1	XLEnt	v1.1	320285	5417987	1	0	0
TED2020	v1	XLEnt	v1.2	320285	5417987	1	0	0
TED2020	v1	XLEnt	v1	320285	5417987	1	0	0
TED2020	v1	DGT	v2019	320285	3617153	7	0	0
TED2020	v1	WikiMatrix	v1	320285	2461553	24	0	0
TED2020	v1	Wikipedia	v1.0	320285	1694174	27	0	0
TED2020	v1	CAPES	v1	320285	1155914	0	0	0
TED2020	v1	TildeMODEL	v2018	320285	1114245	31	0	0
TED2020	v1	JRC-Acquis	v3.0	320285	1040014	2	0	0
TED2020	v1	ELRC-5067-SciPar	v1	320285	974168	2	0	0
TED2020	v1	ELRC-2724-EMEA	v1	320285	768690	8	0	0
TED2020	v1	ELRC-EMEA	v1	320285	768690	8	0	0
TED2020	v1	wikimedia	v20210402	320285	485721	14	0	0
TED2020	v1	EMEA	v3	320285	356528	3	0	0
TED2020	v1	ELITR-ECA	v1	320285	342089	3	0	0
TED2020	v1	ECB	v1	320285	201655	1	0	0
TED2020	v1	KDE4	v2	320285	186890	6	0	0
TED2020	v1	Tanzil	v1	320285	120741	1	0	0
TED2020	v1	GlobalVoices	v2017q3	320285	70584	28	0	.03
TED2020	v1	bible-uedin	v1	320285	61621	0	0	0
TED2020	v1	GlobalVoices	v2015	320285	58384	26	0	.04
TED2020	v1	News-Commentary	v14	320285	53135	17	0	.03
TED2020	v1	News-Commentary	v16	320285	53135	17	0	.03
TED2020	v1	News-Commentary	v11	320285	25918	10	0	.03
TED2020	v1	ELRC-3573-EUR_LEX_covid	v1	320285	20988	1	0	0
TED2020	v1	ELRC-EUR_LEX	v1	320285	20988	1	0	0
TED2020	v1	ELRC-2025-EUIPO_2017	v1	320285	17108	1	0	0
