corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-4142-NTEU_TierA	v1	1091	2152367	1091	100.00	.05
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-Swedish_Migration	v1	1091	8318	1091	100.00	13.11
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-4268-NTEU_TierA	v1	1091	11782507	868	79.56	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRA-W0239	v1	1091	8092	865	79.28	10.68
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-829-Swedish_Migration_Bo	v1	1091	8092	865	79.28	10.68
ELRC-1159-Swedish_Migration_Bo	v1	ParaCrawl	v9	1091	877766608	686	62.87	0
ELRC-1159-Swedish_Migration_Bo	v1	CCMatrix	v1	1091	1341614085	453	41.52	0
ELRC-1159-Swedish_Migration_Bo	v1	CCAligned	v1	1091	405094222	32	2.93	0
ELRC-1159-Swedish_Migration_Bo	v1	OpenSubtitles	v2018	1091	102548132	9	.82	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-4248-NTEU_TierA	v1	1091	12854274	9	.82	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-4239-NTEU_TierA	v1	1091	11906559	9	.82	0
ELRC-1159-Swedish_Migration_Bo	v1	QED	v2.0a	1091	7299297	9	.82	0
ELRC-1159-Swedish_Migration_Bo	v1	giga-fren	v2	1091	20786998	8	.73	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-4270-NTEU_TierA	v1	1091	7252413	8	.73	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-4269-NTEU_TierA	v1	1091	7234848	8	.73	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-4271-NTEU_TierA	v1	1091	7211577	8	.73	0
ELRC-1159-Swedish_Migration_Bo	v1	TildeMODEL	v2018	1091	5686357	8	.73	0
ELRC-1159-Swedish_Migration_Bo	v1	wikimedia	v20210402	1091	11389460	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-4154-NTEU_TierA	v1	1091	7119873	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	IITB	v2.0	1091	1105433	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-EMEA	v1	1091	806234	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC_2682	v1	1091	779183	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2722-EMEA	v1	1091	701635	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2710-EMEA	v1	1091	699854	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2724-EMEA	v1	1091	698758	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2720-EMEA	v1	1091	696997	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2721-EMEA	v1	1091	693450	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2725-EMEA	v1	1091	691471	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2716-EMEA	v1	1091	690532	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2714-EMEA	v1	1091	689853	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2713-EMEA	v1	1091	688615	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2729-EMEA	v1	1091	688511	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2711-EMEA	v1	1091	686300	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2707-EMEA	v1	1091	685365	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2723-EMEA	v1	1091	684988	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2715-EMEA	v1	1091	682522	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2728-EMEA	v1	1091	680926	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2727-EMEA	v1	1091	680290	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2708-EMEA	v1	1091	679647	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2712-EMEA	v1	1091	679015	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2726-EMEA	v1	1091	672813	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2717-EMEA	v1	1091	670422	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2719-EMEA	v1	1091	516124	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-2718-EMEA	v1	1091	484237	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	EMEA	v3	1091	316149	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1091	279832	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	memat	v1	1091	145098	7	.64	0
ELRC-1159-Swedish_Migration_Bo	v1	EuroPat	v3	1091	79873063	6	.54	0
