corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-Official_Parliament	v1	982	181141	218	22.19	.12
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-5180-Official_Parliament_	v1	982	116162	218	22.19	.18
ELRC-5217-Ukrainian_Legal_MT	v1	CCMatrix	v1	982	20141214	164	16.70	0
ELRC-5217-Ukrainian_Legal_MT	v1	NLLB	v1	982	20140812	164	16.70	0
ELRC-5217-Ukrainian_Legal_MT	v1	MaCoCu	v2	982	6406277	39	3.97	0
ELRC-5217-Ukrainian_Legal_MT	v1	MultiMaCoCu	v2	982	6406277	39	3.97	0
ELRC-5217-Ukrainian_Legal_MT	v1	HPLT	v2	982	25124851	38	3.86	0
ELRC-5217-Ukrainian_Legal_MT	v1	WikiMatrix	v1	982	681115	20	2.03	0
ELRC-5217-Ukrainian_Legal_MT	v1	wikimedia	v20230407	982	711740	8	.81	0
ELRC-5217-Ukrainian_Legal_MT	v1	QED	v2.0a	982	206901	4	.40	0
ELRC-5217-Ukrainian_Legal_MT	v1	XLEnt	v1.1	982	3501061	2	.20	0
ELRC-5217-Ukrainian_Legal_MT	v1	XLEnt	v1.2	982	3501061	2	.20	0
ELRC-5217-Ukrainian_Legal_MT	v1	XLEnt	v1	982	3501061	2	.20	0
ELRC-5217-Ukrainian_Legal_MT	v1	ParaCrawl	v9	982	14017591	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	ParaCrawl-Bonus	v9	982	13345519	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	MultiCCAligned	v1	982	8498768	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	CCAligned	v1	982	8498626	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	OpenSubtitles	v2018	982	781957	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	OpenSubtitles	v2016	982	553559	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-5214-A_Lexicon_Named	v1	982	495399	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	wikimedia	v20210402	982	323400	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-5183-SciPar_Ukraine	v1	982	305768	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	TED2020	v1	982	202864	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	Tatoeba	v2023-04-12	982	175445	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	Tatoeba	v2022-03-03	982	173627	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	Tatoeba	v2021-07-22	982	172572	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	Tatoeba	v2021-03-10	982	171410	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	Tatoeba	v2020-11-09	982	169441	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-5179-acts_Ukrainian	v1	982	129924	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	NeuLab-TedTalks	v1	982	112499	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	SUMMA	v1	982	86754	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-5181-Official_Parliament_	v1	982	61010	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-5174-French_Polish_Ukrain	v1	982	36213	1	.10	0
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-5182-Official_Parliament_	v1	982	8800	1	.10	.01
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-3043-wikipedia_health	v1	982	2735	1	.10	.03
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC-wikipedia_health	v1	982	2735	1	.10	.03
ELRC-5217-Ukrainian_Legal_MT	v1	tldr-pages	v2023-08-29	982	395	1	.10	.25
ELRC-5217-Ukrainian_Legal_MT	v1	KDE4	v2	982	194640	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	Tatoeba	v2020-05-31	982	167716	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	Tatoeba	v20190709	982	164002	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	translatewiki	v2025-01-01	982	66143	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	Tatoeba	v2	982	17434	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	bible-uedin	v1	982	15852	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	Ubuntu	v14.10	982	7606	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	ELRC_2922	v1	982	2734	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	EUbookshop	v2	982	1738	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	TildeMODEL	v2018	982	1626	0	0	0
ELRC-5217-Ukrainian_Legal_MT	v1	GNOME	v1	982	149	0	0	0
