corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2459-Pstaer_faoi_scoil	v1	ParaCrawl	v9	7	3245616	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	MultiParaCrawl	v7.1	7	2694761	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	ParaCrawl	v8	7	1995660	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	HPLT	v1.1	7	994747	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	HPLT	v1	7	994747	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	MultiHPLT	v1.1	7	994747	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	XLEnt	v1.1	7	170416	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	XLEnt	v1.2	7	170416	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	XLEnt	v1	7	170416	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-781-Gaois_legislation	v1	7	68272	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	wikimedia	v20230407	7	19361	1	14.28	0
ELRC-2459-Pstaer_faoi_scoil	v1	wikimedia	v20210402	7	9931	1	14.28	.01
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-2442-_Chonradh_Ginearlta	v1	7	7563	1	14.28	.01
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-2438-www.citizensinformat	v1	7	6690	1	14.28	.01
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-5060-A_mix_annual	v1	7	6588	1	14.28	.01
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-2443-LithrenGrasinOG	v1	7	3684	1	14.28	.02
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	7	2954	1	14.28	.03
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	7	2645	1	14.28	.03
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-801-Coimisineir_Teanga_R	v1	7	2103	1	14.28	.04
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-2441-_Chonradh_don	v1	7	1998	1	14.28	.05
ELRC-2459-Pstaer_faoi_scoil	v1	Tatoeba	v2023-04-12	7	1993	1	14.28	.05
ELRC-2459-Pstaer_faoi_scoil	v1	Tatoeba	v2022-03-03	7	1974	1	14.28	.05
ELRC-2459-Pstaer_faoi_scoil	v1	Tatoeba	v2021-07-22	7	1941	1	14.28	.05
ELRC-2459-Pstaer_faoi_scoil	v1	Tatoeba	v2021-03-10	7	1934	1	14.28	.05
ELRC-2459-Pstaer_faoi_scoil	v1	Tatoeba	v2020-11-09	7	1923	1	14.28	.05
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-805-Udras_na_Gaeltachta	v1	7	1436	1	14.28	.06
ELRC-2459-Pstaer_faoi_scoil	v1	ECDC	v2016-03-16	7	1354	1	14.28	.07
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-784-Coimisineir_Teanga_R	v1	7	1227	1	14.28	.08
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-5086-Intellectual_Propert	v1	7	1136	1	14.28	.08
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-2559-government_websites_	v1	7	1135	1	14.28	.08
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-government_websites	v1	7	1135	1	14.28	.08
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	7	1037	1	14.28	.09
ELRC-2459-Pstaer_faoi_scoil	v1	ELRC-2506-Programme_Government	v1	7	1021	1	14.28	.09
