corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-610-Norwegian_Directorat	v1	ELRC-Norwegian_Directorat	v1	663	2832	663	100.00	23.41
ELRC-610-Norwegian_Directorat	v1	ParaCrawl	v9	663	877766608	129	19.45	0
ELRC-610-Norwegian_Directorat	v1	CCAligned	v1	663	405094222	88	13.27	0
ELRC-610-Norwegian_Directorat	v1	XLEnt	v1.1	663	53628082	53	7.99	0
ELRC-610-Norwegian_Directorat	v1	XLEnt	v1	663	53628082	53	7.99	0
ELRC-610-Norwegian_Directorat	v1	WikiTitles	v3	663	2348300	38	5.73	0
ELRC-610-Norwegian_Directorat	v1	CCMatrix	v1	663	1341614085	37	5.58	0
ELRC-610-Norwegian_Directorat	v1	UNPC	v1.0	663	23776005	33	4.97	0
ELRC-610-Norwegian_Directorat	v1	EUbookshop	v2	663	46038769	31	4.67	0
ELRC-610-Norwegian_Directorat	v1	ELRC-4248-NTEU_TierA	v1	663	12854274	31	4.67	0
ELRC-610-Norwegian_Directorat	v1	ELRC-4239-NTEU_TierA	v1	663	11906559	31	4.67	0
ELRC-610-Norwegian_Directorat	v1	ELRC-4270-NTEU_TierA	v1	663	7252413	31	4.67	0
ELRC-610-Norwegian_Directorat	v1	ELRC-4271-NTEU_TierA	v1	663	7211577	31	4.67	0
ELRC-610-Norwegian_Directorat	v1	wikimedia	v20210402	663	11389460	30	4.52	0
ELRC-610-Norwegian_Directorat	v1	ELRC-4269-NTEU_TierA	v1	663	7234848	30	4.52	0
ELRC-610-Norwegian_Directorat	v1	ELRC-4268-NTEU_TierA	v1	663	11782507	29	4.37	0
ELRC-610-Norwegian_Directorat	v1	ELRC-4154-NTEU_TierA	v1	663	7119873	29	4.37	0
ELRC-610-Norwegian_Directorat	v1	OpenSubtitles	v2018	663	102548132	28	4.22	0
ELRC-610-Norwegian_Directorat	v1	TildeMODEL	v2018	663	5686357	24	3.61	0
ELRC-610-Norwegian_Directorat	v1	giga-fren	v2	663	20786998	20	3.01	0
ELRC-610-Norwegian_Directorat	v1	ELRC-4142-NTEU_TierA	v1	663	2152367	20	3.01	0
ELRC-610-Norwegian_Directorat	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	663	279832	19	2.86	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2410-Portal_oficial_turis	v1	663	185841	19	2.86	.01
ELRC-610-Norwegian_Directorat	v1	ELRC-396-Foreign_Affairs_Norw	v1	663	669717	18	2.71	0
ELRC-610-Norwegian_Directorat	v1	IITB	v2.0	663	1105433	17	2.56	0
ELRC-610-Norwegian_Directorat	v1	WikiMatrix	v1	663	47707259	15	2.26	0
ELRC-610-Norwegian_Directorat	v1	JRC-Acquis	v3.0	663	1923776	14	2.11	0
ELRC-610-Norwegian_Directorat	v1	KDE4	v2	663	190475	14	2.11	0
ELRC-610-Norwegian_Directorat	v1	QED	v2.0a	663	7299297	11	1.65	0
ELRC-610-Norwegian_Directorat	v1	Joshua-IPC	v1	663	198174	10	1.50	0
ELRC-610-Norwegian_Directorat	v1	ELRC-5214-A_Lexicon_Named	v1	663	488887	9	1.35	0
ELRC-610-Norwegian_Directorat	v1	memat	v1	663	145098	9	1.35	0
ELRC-610-Norwegian_Directorat	v1	Mozilla-I10n	v1	663	66158	9	1.35	.01
ELRC-610-Norwegian_Directorat	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	663	47595	8	1.20	.01
ELRC-610-Norwegian_Directorat	v1	SPC	v1	663	59926	7	1.05	.01
ELRC-610-Norwegian_Directorat	v1	infopankki	v1	663	21778	7	1.05	.03
ELRC-610-Norwegian_Directorat	v1	wikimedia	v20190628	663	352711	6	.90	0
ELRC-610-Norwegian_Directorat	v1	ELRC-www.turku.fi	v1	663	20217	6	.90	.02
ELRC-610-Norwegian_Directorat	v1	ELRC-2032-www.turku.fi	v1	663	17326	6	.90	.03
ELRC-610-Norwegian_Directorat	v1	ELRC-4334-Rkiskaup_2020	v1	663	9805	6	.90	.06
ELRC-610-Norwegian_Directorat	v1	GlobalVoices	v2018q4	663	1154583	5	.75	0
ELRC-610-Norwegian_Directorat	v1	GlobalVoices	v2017q3	663	1091521	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC-EMEA	v1	663	806234	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC_2682	v1	663	779183	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2725-EMEA	v1	663	691471	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2713-EMEA	v1	663	688615	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2729-EMEA	v1	663	688511	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2723-EMEA	v1	663	684988	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2728-EMEA	v1	663	680926	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2712-EMEA	v1	663	679015	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC-563-Statoil_energy_compa	v1	663	54342	5	.75	0
ELRC-610-Norwegian_Directorat	v1	ELRC-government_websites	v1	663	43383	5	.75	.01
ELRC-610-Norwegian_Directorat	v1	ELRC-863-government_websites_	v1	663	20646	5	.75	.02
ELRC-610-Norwegian_Directorat	v1	ELRC-2033-www.turku.fi	v1	663	9565	5	.75	.05
ELRC-610-Norwegian_Directorat	v1	ELRC-564-www.aibn.no	v1	663	2764	5	.75	.18
ELRC-610-Norwegian_Directorat	v1	SciELO	v1	663	3061142	4	.60	0
ELRC-610-Norwegian_Directorat	v1	GlobalVoices	v2015	663	954153	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2710-EMEA	v1	663	699854	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2720-EMEA	v1	663	696997	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2721-EMEA	v1	663	693450	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2716-EMEA	v1	663	690532	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2714-EMEA	v1	663	689853	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2707-EMEA	v1	663	685365	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2715-EMEA	v1	663	682522	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2727-EMEA	v1	663	680290	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2708-EMEA	v1	663	679647	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2726-EMEA	v1	663	672813	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2717-EMEA	v1	663	670422	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2706-EMEA	v1	663	577401	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2719-EMEA	v1	663	516124	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2718-EMEA	v1	663	484237	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-2709-EMEA	v1	663	360888	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRC-5179-acts_Ukrainian	v1	663	125843	4	.60	0
ELRC-610-Norwegian_Directorat	v1	ELRA-W0201	v1	663	35003	4	.60	.01
ELRC-610-Norwegian_Directorat	v1	ELRC-638-Luxembourg.lu	v1	663	35003	4	.60	.01
ELRC-610-Norwegian_Directorat	v1	ELRC-www.vero.fi	v1	663	27593	4	.60	.01
ELRC-610-Norwegian_Directorat	v1	ELRC-Finnish_Information	v1	663	12252	4	.60	.03
ELRC-610-Norwegian_Directorat	v1	ELRA-W0218	v1	663	8376	4	.60	.04
