corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2753-vaccination	v1	ELRC-vaccination	v1	489	489	489	100.00	100.00
ELRC-2753-vaccination	v1	MaCoCu	v2	489	2327636	351	71.77	.01
ELRC-2753-vaccination	v1	MultiMaCoCu	v2	489	2327636	351	71.77	.01
ELRC-2753-vaccination	v1	HPLT	v1	489	8309633	130	26.58	0
ELRC-2753-vaccination	v1	MultiHPLT	v1	489	8309633	130	26.58	0
ELRC-2753-vaccination	v1	MultiParaCrawl	v8	489	8838591	9	1.84	0
ELRC-2753-vaccination	v1	ParaCrawl	v8	489	8838591	9	1.84	0
ELRC-2753-vaccination	v1	MultiCCAligned	v1.1	489	8500546	8	1.63	0
ELRC-2753-vaccination	v1	MultiCCAligned	v1	489	8500546	8	1.63	0
ELRC-2753-vaccination	v1	CCAligned	v1	489	8500544	8	1.63	0
ELRC-2753-vaccination	v1	CCMatrix	v1	489	20457760	7	1.43	0
ELRC-2753-vaccination	v1	NLLB	v1	489	20457686	7	1.43	0
ELRC-2753-vaccination	v1	ELRC-4142-NTEU_TierA	v1	489	2270641	7	1.43	0
ELRC-2753-vaccination	v1	MultiParaCrawl	v7.1	489	6600910	6	1.22	0
ELRC-2753-vaccination	v1	ParaCrawl	v7.1	489	6600910	6	1.22	0
ELRC-2753-vaccination	v1	ELRC-4198-NTEU_TierA	v1	489	1787413	6	1.22	0
ELRC-2753-vaccination	v1	ELRC-4193-NTEU_TierA	v1	489	1637947	6	1.22	0
ELRC-2753-vaccination	v1	ELRC-4201-NTEU_TierA	v1	489	1481224	6	1.22	0
ELRC-2753-vaccination	v1	ELRC-4254-NTEU_TierA	v1	489	1479052	6	1.22	0
ELRC-2753-vaccination	v1	ELRC-4209-NTEU_TierA	v1	489	1475737	6	1.22	0
ELRC-2753-vaccination	v1	ELRC-4229-NTEU_TierA	v1	489	1468849	6	1.22	0
ELRC-2753-vaccination	v1	MultiParaCrawl	v9	489	2831458	5	1.02	0
ELRC-2753-vaccination	v1	MultiParaCrawl	v9b	489	2831458	5	1.02	0
ELRC-2753-vaccination	v1	ParaCrawl	v9	489	2831458	5	1.02	0
ELRC-2753-vaccination	v1	ELRC-4241-NTEU_TierA	v1	489	1742195	5	1.02	0
ELRC-2753-vaccination	v1	ELRC-4185-NTEU_TierA	v1	489	1664644	5	1.02	0
ELRC-2753-vaccination	v1	ELRC-4283-NTEU_TierA	v1	489	1632859	5	1.02	0
ELRC-2753-vaccination	v1	ELRC-4219-NTEU_TierA	v1	489	1480464	5	1.02	0
ELRC-2753-vaccination	v1	ELRC-4260-NTEU_TierA	v1	489	1474564	5	1.02	0
ELRC-2753-vaccination	v1	ELRC-4266-NTEU_TierA	v1	489	1471464	5	1.02	0
ELRC-2753-vaccination	v1	ELRC-4192-NTEU_TierA	v1	489	1466894	5	1.02	0
ELRC-2753-vaccination	v1	ELRC-4150-NTEU_TierA	v1	489	1465451	5	1.02	0
