corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2478-Glossrio_PT_EN	v1	CCAligned	v1	204	13523846	2	.98	0
ELRC-2478-Glossrio_PT_EN	v1	ParaCrawl	v9	204	84925921	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	XLEnt	v1.1	204	5417987	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	XLEnt	v1	204	5417987	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	DGT	v2019	204	3617153	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	WikiMatrix	v1	204	2461553	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	JRC-Acquis	v3.0	204	1040014	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-5067-SciPar	v1	204	974168	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2724-EMEA	v1	204	768690	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-EMEA	v1	204	768690	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	wikimedia	v20210402	204	485721	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELITR-ECA	v1	204	342089	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	TED2020	v1	204	320285	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	Tatoeba	v2022-03-03	204	219187	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	Tatoeba	v2021-07-22	204	217627	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	Tatoeba	v2021-03-10	204	215977	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	Tatoeba	v2020-11-09	204	214401	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	GlobalVoices	v2018q4	204	85532	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	News-Commentary	v14	204	53135	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	News-Commentary	v16	204	53135	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-3573-EUR_LEX_covid	v1	204	20988	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-EUR_LEX	v1	204	20988	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2025-EUIPO_2017	v1	204	17108	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-EUIPO_2017	v1	204	17108	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2883-EU_publications_medi	v1	204	13138	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-EU_publications	v1	204	13138	1	.49	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-3080-wikipedia_health	v1	204	7293	1	.49	.01
ELRC-2478-Glossrio_PT_EN	v1	ELRC-wikipedia_health	v1	204	7293	1	.49	.01
ELRC-2478-Glossrio_PT_EN	v1	ELRC-3614-presscorner_covid	v1	204	6318	1	.49	.01
ELRC-2478-Glossrio_PT_EN	v1	ELRC-presscorner_covid	v1	204	6318	1	.49	.01
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2481-Constituio_da_Repbli	v1	204	2891	1	.49	.03
ELRC-2478-Glossrio_PT_EN	v1	ELRC-3472-EC_EUROPA_covid	v1	204	2659	1	.49	.03
ELRC-2478-Glossrio_PT_EN	v1	ELRC-EC_EUROPA	v1	204	2659	1	.49	.03
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2638-monumentos_2007	v1	204	2530	1	.49	.03
ELRC-2478-Glossrio_PT_EN	v1	ELRC-438-Legislation_PT	v1	204	2324	1	.49	.04
ELRC-2478-Glossrio_PT_EN	v1	ELRC-846-Legislation_Portugue	v1	204	1518	1	.49	.06
ELRC-2478-Glossrio_PT_EN	v1	ELRC-853-Portuguese_Constitut	v1	204	1486	1	.49	.06
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2614-Localidades_2007	v1	204	1416	1	.49	.07
ELRC-2478-Glossrio_PT_EN	v1	ELRC-Localidades_2007	v1	204	1416	1	.49	.07
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2612-Artigos_visitportuga	v1	204	1250	1	.49	.08
ELRC-2478-Glossrio_PT_EN	v1	ELRC-Artigos_visitportuga	v1	204	1250	1	.49	.08
ELRC-2478-Glossrio_PT_EN	v1	ELRC-3301-EUROPARL_covid	v1	204	863	1	.49	.11
ELRC-2478-Glossrio_PT_EN	v1	ELRC-EUROPARL_covid	v1	204	863	1	.49	.11
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2560-government_websites_	v1	204	844	1	.49	.11
ELRC-2478-Glossrio_PT_EN	v1	ELRC-government_websites	v1	204	844	1	.49	.11
ELRC-2478-Glossrio_PT_EN	v1	ELRC-3212-antibiotic	v1	204	837	1	.49	.11
ELRC-2478-Glossrio_PT_EN	v1	ELRC-antibiotic	v1	204	837	1	.49	.11
ELRC-2478-Glossrio_PT_EN	v1	ELRC-Museus_2007	v1	204	832	1	.49	.12
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2616-Museus_2007	v1	204	830	1	.49	.12
ELRC-2478-Glossrio_PT_EN	v1	ELRC-2641-Praias_2007	v1	204	595	1	.49	.16
