corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2478-Glossrio_PT_EN	v1	ELRC-4151-NTEU_TierA	v1	206	11357274	5	2.42	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-4136-NTEU_TierA	v1	206	9335815	5	2.42	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-4196-NTEU_TierA	v1	206	8820185	5	2.42	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-4138-NTEU_TierA	v1	206	6090190	4	1.94	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-4215-NTEU_TierA	v1	206	6019620	4	1.94	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-4273-NTEU_TierA	v1	206	5642382	4	1.94	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-4245-NTEU_TierA	v1	206	5388024	4	1.94	0
ELRC-2478-Glossrio_PT_EN	v1	MultiParaCrawl	v8	206	70437155	3	1.45	0
ELRC-2478-Glossrio_PT_EN	v1	ParaCrawl	v8	206	70437155	3	1.45	0
ELRC-2478-Glossrio_PT_EN	v1	MultiParaCrawl	v9	206	69939929	3	1.45	0
ELRC-2478-Glossrio_PT_EN	v1	MultiParaCrawl	v9b	206	69939929	3	1.45	0
ELRC-2478-Glossrio_PT_EN	v1	ParaCrawl	v9	206	69939929	3	1.45	0
ELRC-2478-Glossrio_PT_EN	v1	MultiCCAligned	v1.1	206	39109883	3	1.45	0
ELRC-2478-Glossrio_PT_EN	v1	MultiCCAligned	v1	206	39109883	3	1.45	0
ELRC-2478-Glossrio_PT_EN	v1	CCAligned	v1	206	39109849	3	1.45	0
ELRC-2478-Glossrio_PT_EN	v1	CCMatrix	v1	206	102664744	2	.97	0
ELRC-2478-Glossrio_PT_EN	v1	NLLB	v1	206	65356453	2	.97	0
ELRC-2478-Glossrio_PT_EN	v1	DGT	v4	206	1864600	2	.97	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-4219-NTEU_TierA	v1	206	1381637	2	.97	0
ELRC-2478-Glossrio_PT_EN	v1	LinguaTools-WikiTitles	v2014	206	1305308	2	.97	0
ELRC-2478-Glossrio_PT_EN	v1	MultiParaCrawl	v7.1	206	29681586	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	ParaCrawl	v7.1	206	29681586	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	XLEnt	v1.1	206	4722835	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	XLEnt	v1	206	4722835	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	XLEnt	v1.2	206	4722835	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	TildeMODEL	v2018	206	3805106	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	Europarl	v8	206	2108483	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	Europarl	v7	206	2108380	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	JRC-Acquis	v3.0	206	1957180	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	Europarl	v3	206	1405473	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	WikiTitles	v3	206	678745	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	ELRC-5179-acts_Ukrainian	v1	206	126771	1	.48	0
ELRC-2478-Glossrio_PT_EN	v1	OpenSubtitles	v2018	206	36905183	0	0	0
ELRC-2478-Glossrio_PT_EN	v1	OpenSubtitles	v2016	206	28810972	0	0	0
ELRC-2478-Glossrio_PT_EN	v1	OpenSubtitles	v2012	206	20272373	0	0	0
ELRC-2478-Glossrio_PT_EN	v1	MultiParaCrawl	v5	206	13485151	0	0	0
ELRC-2478-Glossrio_PT_EN	v1	ParaCrawl	v5	206	13485151	0	0	0
ELRC-2478-Glossrio_PT_EN	v1	OpenSubtitles	v2013	206	12095430	0	0	0
ELRC-2478-Glossrio_PT_EN	v1	WikiMatrix	v1	206	9154347	0	0	0
ELRC-2478-Glossrio_PT_EN	v1	ParaCrawl	v4	206	8384028	0	0	0
ELRC-2478-Glossrio_PT_EN	v1	EUbookshop	v2	206	5416280	0	0	0
