corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3569-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	23621	23621	23621	100.00	100.00
ELRC-3569-EUR_LEX_covid	v1	ELRC-2879-EU_publications_medi	v1	23621	13075	1992	8.43	15.23
ELRC-3569-EUR_LEX_covid	v1	ELRC-EU_publications	v1	23621	13075	1992	8.43	15.23
ELRC-3569-EUR_LEX_covid	v1	NLLB	v1	23621	863493883	562	2.37	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-4159-NTEU_TierA	v1	23621	11608197	396	1.67	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-4250-NTEU_TierA	v1	23621	7037388	392	1.65	0
ELRC-3569-EUR_LEX_covid	v1	CCMatrix	v1	23621	792640935	388	1.64	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-4227-NTEU_TierA	v1	23621	7353069	389	1.64	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-4212-NTEU_TierA	v1	23621	6896775	372	1.57	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-4144-NTEU_TierA	v1	23621	12338382	312	1.32	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-4163-NTEU_TierA	v1	23621	6215201	306	1.29	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-4241-NTEU_TierA	v1	23621	1660511	304	1.28	.01
ELRC-3569-EUR_LEX_covid	v1	ELRC-4166-NTEU_TierA	v1	23621	9417613	280	1.18	0
ELRC-3569-EUR_LEX_covid	v1	TildeMODEL	v2018	23621	5564073	268	1.13	0
ELRC-3569-EUR_LEX_covid	v1	MultiParaCrawl	v8	23621	198896388	265	1.12	0
ELRC-3569-EUR_LEX_covid	v1	ParaCrawl	v8	23621	198896388	265	1.12	0
ELRC-3569-EUR_LEX_covid	v1	MultiParaCrawl	v9	23621	186898673	252	1.06	0
ELRC-3569-EUR_LEX_covid	v1	MultiParaCrawl	v9b	23621	186898673	252	1.06	0
ELRC-3569-EUR_LEX_covid	v1	ParaCrawl	v9	23621	186898673	252	1.06	0
ELRC-3569-EUR_LEX_covid	v1	DGT	v4	23621	1879060	148	.62	0
ELRC-3569-EUR_LEX_covid	v1	JRC-Acquis	v3.0	23621	1939809	136	.57	0
ELRC-3569-EUR_LEX_covid	v1	MultiParaCrawl	v7.1	23621	101636585	125	.52	0
ELRC-3569-EUR_LEX_covid	v1	ParaCrawl	v7.1	23621	101636585	125	.52	0
ELRC-3569-EUR_LEX_covid	v1	MultiCCAligned	v1.1	23621	101926155	104	.44	0
ELRC-3569-EUR_LEX_covid	v1	MultiCCAligned	v1	23621	101926155	104	.44	0
ELRC-3569-EUR_LEX_covid	v1	CCAligned	v1	23621	101926052	104	.44	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-5179-acts_Ukrainian	v1	23621	125991	84	.35	.06
ELRC-3569-EUR_LEX_covid	v1	EUbookshop	v2	23621	13739191	79	.33	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-3610-presscorner_covid	v1	23621	11187	73	.30	.65
ELRC-3569-EUR_LEX_covid	v1	ELRC-presscorner_covid	v1	23621	11187	73	.30	.65
ELRC-3569-EUR_LEX_covid	v1	giga-fren	v2	23621	21217380	70	.29	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-3468-EC_EUROPA_covid	v1	23621	2567	66	.27	2.57
ELRC-3569-EUR_LEX_covid	v1	ELRC-EC_EUROPA	v1	23621	2567	66	.27	2.57
ELRC-3569-EUR_LEX_covid	v1	EOPC	v2022	23621	90399	61	.25	.06
ELRC-3569-EUR_LEX_covid	v1	ParaCrawl	v1	23621	27231791	52	.22	0
ELRC-3569-EUR_LEX_covid	v1	ELRC_3382	v1	23621	6466	49	.20	.75
ELRC-3569-EUR_LEX_covid	v1	UNPC	v1.0	23621	24315174	46	.19	0
ELRC-3569-EUR_LEX_covid	v1	ParaCrawl	v4	23621	34954922	42	.17	0
ELRC-3569-EUR_LEX_covid	v1	MultiParaCrawl	v5	23621	52467121	37	.15	0
ELRC-3569-EUR_LEX_covid	v1	ParaCrawl	v5	23621	52467121	37	.15	0
ELRC-3569-EUR_LEX_covid	v1	MBS	v1	23621	2272724	31	.13	0
ELRC-3569-EUR_LEX_covid	v1	ECB	v1	23621	340685	27	.11	0
ELRC-3569-EUR_LEX_covid	v1	DGT	v2019	23621	952	13	.05	1.36
ELRC-3569-EUR_LEX_covid	v1	Europarl	v8	23621	2179151	10	.04	0
ELRC-3569-EUR_LEX_covid	v1	Europarl	v7	23621	2178831	10	.04	0
ELRC-3569-EUR_LEX_covid	v1	EuroPat	v1	23621	8928690	8	.03	0
ELRC-3569-EUR_LEX_covid	v1	wikimedia	v20230407	23621	2675498	8	.03	0
ELRC-3569-EUR_LEX_covid	v1	OpenSubtitles	v2018	23621	41690960	7	.02	0
ELRC-3569-EUR_LEX_covid	v1	OpenSubtitles	v2016	23621	35807625	7	.02	0
ELRC-3569-EUR_LEX_covid	v1	EuroPat	v2	23621	11477658	7	.02	0
ELRC-3569-EUR_LEX_covid	v1	EuroPat	v3	23621	10704065	7	.02	0
ELRC-3569-EUR_LEX_covid	v1	wikimedia	v20210402	23621	1748488	6	.02	0
ELRC-3569-EUR_LEX_covid	v1	Europarl	v3	23621	1444487	7	.02	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-2720-EMEA	v1	23621	725611	7	.02	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-EMEA	v1	23621	725611	7	.02	0
ELRC-3569-EUR_LEX_covid	v1	EMEA	v3	23621	343391	6	.02	0
ELRC-3569-EUR_LEX_covid	v1	EUconst	v1	23621	6757	5	.02	.07
ELRC-3569-EUR_LEX_covid	v1	OpenSubtitles	v2012	23621	17459729	4	.01	0
ELRC-3569-EUR_LEX_covid	v1	OpenSubtitles	v2013	23621	17425839	4	.01	0
ELRC-3569-EUR_LEX_covid	v1	XLEnt	v1.1	23621	6739865	4	.01	0
ELRC-3569-EUR_LEX_covid	v1	XLEnt	v1.2	23621	6739865	4	.01	0
ELRC-3569-EUR_LEX_covid	v1	XLEnt	v1	23621	6739865	4	.01	0
ELRC-3569-EUR_LEX_covid	v1	LinguaTools-WikiTitles	v2014	23621	2711542	4	.01	0
ELRC-3569-EUR_LEX_covid	v1	QED	v2.0a	23621	1260820	3	.01	0
ELRC-3569-EUR_LEX_covid	v1	EhuHac	v1	23621	601476	3	.01	0
ELRC-3569-EUR_LEX_covid	v1	GlobalVoices	v2018q4	23621	456827	3	.01	0
ELRC-3569-EUR_LEX_covid	v1	News-Commentary	v16	23621	428421	4	.01	0
ELRC-3569-EUR_LEX_covid	v1	GlobalVoices	v2017q3	23621	415897	3	.01	0
ELRC-3569-EUR_LEX_covid	v1	GlobalVoices	v2015	23621	363982	3	.01	0
ELRC-3569-EUR_LEX_covid	v1	News-Commentary	v11	23621	268382	3	.01	0
ELRC-3569-EUR_LEX_covid	v1	News-Commentary	v9.0	23621	248304	3	.01	0
ELRC-3569-EUR_LEX_covid	v1	News-Commentary	v9.1	23621	248304	3	.01	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-2018-EUIPO_2017	v1	23621	17385	4	.01	.02
ELRC-3569-EUR_LEX_covid	v1	ELRC-EUIPO_2017	v1	23621	17385	4	.01	.02
ELRC-3569-EUR_LEX_covid	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	23621	15086	3	.01	.01
ELRC-3569-EUR_LEX_covid	v1	WikiMatrix	v1	23621	18782574	2	0	0
ELRC-3569-EUR_LEX_covid	v1	MultiUN	v1	23621	11157095	0	0	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-5067-SciPar	v1	23621	1126592	2	0	0
ELRC-3569-EUR_LEX_covid	v1	WikiTitles	v3	23621	895181	1	0	0
ELRC-3569-EUR_LEX_covid	v1	Wikipedia	v1.0	23621	830552	0	0	0
ELRC-3569-EUR_LEX_covid	v1	Tatoeba	v2023-04-12	23621	553671	1	0	0
ELRC-3569-EUR_LEX_covid	v1	OpenSubtitles	v1	23621	534233	1	0	0
ELRC-3569-EUR_LEX_covid	v1	Tatoeba	v2022-03-03	23621	508456	1	0	0
ELRC-3569-EUR_LEX_covid	v1	Tatoeba	v2021-03-10	23621	468676	1	0	0
ELRC-3569-EUR_LEX_covid	v1	Tatoeba	v2020-11-09	23621	452313	1	0	0
ELRC-3569-EUR_LEX_covid	v1	Tatoeba	v2021-07-22	23621	444159	1	0	0
ELRC-3569-EUR_LEX_covid	v1	TED2020	v1	23621	436827	1	0	0
ELRC-3569-EUR_LEX_covid	v1	Tatoeba	v2020-05-31	23621	435336	1	0	0
ELRC-3569-EUR_LEX_covid	v1	Tatoeba	v20190709	23621	394392	1	0	0
ELRC-3569-EUR_LEX_covid	v1	News-Commentary	v14	23621	375189	2	0	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-1122-CORDIS_Results_Brief	v1	23621	259815	1	0	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-CORDIS_Results	v1	23621	259815	1	0	0
ELRC-3569-EUR_LEX_covid	v1	NeuLab-TedTalks	v1	23621	234632	1	0	0
ELRC-3569-EUR_LEX_covid	v1	Tatoeba	v2	23621	224130	1	0	0
ELRC-3569-EUR_LEX_covid	v1	KDE4	v2	23621	166768	1	0	0
ELRC-3569-EUR_LEX_covid	v1	Books	v1	23621	161785	0	0	0
ELRC-3569-EUR_LEX_covid	v1	TED2013	v1.1	23621	158608	0	0	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-2410-Portal_oficial_turis	v1	23621	147718	0	0	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-1118-CORDIS_News	v1	23621	132397	2	0	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-CORDIS_News	v1	23621	132397	2	0	0
ELRC-3569-EUR_LEX_covid	v1	ELRC-EUIPO_law	v1	23621	86967	0	0	0
