corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KFTT	v1.0	CCAligned	v1	433311	405094222	5960	1.37	0
KFTT	v1.0	ParaCrawl	v9	433311	877766608	4641	1.07	0
KFTT	v1.0	XLEnt	v1.1	433311	53628082	4530	1.04	0
KFTT	v1.0	XLEnt	v1.2	433311	53628082	4530	1.04	0
KFTT	v1.0	XLEnt	v1	433311	53628082	4530	1.04	0
KFTT	v1.0	LinguaTools-WikiTitles	v2014	433311	8265652	3774	.87	.04
KFTT	v1.0	WikiTitles	v3	433311	2348300	2673	.61	.11
KFTT	v1.0	CCMatrix	v1	433311	1341614085	2427	.56	0
KFTT	v1.0	wikimedia	v20210402	433311	11389460	2190	.50	.01
KFTT	v1.0	OpenSubtitles	v2018	433311	102548132	1873	.43	0
KFTT	v1.0	StanfordNLP-NMT	v1.0	433311	14386355	1832	.42	.01
KFTT	v1.0	UNPC	v1.0	433311	23776005	1539	.35	0
KFTT	v1.0	ELRC-4239-NTEU_TierA	v1	433311	11906559	1525	.35	.01
KFTT	v1.0	EUbookshop	v2	433311	46038769	1516	.34	0
KFTT	v1.0	ELRC-4268-NTEU_TierA	v1	433311	11782507	1473	.33	.01
KFTT	v1.0	ELRC-4270-NTEU_TierA	v1	433311	7252413	1401	.32	.01
KFTT	v1.0	ELRC-4248-NTEU_TierA	v1	433311	12854274	1361	.31	.01
KFTT	v1.0	ELRC-4269-NTEU_TierA	v1	433311	7234848	1381	.31	.01
KFTT	v1.0	ELRC-4271-NTEU_TierA	v1	433311	7211577	1354	.31	.01
KFTT	v1.0	IITB	v2.0	433311	1105433	1325	.30	.11
KFTT	v1.0	ELRC-4154-NTEU_TierA	v1	433311	7119873	1277	.29	.01
KFTT	v1.0	WikiMatrix	v1	433311	47707259	1228	.28	0
KFTT	v1.0	Samanantar	v0.2	433311	16891660	1126	.25	0
KFTT	v1.0	TildeMODEL	v2018	433311	5686357	1038	.23	.01
KFTT	v1.0	ELRC-4142-NTEU_TierA	v1	433311	2152367	1012	.23	.04
KFTT	v1.0	giga-fren	v2	433311	20786998	822	.18	0
KFTT	v1.0	QED	v2.0a	433311	7299297	686	.15	0
KFTT	v1.0	JRC-Acquis	v3.0	433311	1923776	664	.15	.03
KFTT	v1.0	ELRC-396-Foreign_Affairs_Norw	v1	433311	669717	671	.15	.10
KFTT	v1.0	ParIce	v1	433311	1364589	621	.14	.04
KFTT	v1.0	ELRC-5214-A_Lexicon_Named	v1	433311	488887	585	.13	.11
KFTT	v1.0	wikimedia	v20190628	433311	352711	554	.12	.15
KFTT	v1.0	KDE4	v2	433311	190475	560	.12	.29
KFTT	v1.0	EuroPat	v3	433311	79873063	507	.11	0
KFTT	v1.0	Joshua-IPC	v1	433311	198174	501	.11	.25
KFTT	v1.0	ELRC-2410-Portal_oficial_turis	v1	433311	185841	483	.11	.25
KFTT	v1.0	EuroPat	v2	433311	70531170	476	.10	0
KFTT	v1.0	JParaCrawl	v3.0	433311	22179932	475	.10	0
KFTT	v1.0	ELRC-1806-Norwegian_Bokml_Ames	v1	433311	279832	473	.10	.16
KFTT	v1.0	SPC	v1	433311	59926	427	.09	.71
KFTT	v1.0	Wikipedia	v1.0	433311	7646905	385	.08	0
KFTT	v1.0	memat	v1	433311	145098	388	.08	.26
KFTT	v1.0	Mozilla-I10n	v1	433311	66158	389	.08	.58
KFTT	v1.0	EuroPat	v1	433311	22132306	271	.06	0
KFTT	v1.0	SciELO	v1	433311	3061142	285	.06	0
KFTT	v1.0	Anuvaad	v1	433311	1950854	261	.06	.01
KFTT	v1.0	EMEA	v3	433311	316149	261	.06	.08
KFTT	v1.0	OpenSubtitles	v1	433311	1598451	240	.05	.01
KFTT	v1.0	GlobalVoices	v2018q4	433311	1154583	251	.05	.02
KFTT	v1.0	GlobalVoices	v2017q3	433311	1091521	244	.05	.02
KFTT	v1.0	GlobalVoices	v2015	433311	954153	220	.05	.02
KFTT	v1.0	ELRC-EMEA	v1	433311	806234	248	.05	.03
KFTT	v1.0	ELRC_2682	v1	433311	779183	238	.05	.03
KFTT	v1.0	ELRC-1977-Standard_Norge	v1	433311	120068	232	.05	.19
KFTT	v1.0	ELRC-2722-EMEA	v1	433311	701635	191	.04	.02
KFTT	v1.0	ELRC-2710-EMEA	v1	433311	699854	195	.04	.02
KFTT	v1.0	ELRC-2724-EMEA	v1	433311	698758	200	.04	.02
KFTT	v1.0	ELRC-2720-EMEA	v1	433311	696997	183	.04	.02
KFTT	v1.0	ELRC-2721-EMEA	v1	433311	693450	204	.04	.02
KFTT	v1.0	ELRC-2725-EMEA	v1	433311	691471	183	.04	.02
KFTT	v1.0	ELRC-2716-EMEA	v1	433311	690532	189	.04	.02
KFTT	v1.0	ELRC-2714-EMEA	v1	433311	689853	191	.04	.02
KFTT	v1.0	ELRC-2713-EMEA	v1	433311	688615	187	.04	.02
KFTT	v1.0	ELRC-2729-EMEA	v1	433311	688511	198	.04	.02
KFTT	v1.0	ELRC-2711-EMEA	v1	433311	686300	200	.04	.02
KFTT	v1.0	ELRC-2707-EMEA	v1	433311	685365	185	.04	.02
KFTT	v1.0	ELRC-2723-EMEA	v1	433311	684988	193	.04	.02
KFTT	v1.0	ELRC-2715-EMEA	v1	433311	682522	193	.04	.02
KFTT	v1.0	ELRC-2728-EMEA	v1	433311	680926	191	.04	.02
KFTT	v1.0	ELRC-2727-EMEA	v1	433311	680290	189	.04	.02
KFTT	v1.0	ELRC-2708-EMEA	v1	433311	679647	192	.04	.02
KFTT	v1.0	ELRC-2712-EMEA	v1	433311	679015	209	.04	.03
