corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KFTT	v1.0	LinguaTools-WikiTitles	v2014	428858	7374389	1833	.42	.02
KFTT	v1.0	XLEnt	v1.1	428858	6082819	1304	.30	.02
KFTT	v1.0	XLEnt	v1.2	428858	6082819	1304	.30	.02
KFTT	v1.0	XLEnt	v1	428858	6082819	1304	.30	.02
KFTT	v1.0	MultiCCAligned	v1	428858	25892129	608	.14	0
KFTT	v1.0	CCAligned	v1	428858	14819515	491	.11	0
KFTT	v1.0	wikimedia	v20230407	428858	260305	426	.09	.16
KFTT	v1.0	CCMatrix	v1	428858	40319646	313	.07	0
KFTT	v1.0	NLLB	v1	428858	40318727	313	.07	0
KFTT	v1.0	wikimedia	v20210402	428858	155843	339	.07	.21
KFTT	v1.0	KDE4	v2	428858	114199	138	.03	.12
KFTT	v1.0	HPLT	v2	428858	18894014	68	.01	0
KFTT	v1.0	JParaCrawl	v3.0	428858	21626824	16	0	0
KFTT	v1.0	JESC	v2019-12-05	428858	2794913	4	0	0
KFTT	v1.0	OpenSubtitles	v2018	428858	1917056	9	0	0
KFTT	v1.0	OpenSubtitles	v2016	428858	1420102	6	0	0
KFTT	v1.0	WikiMatrix	v1	428858	851707	16	0	0
KFTT	v1.0	WikiTitles	v3	428858	713735	7	0	0
KFTT	v1.0	QED	v2.0a	428858	491569	0	0	0
KFTT	v1.0	TED2020	v1	428858	358167	1	0	0
KFTT	v1.0	Tatoeba	v2023-04-12	428858	215594	2	0	0
KFTT	v1.0	NeuLab-TedTalks	v1	428858	213706	1	0	0
KFTT	v1.0	Tatoeba	v2022-03-03	428858	211435	2	0	0
KFTT	v1.0	Tatoeba	v2021-07-22	428858	208638	2	0	0
KFTT	v1.0	Tatoeba	v2021-03-10	428858	206722	2	0	0
KFTT	v1.0	Tatoeba	v2020-11-09	428858	204759	2	0	0
KFTT	v1.0	Tatoeba	v2020-05-31	428858	203465	1	0	0
KFTT	v1.0	Tatoeba	v20190709	428858	202150	0	0	0
KFTT	v1.0	Tatoeba	v2	428858	185593	0	0	0
KFTT	v1.0	Tanzil	v1	428858	92203	0	0	0
KFTT	v1.0	MDN_Web_Docs	v2023-09-25	428858	86246	34	0	.03
KFTT	v1.0	ALT	v2019	428858	18086	1	0	0
KFTT	v1.0	PHP	v1	428858	12017	0	0	0
KFTT	v1.0	OpenSubtitles	v1	428858	5581	0	0	0
KFTT	v1.0	Ubuntu	v14.10	428858	4913	3	0	.06
KFTT	v1.0	News-Commentary	v14	428858	638	1	0	.15
KFTT	v1.0	News-Commentary	v16	428858	638	1	0	.15
KFTT	v1.0	News-Commentary	v11	428858	637	0	0	0
KFTT	v1.0	News-Commentary	v9.0	428858	637	0	0	0
KFTT	v1.0	News-Commentary	v9.1	428858	637	0	0	0
KFTT	v1.0	tldr-pages	v2023-08-29	428858	600	1	0	.16
KFTT	v1.0	EUbookshop	v2	428858	96	0	0	0
KFTT	v1.0	GNOME	v1	428858	50	1	0	2.00
