corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2410-Portal_oficial_turis	v1	CCMatrix	v1	129413	341802613	28240	21.82	0
ELRC-2410-Portal_oficial_turis	v1	NLLB	v1	129413	341230483	28230	21.81	0
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v9	129413	81712132	19595	15.14	.02
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v9b	129413	81712132	19595	15.14	.02
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v9	129413	81712132	19595	15.14	.02
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v8	129413	85374905	18295	14.13	.02
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v8	129413	85374905	18295	14.13	.02
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v7.1	129413	39257674	7962	6.15	.02
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v7.1	129413	39257674	7962	6.15	.02
ELRC-2410-Portal_oficial_turis	v1	MultiCCAligned	v1.1	129413	54679959	6030	4.65	.01
ELRC-2410-Portal_oficial_turis	v1	MultiCCAligned	v1	129413	54679959	6030	4.65	.01
ELRC-2410-Portal_oficial_turis	v1	CCAligned	v1	129413	54679929	6030	4.65	.01
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v5	129413	22004783	4700	3.63	.02
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v5	129413	22004783	4700	3.63	.02
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.1	129413	4941805	3763	2.90	.07
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1	129413	4941805	3763	2.90	.07
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.2	129413	4941805	3763	2.90	.07
ELRC-2410-Portal_oficial_turis	v1	LinguaTools-WikiTitles	v2014	129413	1683454	3160	2.44	.18
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v1	129413	8109947	2512	1.94	.03
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v4	129413	12842958	2267	1.75	.01
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2018	129413	39284521	1783	1.37	0
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2016	129413	29541858	1591	1.22	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-4238-NTEU_TierA	v1	129413	12497652	1563	1.20	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4272-NTEU_TierA	v1	129413	8972931	1485	1.14	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4205-NTEU_TierA	v1	129413	9413424	1462	1.12	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4139-NTEU_TierA	v1	129413	5654872	1387	1.07	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4177-NTEU_TierA	v1	129413	6025063	1381	1.06	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4210-NTEU_TierA	v1	129413	6094931	1369	1.05	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4191-NTEU_TierA	v1	129413	5361896	1347	1.04	.02
ELRC-2410-Portal_oficial_turis	v1	TildeMODEL	v2018	129413	3958091	1200	.92	.03
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2012	129413	10571066	1050	.81	0
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2013	129413	9810748	950	.73	0
ELRC-2410-Portal_oficial_turis	v1	DGT	v4	129413	1893963	957	.73	.05
ELRC-2410-Portal_oficial_turis	v1	ELRC-4174-NTEU_TierA	v1	129413	1370571	910	.70	.06
ELRC-2410-Portal_oficial_turis	v1	KDE4	v2	129413	177694	834	.64	.46
ELRC-2410-Portal_oficial_turis	v1	EUbookshop	v2	129413	8655670	772	.59	0
ELRC-2410-Portal_oficial_turis	v1	Mozilla-I10n	v1	129413	51062	736	.56	1.44
ELRC-2410-Portal_oficial_turis	v1	JRC-Acquis	v3.0	129413	2021579	712	.55	.03
ELRC-2410-Portal_oficial_turis	v1	wikimedia	v20230407	129413	1000664	698	.53	.06
ELRC-2410-Portal_oficial_turis	v1	wikimedia	v20210402	129413	630503	571	.44	.09
ELRC-2410-Portal_oficial_turis	v1	QED	v2.0a	129413	773141	346	.26	.04
ELRC-2410-Portal_oficial_turis	v1	WikiMatrix	v1	129413	11591297	320	.24	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-5179-acts_Ukrainian	v1	129413	127255	319	.24	.25
ELRC-2410-Portal_oficial_turis	v1	ELRC-2710-EMEA	v1	129413	742096	257	.19	.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-EMEA	v1	129413	742096	257	.19	.03
ELRC-2410-Portal_oficial_turis	v1	EMEA	v3	129413	338823	253	.19	.07
ELRC-2410-Portal_oficial_turis	v1	Europarl	v8	129413	2062568	187	.14	0
ELRC-2410-Portal_oficial_turis	v1	Europarl	v7	129413	2062238	187	.14	0
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2023-04-12	129413	820741	173	.13	.02
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2022-03-03	129413	786736	171	.13	.02
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2021-03-10	129413	766261	169	.13	.02
ELRC-2410-Portal_oficial_turis	v1	Europarl	v3	129413	1367344	158	.12	.01
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2021-07-22	129413	761125	165	.12	.02
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2020-11-09	129413	756382	167	.12	.02
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2020-05-31	129413	738622	166	.12	.02
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v20190709	129413	708047	162	.12	.02
ELRC-2410-Portal_oficial_turis	v1	ECB	v1	129413	358738	166	.12	.04
ELRC-2410-Portal_oficial_turis	v1	TED2020	v1	129413	394583	119	.09	.03
ELRC-2410-Portal_oficial_turis	v1	GlobalVoices	v2018q4	129413	145225	129	.09	.08
ELRC-2410-Portal_oficial_turis	v1	GlobalVoices	v2017q3	129413	114195	113	.08	.09
ELRC-2410-Portal_oficial_turis	v1	GlobalVoices	v2015	129413	95296	100	.07	.10
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v1	129413	71767	102	.07	.14
ELRC-2410-Portal_oficial_turis	v1	ELRC-1945-Italian_legal_termin	v1	129413	31583	100	.07	.31
ELRC-2410-Portal_oficial_turis	v1	Wikipedia	v1.0	129413	1067797	84	.06	0
ELRC-2410-Portal_oficial_turis	v1	NeuLab-TedTalks	v1	129413	239715	88	.06	.03
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2	129413	170202	85	.06	.04
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUIPO_list	v1	129413	54018	89	.06	.16
ELRC-2410-Portal_oficial_turis	v1	ELRC-1973-Italian_legal_termin	v1	129413	17953	75	.05	.41
ELRC-2410-Portal_oficial_turis	v1	ELRA-W0151	v1	129413	44854	62	.04	.13
ELRC-2410-Portal_oficial_turis	v1	ELRC-1102-EUIPO_list	v1	129413	44854	62	.04	.13
ELRC-2410-Portal_oficial_turis	v1	ELRA-W0152	v1	129413	44242	63	.04	.14
ELRC-2410-Portal_oficial_turis	v1	ELRC-1104-EUIPO_list	v1	129413	44242	63	.04	.14
ELRC-2410-Portal_oficial_turis	v1	ELRA-W0150	v1	129413	34866	62	.04	.17
ELRC-2410-Portal_oficial_turis	v1	ELRC-1101-EUIPO_list	v1	129413	34866	62	.04	.17
ELRC-2410-Portal_oficial_turis	v1	ELRC-2020-EUIPO_2017	v1	129413	17181	61	.04	.35
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUIPO_2017	v1	129413	17181	61	.04	.35
ELRC-2410-Portal_oficial_turis	v1	wikimedia	v20190628	129413	10695	57	.04	.53
ELRC-2410-Portal_oficial_turis	v1	KDEdoc	v1	129413	8604	60	.04	.69
ELRC-2410-Portal_oficial_turis	v1	EUconst	v1	129413	6749	53	.04	.78
ELRC-2410-Portal_oficial_turis	v1	GNOME	v1	129413	3636	64	.04	1.76
ELRC-2410-Portal_oficial_turis	v1	TED2013	v1.1	129413	157738	43	.03	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-2871-EU_publications_medi	v1	129413	13065	43	.03	.32
ELRC-2410-Portal_oficial_turis	v1	ELRC-EU_publications	v1	129413	13065	43	.03	.32
ELRC-2410-Portal_oficial_turis	v1	Books	v1	129413	35486	35	.02	.09
ELRC-2410-Portal_oficial_turis	v1	ELRA-W0146	v1	129413	29693	35	.02	.11
ELRC-2410-Portal_oficial_turis	v1	ELRC-1095-EUIPO_list	v1	129413	29693	35	.02	.11
ELRC-2410-Portal_oficial_turis	v1	ELRC-1255-government_websites_	v1	129413	3334	28	.02	.83
ELRC-2410-Portal_oficial_turis	v1	ELRC-government_websites	v1	129413	3334	28	.02	.83
ELRC-2410-Portal_oficial_turis	v1	ELRC-1119-CORDIS_News	v1	129413	123692	19	.01	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-CORDIS_News	v1	129413	123692	19	.01	.01
ELRC-2410-Portal_oficial_turis	v1	News-Commentary	v16	129413	97984	17	.01	.01
ELRC-2410-Portal_oficial_turis	v1	News-Commentary	v14	129413	85563	16	.01	.01
ELRC-2410-Portal_oficial_turis	v1	News-Commentary	v11	129413	49498	14	.01	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-1078-EUIPO_law	v1	129413	35060	15	.01	.04
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUIPO_law	v1	129413	35060	15	.01	.04
ELRC-2410-Portal_oficial_turis	v1	News-Commentary	v9.0	129413	33656	13	.01	.03
ELRC-2410-Portal_oficial_turis	v1	News-Commentary	v9.1	129413	33656	13	.01	.03
ELRC-2410-Portal_oficial_turis	v1	ELITR-ECA	v1	129413	10220	18	.01	.17
ELRC-2410-Portal_oficial_turis	v1	ECDC	v2016-03-16	129413	2458	20	.01	.81
ELRC-2410-Portal_oficial_turis	v1	ELRC-845-Corpora_legal_text	v1	129413	916	18	.01	1.96
ELRC-2410-Portal_oficial_turis	v1	ELRC-1123-CORDIS_Results_Brief	v1	129413	253268	4	0	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-CORDIS_Results	v1	129413	253268	4	0	0
ELRC-2410-Portal_oficial_turis	v1	bible-uedin	v1	129413	37732	3	0	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-5067-SciPar	v1	129413	31608	6	0	.01
