corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v8	147718	198896388	23037	15.59	.01
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v8	147718	198896388	23037	15.59	.01
ELRC-2410-Portal_oficial_turis	v1	NLLB	v1	147718	863493883	22762	15.40	0
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v9	147718	186898673	22749	15.40	.01
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v9b	147718	186898673	22749	15.40	.01
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v9	147718	186898673	22749	15.40	.01
ELRC-2410-Portal_oficial_turis	v1	CCMatrix	v1	147718	792640935	22512	15.23	0
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v7.1	147718	101636585	12559	8.50	.01
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v7.1	147718	101636585	12559	8.50	.01
ELRC-2410-Portal_oficial_turis	v1	MultiCCAligned	v1.1	147718	101926155	8178	5.53	0
ELRC-2410-Portal_oficial_turis	v1	MultiCCAligned	v1	147718	101926155	8178	5.53	0
ELRC-2410-Portal_oficial_turis	v1	CCAligned	v1	147718	101926052	8178	5.53	0
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v5	147718	52467121	6000	4.06	.01
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v5	147718	52467121	6000	4.06	.01
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.1	147718	6739865	4697	3.17	.06
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1	147718	6739865	4697	3.17	.06
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.2	147718	6739865	4697	3.17	.06
ELRC-2410-Portal_oficial_turis	v1	LinguaTools-WikiTitles	v2014	147718	2711542	4134	2.79	.15
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v1	147718	27231791	3219	2.17	.01
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v4	147718	34954922	2940	1.99	0
ELRC-2410-Portal_oficial_turis	v1	WikiTitles	v3	147718	895181	2953	1.99	.32
ELRC-2410-Portal_oficial_turis	v1	UNPC	v1.0	147718	24315174	2251	1.52	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-4166-NTEU_TierA	v1	147718	9417613	1906	1.29	.02
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2018	147718	41690960	1861	1.25	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-4159-NTEU_TierA	v1	147718	11608197	1815	1.22	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4144-NTEU_TierA	v1	147718	12338382	1769	1.19	.01
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2016	147718	35807625	1732	1.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-4250-NTEU_TierA	v1	147718	7037388	1705	1.15	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4227-NTEU_TierA	v1	147718	7353069	1690	1.14	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4212-NTEU_TierA	v1	147718	6896775	1638	1.10	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4163-NTEU_TierA	v1	147718	6215201	1567	1.06	.02
ELRC-2410-Portal_oficial_turis	v1	TildeMODEL	v2018	147718	5564073	1531	1.03	.02
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2012	147718	17459729	1304	.88	0
ELRC-2410-Portal_oficial_turis	v1	EUbookshop	v2	147718	13739191	1261	.85	0
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2013	147718	17425839	1253	.84	0
ELRC-2410-Portal_oficial_turis	v1	wikimedia	v20230407	147718	2675498	1242	.84	.04
ELRC-2410-Portal_oficial_turis	v1	giga-fren	v2	147718	21217380	1199	.81	0
ELRC-2410-Portal_oficial_turis	v1	DGT	v4	147718	1879060	1102	.74	.05
ELRC-2410-Portal_oficial_turis	v1	wikimedia	v20210402	147718	1748488	1042	.70	.05
ELRC-2410-Portal_oficial_turis	v1	ELRC-4241-NTEU_TierA	v1	147718	1660511	1040	.70	.06
ELRC-2410-Portal_oficial_turis	v1	KDE4	v2	147718	166768	906	.61	.54
ELRC-2410-Portal_oficial_turis	v1	JRC-Acquis	v3.0	147718	1939809	812	.54	.04
ELRC-2410-Portal_oficial_turis	v1	Mozilla-I10n	v1	147718	55720	790	.53	1.41
ELRC-2410-Portal_oficial_turis	v1	MBS	v1	147718	2272724	695	.47	.03
ELRC-2410-Portal_oficial_turis	v1	WikiMatrix	v1	147718	18782574	632	.42	0
ELRC-2410-Portal_oficial_turis	v1	OfisPublik	v1	147718	61392	373	.25	.60
