corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v9	132023	220731737	28264	21.40	.01
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v9b	132023	220731737	28264	21.40	.01
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v9	132023	220731737	28264	21.40	.01
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v8	132023	182106158	23768	18.00	.01
ELRC-2410-Portal_oficial_turis	v1	CCMatrix	v1	132023	534914327	21345	16.16	0
ELRC-2410-Portal_oficial_turis	v1	MultiCCAligned	v1.1	132023	94952359	7656	5.79	0
ELRC-2410-Portal_oficial_turis	v1	CCAligned	v1	132023	94952271	7656	5.79	0
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.1	132023	3364773	3771	2.85	.11
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1	132023	3364773	3771	2.85	.11
ELRC-2410-Portal_oficial_turis	v1	WikiTitles	v3	132023	1349474	2672	2.02	.19
ELRC-2410-Portal_oficial_turis	v1	ELRC-4217-NTEU_TierA	v1	132023	13752401	2446	1.85	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4244-NTEU_TierA	v1	132023	12025211	2294	1.73	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4258-NTEU_TierA	v1	132023	11002908	2283	1.72	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4240-NTEU_TierA	v1	132023	6884759	1676	1.26	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4189-NTEU_TierA	v1	132023	6763579	1651	1.25	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4149-NTEU_TierA	v1	132023	6413624	1660	1.25	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4171-NTEU_TierA	v1	132023	6198455	1603	1.21	.02
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2018	132023	21227082	1471	1.11	0
ELRC-2410-Portal_oficial_turis	v1	TildeMODEL	v2018	132023	5030606	1428	1.08	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-4198-NTEU_TierA	v1	132023	1702436	1350	1.02	.07
ELRC-2410-Portal_oficial_turis	v1	EUbookshop	v2	132023	13681030	1035	.78	0
ELRC-2410-Portal_oficial_turis	v1	KDE4	v2	132023	172442	890	.67	.51
ELRC-2410-Portal_oficial_turis	v1	Mozilla-I10n	v1	132023	49522	757	.57	1.52
ELRC-2410-Portal_oficial_turis	v1	JRC-Acquis	v3.0	132023	1997955	693	.52	.03
ELRC-2410-Portal_oficial_turis	v1	wikimedia	v20210402	132023	456248	520	.39	.11
ELRC-2410-Portal_oficial_turis	v1	WikiMatrix	v1	132023	23734871	452	.34	0
ELRC-2410-Portal_oficial_turis	v1	QED	v2.0a	132023	684273	394	.29	.05
ELRC-2410-Portal_oficial_turis	v1	ELRC-5179-acts_Ukrainian	v1	132023	126107	324	.24	.25
ELRC-2410-Portal_oficial_turis	v1	ELRC-2714-EMEA	v1	132023	713209	278	.21	.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-EMEA	v1	132023	713209	278	.21	.03
ELRC-2410-Portal_oficial_turis	v1	EMEA	v3	132023	349705	284	.21	.08
ELRC-2410-Portal_oficial_turis	v1	OpenOffice	v3	132023	48451	279	.21	.57
ELRC-2410-Portal_oficial_turis	v1	ELRC_2682	v1	132023	589704	260	.19	.04
ELRC-2410-Portal_oficial_turis	v1	OpenOffice	v2	132023	36684	223	.16	.60
ELRC-2410-Portal_oficial_turis	v1	ECB	v1	132023	350988	208	.15	.05
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v1	132023	241453	195	.14	.08
ELRC-2410-Portal_oficial_turis	v1	ELRA-W0201	v1	132023	36665	195	.14	.53
