corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v9	565	278310902	103	18.23	0
ELRC-2410-Portal_oficial_turis	v1	CCMatrix	v1	565	245958729	24	4.24	0
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.1	565	3802840	12	2.12	0
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1	565	3802840	12	2.12	0
ELRC-2410-Portal_oficial_turis	v1	WikiTitles	v3	565	1386531	8	1.41	0
ELRC-2410-Portal_oficial_turis	v1	CCAligned	v1	565	15192790	6	1.06	0
ELRC-2410-Portal_oficial_turis	v1	OpenSubtitles	v2018	565	18698900	4	.70	0
ELRC-2410-Portal_oficial_turis	v1	DGT	v2019	565	3598219	2	.35	0
ELRC-2410-Portal_oficial_turis	v1	TED2020	v1	565	289362	2	.35	0
ELRC-2410-Portal_oficial_turis	v1	EuroPat	v3	565	19734743	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	EuroPat	v2	565	15571045	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	TildeMODEL	v2018	565	4184303	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	WikiMatrix	v1	565	1573421	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-5067-SciPar	v1	565	890185	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-2714-EMEA	v1	565	752887	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EMEA	v1	565	752887	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2022-03-03	565	313068	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2021-07-22	565	307276	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2021-03-10	565	302363	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2020-11-09	565	299698	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	News-Commentary	v16	565	285720	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	News-Commentary	v14	565	285704	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELITR-ECA	v1	565	252015	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-1077-EUIPO_law	v1	565	233271	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUIPO_law	v1	565	233271	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	KDE4	v2	565	187849	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-1121-CORDIS_Results_Brief	v1	565	182066	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-CORDIS_Results	v1	565	182066	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-1117-CORDIS_News	v1	565	111275	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-CORDIS_News	v1	565	111275	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	wikimedia	v20210402	565	103209	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	GlobalVoices	v2018q4	565	70537	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-642-Federal_Foreign_Berl	v1	565	53842	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-638-Luxembourg.lu	v1	565	35970	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-1092-EUIPO_list	v1	565	30484	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUIPO_list	v1	565	30484	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-1089-German_Foreign_Offic	v1	565	24725	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-3565-EUR_LEX_covid	v1	565	23300	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUR_LEX	v1	565	23300	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-1090-German_Foreign_Offic	v1	565	20549	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-2014-EUIPO_2017	v1	565	17145	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUIPO_2017	v1	565	17145	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-774-Presidency	v1	565	16475	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-2875-EU_publications_medi	v1	565	13280	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EU_publications	v1	565	13280	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-1088-German_Foreign_Offic	v1	565	12554	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-630-BMVI_Publications	v1	565	11541	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-1086-Information_Portal_G	v1	565	11281	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-Information_Portal	v1	565	11281	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-3606-presscorner_covid	v1	565	10233	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-presscorner_covid	v1	565	10233	1	.17	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-by_Presidency	v1	565	9023	1	.17	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-634-BMI_Brochures_2011	v1	565	8395	1	.17	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-637-SIP	v1	565	5687	1	.17	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-776-by_Presidency_Counci	v1	565	4545	1	.17	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-775-by_Presidency_Counci	v1	565	4479	1	.17	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-621-Federal_Constitution	v1	565	3971	1	.17	.02
ELRC-2410-Portal_oficial_turis	v1	ELRC-631-BMVI_Website	v1	565	2718	1	.17	.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-1240-Austrian_Research_Te	v1	565	2709	1	.17	.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-3464-EC_EUROPA_covid	v1	565	2555	1	.17	.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-EC_EUROPA	v1	565	2555	1	.17	.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-2638-monumentos_2007	v1	565	2474	1	.17	.04
ELRC-2410-Portal_oficial_turis	v1	ELRC-1243-Vienna_Environmental	v1	565	2222	1	.17	.04
ELRC-2410-Portal_oficial_turis	v1	ELRC-3063-wikipedia_health	v1	565	2098	1	.17	.04
ELRC-2410-Portal_oficial_turis	v1	ELRC-wikipedia_health	v1	565	2098	1	.17	.04
ELRC-2410-Portal_oficial_turis	v1	ELRC-4992-Customer_Support_MT	v1	565	1365	1	.17	.07
ELRC-2410-Portal_oficial_turis	v1	ELRC-2614-Localidades_2007	v1	565	1355	1	.17	.07
ELRC-2410-Portal_oficial_turis	v1	ELRC-Localidades_2007	v1	565	1355	1	.17	.07
ELRC-2410-Portal_oficial_turis	v1	ELRC-633-BMI_Brochures_2016	v1	565	1155	1	.17	.08
ELRC-2410-Portal_oficial_turis	v1	ELRC-2612-Artigos_visitportuga	v1	565	1058	1	.17	.09
ELRC-2410-Portal_oficial_turis	v1	ELRC-Artigos_visitportuga	v1	565	1058	1	.17	.09
ELRC-2410-Portal_oficial_turis	v1	ELRC-1241-2017_Activity_Report	v1	565	1020	1	.17	.09
ELRC-2410-Portal_oficial_turis	v1	ELRC-3202-antibiotic	v1	565	895	1	.17	.11
ELRC-2410-Portal_oficial_turis	v1	ELRC-antibiotic	v1	565	895	1	.17	.11
ELRC-2410-Portal_oficial_turis	v1	ELRC-2616-Museus_2007	v1	565	794	1	.17	.12
ELRC-2410-Portal_oficial_turis	v1	ELRC-Museus_2007	v1	565	794	1	.17	.12
ELRC-2410-Portal_oficial_turis	v1	ELRC-3293-EUROPARL_covid	v1	565	720	1	.17	.13
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUROPARL_covid	v1	565	720	1	.17	.13
ELRC-2410-Portal_oficial_turis	v1	ELRC-2641-Praias_2007	v1	565	556	1	.17	.17
ELRC-2410-Portal_oficial_turis	v1	ELRC-Praias_2007	v1	565	556	1	.17	.17
ELRC-2410-Portal_oficial_turis	v1	ELRC-2736-vaccination	v1	565	489	1	.17	.20
ELRC-2410-Portal_oficial_turis	v1	ELRC-vaccination	v1	565	489	1	.17	.20
ELRC-2410-Portal_oficial_turis	v1	ELRC-1238-Energy_Report_City	v1	565	482	1	.17	.20
ELRC-2410-Portal_oficial_turis	v1	ELRC-Swedish_Labour	v1	565	322	1	.17	.31
ELRC-2410-Portal_oficial_turis	v1	ELRC-416-Swedish_Social_Secur	v1	565	263	1	.17	.38
ELRC-2410-Portal_oficial_turis	v1	ELRC-632-BMI_Brochure_Civil	v1	565	176	1	.17	.56
ELRC-2410-Portal_oficial_turis	v1	ELRC-401-Swedish_Labour_Part2	v1	565	167	1	.17	.59
ELRC-2410-Portal_oficial_turis	v1	ELRC-406-Swedish_Labour_Part1	v1	565	156	1	.17	.64
ELRC-2410-Portal_oficial_turis	v1	ELRC-2639-Parques_e_reservas	v1	565	118	1	.17	.84
ELRC-2410-Portal_oficial_turis	v1	ELRC-Parques_e	v1	565	118	1	.17	.84
ELRC-2410-Portal_oficial_turis	v1	ELRC-2622-Arquitectura_2007	v1	565	103	1	.17	.97
ELRC-2410-Portal_oficial_turis	v1	ELRC-Arquitectura_2007	v1	565	103	1	.17	.97
ELRC-2410-Portal_oficial_turis	v1	ELRC-3852-Development_Funds_Re	v1	565	97	1	.17	1.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-2623-Patrimnio_Aores_2006	v1	565	55	1	.17	1.81
ELRC-2410-Portal_oficial_turis	v1	ELRC-Patrimnio_Aores	v1	565	55	1	.17	1.81
ELRC-2410-Portal_oficial_turis	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	565	42	1	.17	2.38
