corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2410-Portal_oficial_turis	v1	CCAligned	v1	33	13523846	6	18.18	0
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v9	33	84925921	3	9.09	0
ELRC-2410-Portal_oficial_turis	v1	LinguaTools-WikiTitles	v2014	33	7955215	3	9.09	0
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.1	33	5417987	3	9.09	0
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.2	33	5417987	3	9.09	0
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1	33	5417987	3	9.09	0
ELRC-2410-Portal_oficial_turis	v1	WikiMatrix	v1	33	2461553	2	6.06	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-2724-EMEA	v1	33	768690	2	6.06	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EMEA	v1	33	768690	2	6.06	0
ELRC-2410-Portal_oficial_turis	v1	CCMatrix	v1	33	172208300	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	EUbookshop	v2	33	3772762	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	DGT	v2019	33	3617153	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	SciELO	v1	33	2746160	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	TildeMODEL	v2018	33	1114245	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-5067-SciPar	v1	33	974168	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	wikimedia	v20210402	33	485721	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	ELITR-ECA	v1	33	342089	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	TED2020	v1	33	320285	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2022-03-03	33	219187	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2021-07-22	33	217627	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2021-03-10	33	215977	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	Tatoeba	v2020-11-09	33	214401	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	KDE4	v2	33	186890	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	GlobalVoices	v2018q4	33	85532	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	NeuLab-TedTalks	v1	33	78585	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	News-Commentary	v14	33	53135	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	News-Commentary	v16	33	53135	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-3573-EUR_LEX_covid	v1	33	20988	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUR_LEX	v1	33	20988	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-2025-EUIPO_2017	v1	33	17108	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EUIPO_2017	v1	33	17108	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-2883-EU_publications_medi	v1	33	13138	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-EU_publications	v1	33	13138	1	3.03	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-3080-wikipedia_health	v1	33	7293	1	3.03	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-wikipedia_health	v1	33	7293	1	3.03	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-3614-presscorner_covid	v1	33	6318	1	3.03	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-presscorner_covid	v1	33	6318	1	3.03	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-2481-Constituio_da_Repbli	v1	33	2891	1	3.03	.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-3472-EC_EUROPA_covid	v1	33	2659	1	3.03	.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-EC_EUROPA	v1	33	2659	1	3.03	.03
ELRC-2410-Portal_oficial_turis	v1	ELRC-2638-monumentos_2007	v1	33	2530	1	3.03	.03
ELRC-2410-Portal_oficial_turis	v1	ECDC	v2016-03-16	33	2430	1	3.03	.04
