ParaCrawl	v9	877766608	50480/185841	27.16
CCAligned	v1	405094222	16755/185841	9.01
CCMatrix	v1	1341614085	14642/185841	7.87
XLEnt	v1.1	53628082	9505/185841	5.11
XLEnt	v1	53628082	9505/185841	5.11
WikiTitles	v3	2348300	4141/185841	2.22
OpenSubtitles	v2018	102548132	3836/185841	2.06
ELRC-4239-NTEU_TierA	v1	11906559	3806/185841	2.04
ELRC-4268-NTEU_TierA	v1	11782507	3523/185841	1.89
UNPC	v1.0	23776005	3465/185841	1.86
EUbookshop	v2	46038769	3440/185841	1.85
ELRC-4270-NTEU_TierA	v1	7252413	3382/185841	1.81
ELRC-4269-NTEU_TierA	v1	7234848	3352/185841	1.80
ELRC-4248-NTEU_TierA	v1	12854274	3341/185841	1.79
ELRC-4271-NTEU_TierA	v1	7211577	3320/185841	1.78
wikimedia	v20210402	11389460	2883/185841	1.55
ELRC-4154-NTEU_TierA	v1	7119873	2826/185841	1.52
TildeMODEL	v2018	5686357	2447/185841	1.31
ELRC-4142-NTEU_TierA	v1	2152367	2192/185841	1.17
giga-fren	v2	20786998	1887/185841	1.01
WikiMatrix	v1	47707259	1693/185841	.91
QED	v2.0a	7299297	1639/185841	.88
ELRC-5214-A_Lexicon_Named	v1	488887	1600/185841	.86
KDE4	v2	190475	1539/185841	.82
ELRC-396-Foreign_Affairs_Norw	v1	669717	1517/185841	.81
JRC-Acquis	v3.0	1923776	1295/185841	.69
Mozilla-I10n	v1	66158	1120/185841	.60
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	1112/185841	.59
SPC	v1	59926	937/185841	.50
OpenSubtitles	v1	1598451	632/185841	.34
EuroPat	v3	79873063	622/185841	.33
wikimedia	v20190628	352711	618/185841	.33
EuroPat	v2	70531170	581/185841	.31
GlobalVoices	v2018q4	1154583	560/185841	.30
memat	v1	145098	545/185841	.29
ELRC-EMEA	v1	806234	539/185841	.29
Joshua-IPC	v1	198174	539/185841	.29
ELRC_2682	v1	779183	521/185841	.28
GlobalVoices	v2017q3	1091521	509/185841	.27
GlobalVoices	v2015	954153	473/185841	.25
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	472/185841	.25
ELRC-5179-acts_Ukrainian	v1	125843	452/185841	.24
ELRC-4334-Rkiskaup_2020	v1	9805	449/185841	.24
EMEA	v3	316149	448/185841	.24
ELRC-2712-EMEA	v1	679015	446/185841	.23
ELRC-2717-EMEA	v1	670422	446/185841	.23
ELRC-2729-EMEA	v1	688511	441/185841	.23
ELRC-2721-EMEA	v1	693450	432/185841	.23
ELRC-2710-EMEA	v1	699854	427/185841	.22
ELRC-2711-EMEA	v1	686300	426/185841	.22
ELRC-2724-EMEA	v1	698758	425/185841	.22
ELRC-2722-EMEA	v1	701635	423/185841	.22
SciELO	v1	3061142	421/185841	.22
ELRC-2716-EMEA	v1	690532	416/185841	.22
ELRC-2715-EMEA	v1	682522	415/185841	.22
ELRC-2723-EMEA	v1	684988	414/185841	.22
ELRC-2720-EMEA	v1	696997	413/185841	.22
ELRC-2726-EMEA	v1	672813	413/185841	.22
ELRC-2707-EMEA	v1	685365	411/185841	.22
ELRC-2714-EMEA	v1	689853	409/185841	.22
ELRC-2713-EMEA	v1	688615	408/185841	.21
