corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v8	28815	70437155	3737	12.96	0
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v8	28815	70437155	3737	12.96	0
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v9	28815	69939929	3637	12.62	0
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v9b	28815	69939929	3637	12.62	0
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v9	28815	69939929	3637	12.62	0
ELRC-2410-Portal_oficial_turis	v1	MultiCCAligned	v1.1	28815	39109883	2918	10.12	0
ELRC-2410-Portal_oficial_turis	v1	MultiCCAligned	v1	28815	39109883	2918	10.12	0
ELRC-2410-Portal_oficial_turis	v1	CCAligned	v1	28815	39109849	2918	10.12	0
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v7.1	28815	29681586	2704	9.38	0
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v7.1	28815	29681586	2704	9.38	0
ELRC-2410-Portal_oficial_turis	v1	NLLB	v1	28815	415019611	2650	9.19	0
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.1	28815	4722835	2135	7.40	.04
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1.2	28815	4722835	2135	7.40	.04
ELRC-2410-Portal_oficial_turis	v1	XLEnt	v1	28815	4722835	2135	7.40	.04
ELRC-2410-Portal_oficial_turis	v1	LinguaTools-WikiTitles	v2014	28815	1305308	1752	6.08	.13
ELRC-2410-Portal_oficial_turis	v1	WikiTitles	v3	28815	678745	1407	4.88	.20
ELRC-2410-Portal_oficial_turis	v1	ELRC-4151-NTEU_TierA	v1	28815	11357274	1142	3.96	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4196-NTEU_TierA	v1	28815	8820185	1053	3.65	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4136-NTEU_TierA	v1	28815	9335815	1031	3.57	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4273-NTEU_TierA	v1	28815	5642382	1001	3.47	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4215-NTEU_TierA	v1	28815	6019620	997	3.46	.01
ELRC-2410-Portal_oficial_turis	v1	MultiParaCrawl	v5	28815	13485151	973	3.37	0
ELRC-2410-Portal_oficial_turis	v1	ParaCrawl	v5	28815	13485151	973	3.37	0
ELRC-2410-Portal_oficial_turis	v1	ELRC-4138-NTEU_TierA	v1	28815	6090190	973	3.37	.01
ELRC-2410-Portal_oficial_turis	v1	ELRC-4245-NTEU_TierA	v1	28815	5388024	972	3.37	.01
