af	afr_Latn_ZA	afr
am	amh_Ethi_ET	amh
ar	ara_Arab_XX	ara
arq	arq_Arab_DZ	arq
as	asm_Beng_IN	asm
ast	ast_Latn_ES	ast
az	aze_Latn_XX	aze_Latn
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bi	bis_Latn_VU	bis
bn	ben_Beng_BD	ben
bo	bod_Tibt_CN	bod
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
ceb	ceb_Latn_PH	ceb
cs	ces_Latn_CZ	ces
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
dz	dzo_Tibt_BT	dzo
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fi	fin_Latn_FI	fin
fil	fil_Latn_PH	fil
fr	fra_Latn_FR	fra
fr_ca	fra_Latn_CA	fra_CA
ga	gle_Latn_IE	gle
gl	glg_Latn_ES	glg
gu	guj_Gujr_IN	guj
ha	hau_Latn_NG	hau_Latn
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
ht	hat_Latn_HT	hat
hu	hun_Latn_HU	hun
hup	hup_Latn_XX	hup
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
ig	ibo_Latn_NG	ibo
inh	inh_Cyrl_RU	inh
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
ka	kat_Geor_GE	kat
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Khmr_KH	khm
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
ku	ckb_Arab_TR	ckb
ky	kir_Cyrl_KG	kir_Cyrl
la	lat_Latn_VA	lat_Latn
lb	ltz_Latn_LU	ltz
lo	lao_Laoo_LA	lao
lt	lit_Latn_LT	lit
ltg	ltg_Latn_LV	ltg
lv	lav_Latn_LV	lav
mg	mlg_Latn_MG	mlg
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
mt	mlt_Latn_MT	mlt
my	mya_Mymr_MM	mya
nb	nob_Latn_NO	nob
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
nn	nno_Latn_NO	nno
oc	oci_Latn_FR	oci
pa	pan_Guru_XX	pan_Guru
pl	pol_Latn_PL	pol
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
pt_br	por_Latn_BR	por_BR
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sh	hbs_Latn_XX	hbs_Latn
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
srp	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
szl	szl_Latn_PL	szl
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
tk	tuk_Latn_TM	tuk_Latn
tl	tgl_Latn_XX	tgl_Latn
tlh	tlh_Latn_XX	tlh_Latn
tr	tur_Latn_TR	tur
tt	tat_Cyrl_RU	tat
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
uz	uzb_Latn_XX	uzb_Latn
vi	vie_Latn_VN	vie
zh	zho_Hans_XX	zho_Hans
zh_cn	cmn_Hans_CN	cmn_Hans_CN
zh_tw	cmn_Hant_TW	cmn_Hant_TW
