corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0221	v1	ELRC-725-Hallituskausi_2011_2	v1	31319	31319	31319	100.00	100.00
ELRA-W0221	v1	ELRC-4239-NTEU_TierA	v1	31319	12000033	6718	21.45	.05
ELRA-W0221	v1	ELRC-1771-vnk.fi	v1	31319	31358	5851	18.68	18.65
ELRA-W0221	v1	ELRC-vnk.fi	v1	31319	31358	5851	18.68	18.65
ELRA-W0221	v1	CCMatrix	v1	31319	90246740	2756	8.79	0
ELRA-W0221	v1	NLLB	v1	31319	89583078	2750	8.78	0
ELRA-W0221	v1	ParaCrawl	v8	31319	12121425	937	2.99	0
ELRA-W0221	v1	MultiParaCrawl	v8	31319	12121417	937	2.99	0
ELRA-W0221	v1	MultiParaCrawl	v9	31319	23583749	894	2.85	0
ELRA-W0221	v1	MultiParaCrawl	v9b	31319	23583749	894	2.85	0
ELRA-W0221	v1	ParaCrawl	v9	31319	23583749	894	2.85	0
ELRA-W0221	v1	ELRC-4249-NTEU_TierA	v1	31319	10549680	710	2.26	0
ELRA-W0221	v1	MultiCCAligned	v1	31319	9512276	564	1.80	0
ELRA-W0221	v1	MultiCCAligned	v1.1	31319	9512193	564	1.80	0
ELRA-W0221	v1	CCAligned	v1	31319	9512180	564	1.80	0
ELRA-W0221	v1	ELRC-4258-NTEU_TierA	v1	31319	10876529	543	1.73	0
ELRA-W0221	v1	ELRC-4166-NTEU_TierA	v1	31319	9385448	473	1.51	0
ELRA-W0221	v1	ELRC-4196-NTEU_TierA	v1	31319	8845645	470	1.50	0
ELRA-W0221	v1	ELRC-4147-NTEU_TierA	v1	31319	9003388	461	1.47	0
ELRA-W0221	v1	ELRC-4272-NTEU_TierA	v1	31319	8927012	463	1.47	0
ELRA-W0221	v1	ELRC-4168-NTEU_TierA	v1	31319	8893468	460	1.46	0
ELRA-W0221	v1	Finlex	v2018	31319	2112806	458	1.46	.02
ELRA-W0221	v1	ELRC-4275-NTEU_TierA	v1	31319	8881307	453	1.44	0
ELRA-W0221	v1	ELRC-4259-NTEU_TierA	v1	31319	7936890	454	1.44	0
ELRA-W0221	v1	ELRC-1769-valtioneuvosto.fi	v1	31319	48802	429	1.36	.87
ELRA-W0221	v1	ELRC-valtioneuvosto.fi	v1	31319	48802	429	1.36	.87
ELRA-W0221	v1	ELRC-4252-NTEU_TierA	v1	31319	5204694	423	1.35	0
ELRA-W0221	v1	ELRC-4221-NTEU_TierA	v1	31319	5164055	415	1.32	0
ELRA-W0221	v1	ELRC-4156-NTEU_TierA	v1	31319	5176540	412	1.31	0
ELRA-W0221	v1	ELRC-4187-NTEU_TierA	v1	31319	5170398	412	1.31	0
ELRA-W0221	v1	MultiParaCrawl	v7.1	31319	7017614	410	1.30	0
ELRA-W0221	v1	ParaCrawl	v7.1	31319	7017614	410	1.30	0
ELRA-W0221	v1	ELRC-4141-NTEU_TierA	v1	31319	5195405	406	1.29	0
ELRA-W0221	v1	ELRC-4179-NTEU_TierA	v1	31319	5132906	407	1.29	0
ELRA-W0221	v1	ELRC-4134-NTEU_TierA	v1	31319	5091076	401	1.28	0
ELRA-W0221	v1	ELRC-4267-NTEU_TierA	v1	31319	5194297	398	1.27	0
ELRA-W0221	v1	TildeMODEL	v2018	31319	3143956	396	1.26	.01
