ELRC-4239-NTEU_TierA	v1	12000033	4888282/5132906	95.23
ELRC-4252-NTEU_TierA	v1	5204694	4855719/5132906	94.59
ELRC-4141-NTEU_TierA	v1	5195405	4852632/5132906	94.53
ELRC-4156-NTEU_TierA	v1	5176540	4836707/5132906	94.22
ELRC-4187-NTEU_TierA	v1	5170398	4817970/5132906	93.86
ELRC-4267-NTEU_TierA	v1	5194297	4817577/5132906	93.85
ELRC-4166-NTEU_TierA	v1	9385448	4814026/5132906	93.78
ELRC-4221-NTEU_TierA	v1	5164055	4811965/5132906	93.74
ELRC-4147-NTEU_TierA	v1	9003388	4805222/5132906	93.61
ELRC-4275-NTEU_TierA	v1	8881307	4775366/5132906	93.03
ELRC-4272-NTEU_TierA	v1	8927012	4766629/5132906	92.86
ELRC-4134-NTEU_TierA	v1	5091076	4752792/5132906	92.59
ELRC-4168-NTEU_TierA	v1	8893468	4743570/5132906	92.41
ELRC-4196-NTEU_TierA	v1	8845645	4733043/5132906	92.20
ELRC-4259-NTEU_TierA	v1	7936890	4699633/5132906	91.55
ELRC-4249-NTEU_TierA	v1	10549680	4681126/5132906	91.19
ELRC-4258-NTEU_TierA	v1	10876529	4418777/5132906	86.08
ELRC-4261-NTEU_TierA	v1	3891187	3446757/5132906	67.15
ELRC-4287-NTEU_TierA	v1	3638039	3403939/5132906	66.31
ELRC-4263-NTEU_TierA	v1	3696037	3394053/5132906	66.12
ELRC-4150-NTEU_TierA	v1	1345552	1309386/5132906	25.50
CCMatrix	v1	90246740	483379/5132906	9.41
Europarl	v8	2099912	444718/5132906	8.66
EUbookshop	v2	2792450	379263/5132906	7.38
ELRC-4167-NTEU_TierA	v1	261959	228075/5132906	4.44
TildeMODEL	v2018	3143956	181129/5132906	3.52
JRC-Acquis	v3.0	710235	155082/5132906	3.02
MultiParaCrawl	v9	23583749	148970/5132906	2.90
MultiParaCrawl	v9b	23583749	148970/5132906	2.90
ParaCrawl	v9	23583749	148970/5132906	2.90
MultiParaCrawl	v8	12121417	114433/5132906	2.22
ELRC-5179-acts_Ukrainian	v1	124370	90641/5132906	1.76
ECB	v1	315946	69985/5132906	1.36
EMEA	v3	337200	50811/5132906	.98
CCAligned	v1	9512180	23990/5132906	.46
MultiCCAligned	v1.1	9512193	23990/5132906	.46
Finlex	v2018	2112806	19227/5132906	.37
XLEnt	v1.1	2221273	15159/5132906	.29
XLEnt	v1	2221273	15159/5132906	.29
ELRC-2708-EMEA	v1	709934	6760/5132906	.13
ELRC-EMEA	v1	709935	6760/5132906	.13
OpenSubtitles	v2018	24825704	6006/5132906	.11
EUconst	v1	6593	4114/5132906	.08
fiskmo	v2	1454469	3866/5132906	.07
KDE4	v2	79803	2535/5132906	.04
Mozilla-I10n	v1	37271	1581/5132906	.03
OpenSubtitles	v1	412095	973/5132906	.01
DGT	v2019	950	915/5132906	.01
QED	v2.0a	144628	595/5132906	.01
ELRA-W0220	v1	55335	537/5132906	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	537/5132906	.01
ELRC-2869-EU_publications_medi	v1	12883	488/5132906	0
ELRC-EU_publications	v1	12883	488/5132906	0
wikimedia	v20210402	63896	473/5132906	0
ELRC-2017-EUIPO_2017	v1	16753	408/5132906	0
ELRC-EUIPO_2017	v1	16753	408/5132906	0
ELRA-W0221	v1	31319	407/5132906	0
ELRC-725-Hallituskausi_2011_2	v1	31319	407/5132906	0
Tatoeba	v2022-03-03	141360	404/5132906	0
ELRC-1127-www.vtv.fi	v1	41000	399/5132906	0
ELRC-www.vtv.fi	v1	41000	399/5132906	0
Tatoeba	v2021-03-10	125553	384/5132906	0
WikiMatrix	v1	5716013	369/5132906	0
Tatoeba	v2020-11-09	119686	368/5132906	0
Tatoeba	v2021-07-22	122938	366/5132906	0
Tatoeba	v2020-05-31	116154	358/5132906	0
Tatoeba	v20190709	99159	321/5132906	0
infopankki	v1	21292	303/5132906	0
ELRC-2032-www.turku.fi	v1	17191	292/5132906	0
ELRC-www.turku.fi	v1	17191	292/5132906	0
ELRC-3559-EUR_LEX_covid	v1	21550	263/5132906	0
ELRC-EUR_LEX	v1	21550	263/5132906	0
ELRC-1771-vnk.fi	v1	31358	258/5132906	0
ELRC-vnk.fi	v1	31358	258/5132906	0
ELRC-2036-www.vero.fi	v1	20791	249/5132906	0
ELRC-www.vero.fi	v1	20791	249/5132906	0
TED2020	v1	49500	206/5132906	0
ELITR-ECA	v1	6013	186/5132906	0
ELRC-735-www.norden.org	v1	42411	167/5132906	0
ELRC-www.norden.org	v1	42411	167/5132906	0
ELRC-1769-valtioneuvosto.fi	v1	48802	164/5132906	0
ELRC-valtioneuvosto.fi	v1	48802	164/5132906	0
ELRA-W0217	v1	9680	130/5132906	0
ELRC-716-Finnish_Information_	v1	9680	130/5132906	0
ELRC-Finnish_Information	v1	9680	130/5132906	0
wikimedia	v20190628	9515	121/5132906	0
Tatoeba	v2	21591	88/5132906	0
ELRC-416-Swedish_Social_Secur	v1	570	56/5132906	0
ELRC_416	v1	570	56/5132906	0
ELRC-3458-EC_EUROPA_covid	v1	2532	29/5132906	0
ELRC-EC_EUROPA	v1	2532	29/5132906	0
ELRC-5067-SciPar	v1	457701	24/5132906	0
ELRC-1128-www.visitestonia.com	v1	14492	23/5132906	0
ELRC-www.visitestonia.com	v1	14492	23/5132906	0
MPC1	v1	7537	22/5132906	0
ELRC-3600-presscorner_covid	v1	6733	21/5132906	0
ELRC-presscorner_covid	v1	6733	21/5132906	0
ELRC-417-Swedish_Work_Environ	v1	186	15/5132906	0
ELRC-2739-vaccination	v1	457	8/5132906	0
ELRC_3382	v1	3353	8/5132906	0
ELRC-vaccination	v1	457	8/5132906	0
GNOME	v1	48	8/5132906	0
Ubuntu	v14.10	45	7/5132906	0
ELRC-3287-EUROPARL_covid	v1	662	5/5132906	0
ELRC-EUROPARL_covid	v1	662	5/5132906	0
Books	v1	3727	4/5132906	0
ELRC-3196-antibiotic	v1	854	4/5132906	0
ELRC-antibiotic	v1	854	4/5132906	0
bible-uedin	v1	37627	3/5132906	0
ELRC_2923	v1	388	3/5132906	0
ELRC_2922	v1	333	1/5132906	0
ELRC-3045-wikipedia_health	v1	333	1/5132906	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/5132906	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/5132906	0
ELRC-Swedish_Labour	v1	222	1/5132906	0
ELRC-wikipedia_health	v1	333	1/5132906	0
WMT-News	v2019	1370	1/5132906	0
ELRA-W0305	v1	19	0/5132906	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/5132906	0
ELRC-436-Swedish_Food	v1	19	0/5132906	0
PHP	v1	0	0/5132906	0
