corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5086-Intellectual_Propert	v1	NLLB	v1	1136	22449475	87	7.65	0
ELRC-5086-Intellectual_Propert	v1	HPLT	v1	1136	994747	31	2.72	0
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v9	1136	3245616	6	.52	0
ELRC-5086-Intellectual_Propert	v1	MultiParaCrawl	v7.1	1136	2694761	4	.35	0
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v8	1136	1995660	4	.35	0
ELRC-5086-Intellectual_Propert	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	1136	250	4	.35	1.60
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v7.1	1136	2694760	3	.26	0
ELRC-5086-Intellectual_Propert	v1	KDE4	v2	1136	98693	2	.17	0
ELRC-5086-Intellectual_Propert	v1	ELRC-2441-_Chonradh_don	v1	1136	1998	2	.17	.10
ELRC-5086-Intellectual_Propert	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	1136	947	2	.17	.21
ELRC-5086-Intellectual_Propert	v1	ELRC-5123-2020_Annual_Report	v1	1136	766	2	.17	.26
ELRC-5086-Intellectual_Propert	v1	ELRC-5150-Language_Scheme_Cust	v1	1136	491	2	.17	.40
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v5	1136	774937	1	.08	0
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v4	1136	354264	1	.08	0
ELRC-5086-Intellectual_Propert	v1	DGT	v2019	1136	173204	1	.08	0
ELRC-5086-Intellectual_Propert	v1	XLEnt	v1.1	1136	170416	1	.08	0
ELRC-5086-Intellectual_Propert	v1	XLEnt	v1	1136	170416	1	.08	0
ELRC-5086-Intellectual_Propert	v1	XLEnt	v1.2	1136	170416	1	.08	0
ELRC-5086-Intellectual_Propert	v1	EUbookshop	v2	1136	91074	1	.08	0
ELRC-5086-Intellectual_Propert	v1	ELRC-781-Gaois_legislation	v1	1136	68272	1	.08	0
ELRC-5086-Intellectual_Propert	v1	DGT	v4	1136	38651	1	.08	0
ELRC-5086-Intellectual_Propert	v1	wikimedia	v20230407	1136	19361	1	.08	0
ELRC-5086-Intellectual_Propert	v1	wikimedia	v20210402	1136	9931	1	.08	.01
ELRC-5086-Intellectual_Propert	v1	ELRC-2442-_Chonradh_Ginearlta	v1	1136	7563	1	.08	.01
ELRC-5086-Intellectual_Propert	v1	ELRC-2438-www.citizensinformat	v1	1136	6690	1	.08	.01
ELRC-5086-Intellectual_Propert	v1	ELRC-5060-A_mix_annual	v1	1136	6588	1	.08	.01
ELRC-5086-Intellectual_Propert	v1	ELRC-2443-LithrenGrasinOG	v1	1136	3684	1	.08	.02
