corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5086-Intellectual_Propert	v1	NLLB	v1	1300	7616151	201	15.46	0
ELRC-5086-Intellectual_Propert	v1	HPLT	v1	1300	949862	57	4.38	0
ELRC-5086-Intellectual_Propert	v1	MultiHPLT	v1	1300	949862	57	4.38	0
ELRC-5086-Intellectual_Propert	v1	MultiParaCrawl	v8	1300	1613548	15	1.15	0
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v8	1300	1613548	15	1.15	0
ELRC-5086-Intellectual_Propert	v1	MultiParaCrawl	v9	1300	2767612	14	1.07	0
ELRC-5086-Intellectual_Propert	v1	MultiParaCrawl	v9b	1300	2767612	14	1.07	0
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v9	1300	2767612	14	1.07	0
ELRC-5086-Intellectual_Propert	v1	MultiParaCrawl	v7.1	1300	2333929	12	.92	0
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v7.1	1300	2333929	12	.92	0
ELRC-5086-Intellectual_Propert	v1	ELRC-4167-NTEU_TierA	v1	1300	263541	6	.46	0
ELRC-5086-Intellectual_Propert	v1	ELRC-4228-NTEU_TierA	v1	1300	242953	6	.46	0
ELRC-5086-Intellectual_Propert	v1	ELRC-4251-NTEU_TierA	v1	1300	241900	6	.46	0
ELRC-5086-Intellectual_Propert	v1	ELRC-4145-NTEU_TierA	v1	1300	274155	5	.38	0
ELRC-5086-Intellectual_Propert	v1	ELRC-4164-NTEU_TierA	v1	1300	238957	5	.38	0
ELRC-5086-Intellectual_Propert	v1	ELRC-4213-NTEU_TierA	v1	1300	236526	5	.38	0
ELRC-5086-Intellectual_Propert	v1	ELRC-4242-NTEU_TierA	v1	1300	169063	5	.38	0
ELRC-5086-Intellectual_Propert	v1	MultiParaCrawl	v5	1300	785536	4	.30	0
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v5	1300	785536	4	.30	0
ELRC-5086-Intellectual_Propert	v1	ELRC-4160-NTEU_TierA	v1	1300	263212	4	.30	0
ELRC-5086-Intellectual_Propert	v1	KDE4	v2	1300	80497	4	.30	0
ELRC-5086-Intellectual_Propert	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	1300	281	3	.23	1.06
ELRC-5086-Intellectual_Propert	v1	ParaCrawl	v4	1300	357070	2	.15	0
ELRC-5086-Intellectual_Propert	v1	EUbookshop	v2	1300	116775	2	.15	0
ELRC-5086-Intellectual_Propert	v1	ELRC-5179-acts_Ukrainian	v1	1300	90319	2	.15	0
ELRC-5086-Intellectual_Propert	v1	DGT	v4	1300	38292	2	.15	0
ELRC-5086-Intellectual_Propert	v1	ELRC-2443-LithrenGrasinOG	v1	1300	3682	2	.15	.05
ELRC-5086-Intellectual_Propert	v1	ELRC-2441-_Chonradh_don	v1	1300	2043	2	.15	.09
ELRC-5086-Intellectual_Propert	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	1300	1168	2	.15	.17
ELRC-5086-Intellectual_Propert	v1	ELRC-5123-2020_Annual_Report	v1	1300	911	2	.15	.21
ELRC-5086-Intellectual_Propert	v1	CCMatrix	v1	1300	30874	1	.07	0
ELRC-5086-Intellectual_Propert	v1	ELRC-5126-IRC_Early_Career	v1	1300	554	1	.07	.18
ELRC-5086-Intellectual_Propert	v1	ELRC-5150-Language_Scheme_Cust	v1	1300	487	1	.07	.20
ELRC-5086-Intellectual_Propert	v1	ELRC-5125-IRC_Conditions_award	v1	1300	456	1	.07	.21
ELRC-5086-Intellectual_Propert	v1	ELRC-3456-EC_EUROPA_covid	v1	1300	47	1	.07	2.12
ELRC-5086-Intellectual_Propert	v1	ELRC-EC_EUROPA	v1	1300	47	1	.07	2.12
ELRC-5086-Intellectual_Propert	v1	ELRA-W0223	v1	1300	66577	0	0	0
ELRC-5086-Intellectual_Propert	v1	ELRC-781-Gaois_legislation	v1	1300	66577	0	0	0
ELRC-5086-Intellectual_Propert	v1	XLEnt	v1.1	1300	50823	0	0	0
ELRC-5086-Intellectual_Propert	v1	XLEnt	v1	1300	50823	0	0	0
ELRC-5086-Intellectual_Propert	v1	XLEnt	v1.2	1300	50823	0	0	0
ELRC-5086-Intellectual_Propert	v1	wikimedia	v20230407	1300	32428	0	0	0
ELRC-5086-Intellectual_Propert	v1	QED	v2.0a	1300	20960	0	0	0
ELRC-5086-Intellectual_Propert	v1	wikimedia	v20210402	1300	17982	0	0	0
ELRC-5086-Intellectual_Propert	v1	ELRC-2442-_Chonradh_Ginearlta	v1	1300	7586	0	0	0
ELRC-5086-Intellectual_Propert	v1	ELRC-5060-A_mix_annual	v1	1300	7283	0	0	0
ELRC-5086-Intellectual_Propert	v1	EUconst	v1	1300	6815	0	0	0
ELRC-5086-Intellectual_Propert	v1	ELRC-2438-www.citizensinformat	v1	1300	6648	0	0	0
ELRC-5086-Intellectual_Propert	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	1300	3354	0	0	0
ELRC-5086-Intellectual_Propert	v1	Tatoeba	v2023-04-12	1300	2888	0	0	0
