corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2498-Plan_Nacional_e	v1	XLEnt	v1.1	1294	8642368	30	2.31	0
ELRC-2498-Plan_Nacional_e	v1	XLEnt	v1	1294	8642368	30	2.31	0
ELRC-2498-Plan_Nacional_e	v1	XLEnt	v1.2	1294	8642368	30	2.31	0
ELRC-2498-Plan_Nacional_e	v1	LinguaTools-WikiTitles	v2014	1294	15901859	26	2.00	0
ELRC-2498-Plan_Nacional_e	v1	UNPC	v1.0	1294	20006701	19	1.46	0
ELRC-2498-Plan_Nacional_e	v1	EMEA	v3	1294	360247	19	1.46	0
ELRC-2498-Plan_Nacional_e	v1	KDE4	v2	1294	184425	18	1.39	0
ELRC-2498-Plan_Nacional_e	v1	JRC-Acquis	v3.0	1294	503055	15	1.15	0
ELRC-2498-Plan_Nacional_e	v1	OpenOffice	v2	1294	32773	15	1.15	.04
ELRC-2498-Plan_Nacional_e	v1	MultiUN	v1	1294	9269979	14	1.08	0
ELRC-2498-Plan_Nacional_e	v1	OpenSubtitles	v2018	1294	48038535	12	.92	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2410-Portal_oficial_turis	v1	1294	186579	12	.92	0
ELRC-2498-Plan_Nacional_e	v1	EUconst	v1	1294	6641	12	.92	.18
ELRC-2498-Plan_Nacional_e	v1	CCAligned	v1	1294	15124311	11	.85	0
ELRC-2498-Plan_Nacional_e	v1	TildeMODEL	v2018	1294	3715959	10	.77	0
ELRC-2498-Plan_Nacional_e	v1	DGT	v2019	1294	3633928	10	.77	0
ELRC-2498-Plan_Nacional_e	v1	TED2013	v1.1	1294	156698	10	.77	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2502-TERMITUR	v1	1294	3054	9	.69	.29
ELRC-2498-Plan_Nacional_e	v1	ELRC-TERMITUR	v1	1294	3054	9	.69	.29
ELRC-2498-Plan_Nacional_e	v1	GNOME	v1	1294	2261	9	.69	.39
ELRC-2498-Plan_Nacional_e	v1	ECB	v1	1294	116023	8	.61	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-417-Swedish_Work_Environ	v1	1294	118	8	.61	6.77
ELRC-2498-Plan_Nacional_e	v1	wikimedia	v20210402	1294	1207773	6	.46	0
ELRC-2498-Plan_Nacional_e	v1	ELITR-ECA	v1	1294	363233	6	.46	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2722-EMEA	v1	1294	770571	5	.38	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-EMEA	v1	1294	770571	5	.38	0
ELRC-2498-Plan_Nacional_e	v1	Wikipedia	v1.0	1294	1739907	4	.30	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-1076-EUIPO_law	v1	1294	90177	4	.30	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-EUIPO_law	v1	1294	90177	4	.30	0
ELRC-2498-Plan_Nacional_e	v1	UN	v20090831	1294	61087	4	.30	0
ELRC-2498-Plan_Nacional_e	v1	QED	v2.0a	1294	1051812	3	.23	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-government_websites	v1	1294	21516	3	.23	.01
ELRC-2498-Plan_Nacional_e	v1	ELRC-863-government_websites_	v1	1294	20968	3	.23	.01
ELRC-2498-Plan_Nacional_e	v1	ParaCrawl	v9	1294	269394943	2	.15	0
ELRC-2498-Plan_Nacional_e	v1	EUbookshop	v2	1294	4770208	2	.15	0
ELRC-2498-Plan_Nacional_e	v1	SciELO	v1	1294	416293	2	.15	0
ELRC-2498-Plan_Nacional_e	v1	GlobalVoices	v2018q4	1294	355113	2	.15	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2881-EU_publications_medi	v1	1294	13184	2	.15	.01
ELRC-2498-Plan_Nacional_e	v1	ELRC-EU_publications	v1	1294	13184	2	.15	.01
ELRC-2498-Plan_Nacional_e	v1	EuroPat	v3	1294	51352280	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	EuroPat	v2	1294	44063941	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	WikiMatrix	v1	1294	3377894	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	Europarl	v8	1294	1961895	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	GlobalVoices	v2017q3	1294	683652	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	GlobalVoices	v2015	1294	559380	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	TED2020	v1	1294	405946	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-5067-SciPar	v1	1294	354460	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	ELRC_2682	v1	1294	243570	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-1126-CORDIS_Results_Brief	v1	1294	242561	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-CORDIS_Results	v1	1294	242561	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	News-Commentary	v11	1294	238511	1	.07	0
ELRC-2498-Plan_Nacional_e	v1	Tatoeba	v2022-03-03	1294	217865	1	.07	0
