corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2498-Plan_Nacional_e	v1	CCAligned	v1	1427	405094222	77	5.39	0
ELRC-2498-Plan_Nacional_e	v1	ParaCrawl	v9	1427	877766608	69	4.83	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-4239-NTEU_TierA	v1	1427	11906559	58	4.06	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-4248-NTEU_TierA	v1	1427	12854274	56	3.92	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-4268-NTEU_TierA	v1	1427	11782507	54	3.78	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-4270-NTEU_TierA	v1	1427	7252413	53	3.71	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-4269-NTEU_TierA	v1	1427	7234848	53	3.71	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-4154-NTEU_TierA	v1	1427	7119873	53	3.71	0
ELRC-2498-Plan_Nacional_e	v1	TildeMODEL	v2018	1427	5686357	53	3.71	0
ELRC-2498-Plan_Nacional_e	v1	wikimedia	v20210402	1427	11389460	52	3.64	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-4271-NTEU_TierA	v1	1427	7211577	52	3.64	0
ELRC-2498-Plan_Nacional_e	v1	XLEnt	v1.1	1427	53628082	51	3.57	0
ELRC-2498-Plan_Nacional_e	v1	XLEnt	v1	1427	53628082	51	3.57	0
ELRC-2498-Plan_Nacional_e	v1	giga-fren	v2	1427	20786998	51	3.57	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-4142-NTEU_TierA	v1	1427	2152367	51	3.57	0
ELRC-2498-Plan_Nacional_e	v1	JRC-Acquis	v3.0	1427	1923776	46	3.22	0
ELRC-2498-Plan_Nacional_e	v1	OpenSubtitles	v2018	1427	102548132	45	3.15	0
ELRC-2498-Plan_Nacional_e	v1	EuroPat	v3	1427	79873063	41	2.87	0
ELRC-2498-Plan_Nacional_e	v1	UNPC	v1.0	1427	23776005	41	2.87	0
ELRC-2498-Plan_Nacional_e	v1	WikiTitles	v3	1427	2348300	41	2.87	0
ELRC-2498-Plan_Nacional_e	v1	EuroPat	v2	1427	70531170	39	2.73	0
ELRC-2498-Plan_Nacional_e	v1	memat	v1	1427	145098	39	2.73	.02
ELRC-2498-Plan_Nacional_e	v1	ELRC-396-Foreign_Affairs_Norw	v1	1427	669717	38	2.66	0
ELRC-2498-Plan_Nacional_e	v1	EMEA	v3	1427	316149	37	2.59	.01
ELRC-2498-Plan_Nacional_e	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1427	279832	37	2.59	.01
ELRC-2498-Plan_Nacional_e	v1	EuroPat	v1	1427	22132306	34	2.38	0
ELRC-2498-Plan_Nacional_e	v1	EUbookshop	v2	1427	46038769	33	2.31	0
ELRC-2498-Plan_Nacional_e	v1	QED	v2.0a	1427	7299297	33	2.31	0
ELRC-2498-Plan_Nacional_e	v1	KDE4	v2	1427	190475	33	2.31	.01
ELRC-2498-Plan_Nacional_e	v1	Mozilla-I10n	v1	1427	66158	32	2.24	.04
ELRC-2498-Plan_Nacional_e	v1	SPC	v1	1427	59926	32	2.24	.05
ELRC-2498-Plan_Nacional_e	v1	ELRC-EMEA	v1	1427	806234	31	2.17	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2410-Portal_oficial_turis	v1	1427	185841	31	2.17	.01
ELRC-2498-Plan_Nacional_e	v1	ELRC_2682	v1	1427	779183	30	2.10	0
ELRC-2498-Plan_Nacional_e	v1	ELRA-W0243	v1	1427	12537	30	2.10	.23
ELRC-2498-Plan_Nacional_e	v1	ELRC-842-Quarterly_Reports_Pa	v1	1427	12537	30	2.10	.23
ELRC-2498-Plan_Nacional_e	v1	ELRC-2708-EMEA	v1	1427	679647	29	2.03	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2712-EMEA	v1	1427	679015	29	2.03	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-563-Statoil_energy_compa	v1	1427	54342	29	2.03	.05
ELRC-2498-Plan_Nacional_e	v1	ELRC-2710-EMEA	v1	1427	699854	28	1.96	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2723-EMEA	v1	1427	684988	28	1.96	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2715-EMEA	v1	1427	682522	28	1.96	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2728-EMEA	v1	1427	680926	28	1.96	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-534-www.norges_bank.no	v1	1427	71682	28	1.96	.03
ELRC-2498-Plan_Nacional_e	v1	Bianet	v1	1427	43553	28	1.96	.06
ELRC-2498-Plan_Nacional_e	v1	ELRC-2722-EMEA	v1	1427	701635	27	1.89	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2721-EMEA	v1	1427	693450	27	1.89	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2727-EMEA	v1	1427	680290	27	1.89	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-518-www.regjeringen.no	v1	1427	142770	27	1.89	.01
ELRC-2498-Plan_Nacional_e	v1	ELRC-425-Lithuanian_legislati	v1	1427	126666	27	1.89	.02
ELRC-2498-Plan_Nacional_e	v1	ELRC-Government_Offices	v1	1427	56387	27	1.89	.04
ELRC-2498-Plan_Nacional_e	v1	OpenOffice	v2	1427	36009	27	1.89	.07
ELRC-2498-Plan_Nacional_e	v1	ELRC-2720-EMEA	v1	1427	696997	26	1.82	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2716-EMEA	v1	1427	690532	26	1.82	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2713-EMEA	v1	1427	688615	26	1.82	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2711-EMEA	v1	1427	686300	26	1.82	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2717-EMEA	v1	1427	670422	26	1.82	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2709-EMEA	v1	1427	360888	26	1.82	0
ELRC-2498-Plan_Nacional_e	v1	wikimedia	v20190628	1427	352711	26	1.82	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-427-Electronic_Exchange_	v1	1427	9513	26	1.82	.27
ELRC-2498-Plan_Nacional_e	v1	EUconst	v1	1427	6683	26	1.82	.38
ELRC-2498-Plan_Nacional_e	v1	ELRC-2724-EMEA	v1	1427	698758	25	1.75	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2725-EMEA	v1	1427	691471	25	1.75	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2714-EMEA	v1	1427	689853	25	1.75	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2729-EMEA	v1	1427	688511	25	1.75	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2726-EMEA	v1	1427	672813	25	1.75	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2706-EMEA	v1	1427	577401	25	1.75	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-816-ANR_containing_major	v1	1427	10302	25	1.75	.24
ELRC-2498-Plan_Nacional_e	v1	ELRC-904-uk.fm.dk	v1	1427	6700	25	1.75	.37
ELRC-2498-Plan_Nacional_e	v1	ELRC-2707-EMEA	v1	1427	685365	24	1.68	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2718-EMEA	v1	1427	484237	23	1.61	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-5067-SciPar	v1	1427	9198848	22	1.54	0
ELRC-2498-Plan_Nacional_e	v1	GlobalVoices	v2018q4	1427	1154583	22	1.54	0
ELRC-2498-Plan_Nacional_e	v1	GlobalVoices	v2017q3	1427	1091521	22	1.54	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-530-nmh.no	v1	1427	5028	22	1.54	.43
ELRC-2498-Plan_Nacional_e	v1	MIZAN	v1	1427	1016854	21	1.47	0
ELRC-2498-Plan_Nacional_e	v1	News-Commentary	v16	1427	633326	21	1.47	0
ELRC-2498-Plan_Nacional_e	v1	News-Commentary	v14	1427	530397	21	1.47	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-2719-EMEA	v1	1427	516124	21	1.47	0
ELRC-2498-Plan_Nacional_e	v1	News-Commentary	v9.0	1427	328698	21	1.47	0
ELRC-2498-Plan_Nacional_e	v1	News-Commentary	v9.1	1427	328698	21	1.47	0
ELRC-2498-Plan_Nacional_e	v1	Joshua-IPC	v1	1427	198174	21	1.47	.01
ELRC-2498-Plan_Nacional_e	v1	SUMMA	v1	1427	89864	21	1.47	.02
ELRC-2498-Plan_Nacional_e	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	1427	2822	21	1.47	.74
ELRC-2498-Plan_Nacional_e	v1	OpenSubtitles	v1	1427	1598451	20	1.40	0
ELRC-2498-Plan_Nacional_e	v1	GlobalVoices	v2015	1427	954153	20	1.40	0
ELRC-2498-Plan_Nacional_e	v1	EhuHac	v1	1427	596213	20	1.40	0
ELRC-2498-Plan_Nacional_e	v1	News-Commentary	v11	1427	362778	20	1.40	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-1977-Standard_Norge	v1	1427	120068	20	1.40	.01
ELRC-2498-Plan_Nacional_e	v1	ELRC-2542-Agriculture	v1	1427	66597	20	1.40	.03
ELRC-2498-Plan_Nacional_e	v1	ELRC-4324-Government_Offices_I	v1	1427	18627	20	1.40	.10
ELRC-2498-Plan_Nacional_e	v1	ELRA-W0170	v1	1427	6563	20	1.40	.30
ELRC-2498-Plan_Nacional_e	v1	ELRC-435-Romanian_New_Crimina	v1	1427	6563	20	1.40	.30
ELRC-2498-Plan_Nacional_e	v1	ELRC-EUIPO_law	v1	1427	485617	19	1.33	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1427	47595	19	1.33	.03
ELRC-2498-Plan_Nacional_e	v1	ELRC-4327-Government_Offices_I	v1	1427	37820	19	1.33	.05
ELRC-2498-Plan_Nacional_e	v1	ELRA-W0160	v1	1427	9174	19	1.33	.20
ELRC-2498-Plan_Nacional_e	v1	ELRC-405-President_Lithuania	v1	1427	9174	19	1.33	.20
ELRC-2498-Plan_Nacional_e	v1	WikiMatrix	v1	1427	47707259	18	1.26	0
ELRC-2498-Plan_Nacional_e	v1	ELITR-ECA	v1	1427	11446	18	1.26	.15
ELRC-2498-Plan_Nacional_e	v1	ELRC-905-spillemyndigheden.dk	v1	1427	3341	18	1.26	.53
ELRC-2498-Plan_Nacional_e	v1	ELRC-Ritis_Airgeadais	v1	1427	1256	18	1.26	1.43
ELRC-2498-Plan_Nacional_e	v1	ELRC-5123-2020_Annual_Report	v1	1427	894	18	1.26	2.01
ELRC-2498-Plan_Nacional_e	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	1427	741	18	1.26	2.42
ELRC-2498-Plan_Nacional_e	v1	SciELO	v1	1427	3061142	17	1.19	0
ELRC-2498-Plan_Nacional_e	v1	ELRC-1077-EUIPO_law	v1	1427	249932	17	1.19	0
ELRC-2498-Plan_Nacional_e	v1	TED2013	v1.1	1427	192310	17	1.19	0
ELRC-2498-Plan_Nacional_e	v1	ELRA-W0201	v1	1427	35003	17	1.19	.04
ELRC-2498-Plan_Nacional_e	v1	ELRC-638-Luxembourg.lu	v1	1427	35003	17	1.19	.04
ELRC-2498-Plan_Nacional_e	v1	ELRC-417-Swedish_Work_Environ	v1	1427	7028	17	1.19	.24
ELRC-2498-Plan_Nacional_e	v1	ELRC-1076-EUIPO_law	v1	1427	114632	16	1.12	.01
ELRC-2498-Plan_Nacional_e	v1	ELRC-government_websites	v1	1427	43383	16	1.12	.03
ELRC-2498-Plan_Nacional_e	v1	ELRC-725-Hallituskausi_2011_2	v1	1427	31822	16	1.12	.05
ELRC-2498-Plan_Nacional_e	v1	ELRA-W0226	v1	1427	11061	16	1.12	.14
