ELRC-EC_EUROPA	v1	2555	2555/2555	100.00
ELRC-3606-presscorner_covid	v1	10233	79/2555	3.09
ELRC-presscorner_covid	v1	10233	79/2555	3.09
ELRC_3382	v1	6228	73/2555	2.85
ELRC-3565-EUR_LEX_covid	v1	23300	39/2555	1.52
ELRC-EUR_LEX	v1	23300	39/2555	1.52
CCAligned	v1	15192790	14/2555	.54
TildeMODEL	v2018	4184303	13/2555	.50
EUbookshop	v2	8268818	10/2555	.39
ParaCrawl	v9	278310902	7/2555	.27
DGT	v2019	3598219	6/2555	.23
ELRC-2714-EMEA	v1	752887	6/2555	.23
ELRC-EMEA	v1	752887	6/2555	.23
EMEA	v3	357190	6/2555	.23
ELRC_2682	v1	620450	5/2555	.19
News-Commentary	v14	285704	5/2555	.19
News-Commentary	v16	285720	5/2555	.19
OpenSubtitles	v2018	18698900	5/2555	.19
ECB	v1	113033	4/2555	.15
GlobalVoices	v2017q3	65711	4/2555	.15
GlobalVoices	v2018q4	70537	4/2555	.15
News-Commentary	v11	222749	4/2555	.15
News-Commentary	v9.0	200304	4/2555	.15
News-Commentary	v9.1	200304	4/2555	.15
QED	v2.0a	492321	4/2555	.15
Tatoeba	v2020-11-09	299698	4/2555	.15
Tatoeba	v2021-03-10	302363	4/2555	.15
Tatoeba	v2021-07-22	307276	4/2555	.15
Tatoeba	v2022-03-03	313068	4/2555	.15
TED2020	v1	289362	4/2555	.15
ELRC-1117-CORDIS_News	v1	111275	3/2555	.11
ELRC-2875-EU_publications_medi	v1	13280	3/2555	.11
ELRC-CORDIS_News	v1	111275	3/2555	.11
ELRC-EU_publications	v1	13280	3/2555	.11
Europarl	v8	1916512	3/2555	.11
GlobalVoices	v2015	56630	3/2555	.11
KDE4	v2	187849	3/2555	.11
OpenSubtitles	v1	66867	3/2555	.11
Tatoeba	v20190709	289207	3/2555	.11
Tatoeba	v2020-05-31	294740	3/2555	.11
Tatoeba	v2	142996	3/2555	.11
TED2013	v1.1	142758	3/2555	.11
ELRC-1089-German_Foreign_Offic	v1	24725	2/2555	.07
ELRC-1090-German_Foreign_Offic	v1	20549	2/2555	.07
ELRC-1243-Vienna_Environmental	v1	2222	2/2555	.07
ELRC-2014-EUIPO_2017	v1	17145	2/2555	.07
ELRC-3202-antibiotic	v1	895	2/2555	.07
ELRC-3293-EUROPARL_covid	v1	720	2/2555	.07
ELRC-5067-SciPar	v1	890185	2/2555	.07
ELRC-634-BMI_Brochures_2011	v1	8395	2/2555	.07
ELRC-642-Federal_Foreign_Berl	v1	53842	2/2555	.07
ELRC-774-Presidency	v1	16475	2/2555	.07
ELRC-776-by_Presidency_Counci	v1	4545	2/2555	.07
ELRC-antibiotic	v1	895	2/2555	.07
ELRC-by_Presidency	v1	9023	2/2555	.07
ELRC-EUIPO_2017	v1	17145	2/2555	.07
ELRC-EUROPARL_covid	v1	720	2/2555	.07
JRC-Acquis	v3.0	503393	2/2555	.07
MultiUN	v1	127300	2/2555	.07
OpenOffice	v2	35117	2/2555	.07
PHP	v1	12281	2/2555	.07
wikimedia	v20210402	103209	2/2555	.07
WikiTitles	v3	1386531	2/2555	.07
Books	v1	51106	1/2555	.03
CCMatrix	v1	245958729	1/2555	.03
ELITR-ECA	v1	252015	1/2555	.03
ELRC-1077-EUIPO_law	v1	233271	1/2555	.03
ELRC-1086-Information_Portal_G	v1	11281	1/2555	.03
ELRC-1088-German_Foreign_Offic	v1	12554	1/2555	.03
ELRC-1092-EUIPO_list	v1	30484	1/2555	.03
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/2555	.03
ELRC-1238-Energy_Report_City	v1	482	1/2555	.03
ELRC-1240-Austrian_Research_Te	v1	2709	1/2555	.03
ELRC-1241-2017_Activity_Report	v1	1020	1/2555	.03
ELRC-2410-Portal_oficial_turis	v1	565	1/2555	.03
