corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3464-EC_EUROPA_covid	v1	ELRC-EC_EUROPA	v1	2501	2501	2501	100.00	100.00
ELRC-3464-EC_EUROPA_covid	v1	ELRC-3606-presscorner_covid	v1	2501	10061	101	4.03	1.00
ELRC-3464-EC_EUROPA_covid	v1	ELRC-presscorner_covid	v1	2501	10061	101	4.03	1.00
ELRC-3464-EC_EUROPA_covid	v1	ELRC_3382	v1	2501	6110	94	3.75	1.53
ELRC-3464-EC_EUROPA_covid	v1	MultiParaCrawl	v9	2501	220731737	56	2.23	0
ELRC-3464-EC_EUROPA_covid	v1	MultiParaCrawl	v9b	2501	220731737	56	2.23	0
ELRC-3464-EC_EUROPA_covid	v1	ParaCrawl	v9	2501	220731737	56	2.23	0
ELRC-3464-EC_EUROPA_covid	v1	MultiParaCrawl	v8	2501	182106158	54	2.15	0
ELRC-3464-EC_EUROPA_covid	v1	MultiCCAligned	v1.1	2501	94952359	53	2.11	0
ELRC-3464-EC_EUROPA_covid	v1	CCAligned	v1	2501	94952271	53	2.11	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-4244-NTEU_TierA	v1	2501	12025211	46	1.83	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-4217-NTEU_TierA	v1	2501	13752401	45	1.79	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-3565-EUR_LEX_covid	v1	2501	23299	45	1.79	.19
ELRC-3464-EC_EUROPA_covid	v1	ELRC-EUR_LEX	v1	2501	23299	45	1.79	.19
ELRC-3464-EC_EUROPA_covid	v1	ELRC-4258-NTEU_TierA	v1	2501	11002908	43	1.71	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-4189-NTEU_TierA	v1	2501	6763579	42	1.67	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-4171-NTEU_TierA	v1	2501	6198455	42	1.67	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-4240-NTEU_TierA	v1	2501	6884759	41	1.63	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-4149-NTEU_TierA	v1	2501	6413624	41	1.63	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-4198-NTEU_TierA	v1	2501	1702436	33	1.31	0
ELRC-3464-EC_EUROPA_covid	v1	EUbookshop	v2	2501	13681030	28	1.11	0
ELRC-3464-EC_EUROPA_covid	v1	TildeMODEL	v2018	2501	5030606	27	1.07	0
ELRC-3464-EC_EUROPA_covid	v1	CCMatrix	v1	2501	534914327	25	.99	0
ELRC-3464-EC_EUROPA_covid	v1	JRC-Acquis	v3.0	2501	1997955	15	.59	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-2714-EMEA	v1	2501	713209	13	.51	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-EMEA	v1	2501	713209	13	.51	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC_2682	v1	2501	589704	13	.51	0
ELRC-3464-EC_EUROPA_covid	v1	EMEA	v3	2501	349705	12	.47	0
ELRC-3464-EC_EUROPA_covid	v1	Mozilla-I10n	v1	2501	49522	12	.47	.02
ELRC-3464-EC_EUROPA_covid	v1	OpenSubtitles	v2018	2501	21227082	11	.43	0
ELRC-3464-EC_EUROPA_covid	v1	XLEnt	v1.1	2501	3364773	11	.43	0
ELRC-3464-EC_EUROPA_covid	v1	XLEnt	v1	2501	3364773	11	.43	0
ELRC-3464-EC_EUROPA_covid	v1	QED	v2.0a	2501	684273	10	.39	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-German_Foreign	v1	2501	72183	10	.39	.01
ELRC-3464-EC_EUROPA_covid	v1	KDE4	v2	2501	172442	9	.35	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-2410-Portal_oficial_turis	v1	2501	132023	9	.35	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-Federal_Foreign	v1	2501	59738	9	.35	.01
ELRC-3464-EC_EUROPA_covid	v1	WikiMatrix	v1	2501	23734871	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	Europarl	v8	2501	2110612	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	News-Commentary	v16	2501	438345	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	News-Commentary	v14	2501	373715	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	ECB	v1	2501	350988	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	News-Commentary	v9.0	2501	273047	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	News-Commentary	v9.1	2501	273046	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	News-Commentary	v11	2501	269009	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	GlobalVoices	v2018q4	2501	88834	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	GlobalVoices	v2017q3	2501	82965	7	.27	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-642-Federal_Foreign_Berl	v1	2501	54626	7	.27	.01
ELRC-3464-EC_EUROPA_covid	v1	WikiTitles	v3	2501	1349474	6	.23	0
ELRC-3464-EC_EUROPA_covid	v1	OpenSubtitles	v1	2501	241453	6	.23	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1117-CORDIS_News	v1	2501	111380	6	.23	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-CORDIS_News	v1	2501	111380	6	.23	0
ELRC-3464-EC_EUROPA_covid	v1	GlobalVoices	v2015	2501	71300	6	.23	0
ELRC-3464-EC_EUROPA_covid	v1	KDEdoc	v1	2501	26622	6	.23	.02
ELRC-3464-EC_EUROPA_covid	v1	EuroPat	v3	2501	19387517	5	.19	0
ELRC-3464-EC_EUROPA_covid	v1	EuroPat	v2	2501	15421689	5	.19	0
ELRC-3464-EC_EUROPA_covid	v1	wikimedia	v20210402	2501	456248	5	.19	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-5179-acts_Ukrainian	v1	2501	126107	5	.19	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1087-German_Foreign_Offic	v1	2501	25366	5	.19	.01
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1090-German_Foreign_Offic	v1	2501	20734	5	.19	.02
ELRC-3464-EC_EUROPA_covid	v1	ELRC-2875-EU_publications_medi	v1	2501	13419	5	.19	.03
ELRC-3464-EC_EUROPA_covid	v1	ELRC-EU_publications	v1	2501	13419	5	.19	.03
ELRC-3464-EC_EUROPA_covid	v1	ELRC-641-Federal_Foreign_Berl	v1	2501	12029	5	.19	.04
ELRC-3464-EC_EUROPA_covid	v1	EuroPat	v1	2501	12583619	4	.15	0
ELRC-3464-EC_EUROPA_covid	v1	Tatoeba	v2022-03-03	2501	602838	4	.15	0
ELRC-3464-EC_EUROPA_covid	v1	Tatoeba	v2021-03-10	2501	556720	4	.15	0
ELRC-3464-EC_EUROPA_covid	v1	Tatoeba	v2020-11-09	2501	545306	4	.15	0
ELRC-3464-EC_EUROPA_covid	v1	Tatoeba	v2021-07-22	2501	531553	4	.15	0
ELRC-3464-EC_EUROPA_covid	v1	TED2020	v1	2501	329147	4	.15	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-Italian_legal	v1	2501	41426	4	.15	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-BMI_Brochures	v1	2501	9667	4	.15	.04
ELRC-3464-EC_EUROPA_covid	v1	ELRA-W0200	v1	2501	8513	4	.15	.04
ELRC-3464-EC_EUROPA_covid	v1	ELRC-634-BMI_Brochures_2011	v1	2501	8513	4	.15	.04
ELRC-3464-EC_EUROPA_covid	v1	Wikipedia	v1.0	2501	2478076	3	.11	0
ELRC-3464-EC_EUROPA_covid	v1	Tatoeba	v2020-05-31	2501	523304	3	.11	0
ELRC-3464-EC_EUROPA_covid	v1	Tatoeba	v20190709	2501	484305	3	.11	0
ELRC-3464-EC_EUROPA_covid	v1	Tatoeba	v2	2501	257448	3	.11	0
ELRC-3464-EC_EUROPA_covid	v1	TED2013	v1.1	2501	142424	3	.11	0
ELRC-3464-EC_EUROPA_covid	v1	OpenOffice	v3	2501	48451	3	.11	0
ELRC-3464-EC_EUROPA_covid	v1	ELRA-W0201	v1	2501	36665	3	.11	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-638-Luxembourg.lu	v1	2501	36665	3	.11	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-2014-EUIPO_2017	v1	2501	17161	3	.11	.01
ELRC-3464-EC_EUROPA_covid	v1	ELRC-EUIPO_2017	v1	2501	17161	3	.11	.01
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1257-government_websites_	v1	2501	2675	3	.11	.11
ELRC-3464-EC_EUROPA_covid	v1	ELRC-government_websites	v1	2501	2675	3	.11	.11
ELRC-3464-EC_EUROPA_covid	v1	ELRC-EUIPO_law	v1	2501	240670	2	.07	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1077-EUIPO_law	v1	2501	240669	2	.07	0
ELRC-3464-EC_EUROPA_covid	v1	Books	v1	2501	70054	2	.07	0
ELRC-3464-EC_EUROPA_covid	v1	wikimedia	v20190628	2501	37543	2	.07	0
ELRC-3464-EC_EUROPA_covid	v1	OpenOffice	v2	2501	36684	2	.07	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1945-Italian_legal_termin	v1	2501	30992	2	.07	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1089-German_Foreign_Offic	v1	2501	24921	2	.07	0
ELRC-3464-EC_EUROPA_covid	v1	MPC1	v1	2501	18346	2	.07	.01
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1973-Italian_legal_termin	v1	2501	15828	2	.07	.01
ELRC-3464-EC_EUROPA_covid	v1	ELRC-by_Presidency	v1	2501	9344	2	.07	.02
ELRC-3464-EC_EUROPA_covid	v1	EUconst	v1	2501	6570	2	.07	.03
ELRC-3464-EC_EUROPA_covid	v1	ELRC-776-by_Presidency_Counci	v1	2501	4771	2	.07	.04
ELRC-3464-EC_EUROPA_covid	v1	ELRC-3293-EUROPARL_covid	v1	2501	686	2	.07	.29
ELRC-3464-EC_EUROPA_covid	v1	ELRC-EUROPARL_covid	v1	2501	686	2	.07	.29
ELRC-3464-EC_EUROPA_covid	v1	ELRC_2923	v1	2501	421	2	.07	.47
ELRC-3464-EC_EUROPA_covid	v1	ELRC-5067-SciPar	v1	2501	894816	1	.03	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-774-Presidency	v1	2501	16555	1	.03	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1088-German_Foreign_Offic	v1	2501	12629	1	.03	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1086-Information_Portal_G	v1	2501	11223	1	.03	0
ELRC-3464-EC_EUROPA_covid	v1	ELRC-Information_Portal	v1	2501	11223	1	.03	0
ELRC-3464-EC_EUROPA_covid	v1	GNOME	v1	2501	4428	1	.03	.02
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1240-Austrian_Research_Te	v1	2501	3049	1	.03	.03
ELRC-3464-EC_EUROPA_covid	v1	ELRC-1243-Vienna_Environmental	v1	2501	2299	1	.03	.04
ELRC-3464-EC_EUROPA_covid	v1	ELRA-W0199	v1	2501	1163	1	.03	.08
ELRC-3464-EC_EUROPA_covid	v1	ELRC-633-BMI_Brochures_2016	v1	2501	1163	1	.03	.08
ELRC-3464-EC_EUROPA_covid	v1	DGT	v2019	2501	963	1	.03	.10
ELRC-3464-EC_EUROPA_covid	v1	ELRC-3202-antibiotic	v1	2501	853	1	.03	.11
ELRC-3464-EC_EUROPA_covid	v1	ELRC-antibiotic	v1	2501	853	1	.03	.11
ELRC-3464-EC_EUROPA_covid	v1	ELRC-Swedish_Labour	v1	2501	376	1	.03	.26
