corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2724-EMEA	v1	768690	768690	768663	99.99	99.99
ELRC-EMEA	v1	TildeMODEL	v2018	768690	1114245	255568	33.24	22.93
ELRC-EMEA	v1	EMEA	v3	768690	356528	62173	8.08	17.43
ELRC-EMEA	v1	CCMatrix	v1	768690	172208300	24600	3.20	.01
ELRC-EMEA	v1	ParaCrawl	v9	768690	84925921	18571	2.41	.02
ELRC-EMEA	v1	CCAligned	v1	768690	13523846	13242	1.72	.09
ELRC-EMEA	v1	DGT	v2019	768690	3617153	1371	.17	.03
ELRC-EMEA	v1	XLEnt	v1.1	768690	5417987	653	.08	.01
ELRC-EMEA	v1	XLEnt	v1	768690	5417987	653	.08	.01
ELRC-EMEA	v1	SciELO	v1	768690	2746160	514	.06	.01
ELRC-EMEA	v1	EUbookshop	v2	768690	3772762	409	.05	.01
ELRC-EMEA	v1	JRC-Acquis	v3.0	768690	1040014	309	.04	.02
ELRC-EMEA	v1	KDE4	v2	768690	186890	312	.04	.16
ELRC-EMEA	v1	OpenSubtitles	v2018	768690	26685270	186	.02	0
ELRC-EMEA	v1	wikimedia	v20210402	768690	485721	176	.02	.03
ELRC-EMEA	v1	ECB	v1	768690	201655	157	.02	.07
ELRC-EMEA	v1	WikiMatrix	v1	768690	2461553	32	0	0
ELRC-EMEA	v1	Europarl	v8	768690	1957999	29	0	0
ELRC-EMEA	v1	Wikipedia	v1.0	768690	1694174	7	0	0
ELRC-EMEA	v1	CAPES	v1	768690	1155914	0	0	0
ELRC-EMEA	v1	ELRC-5067-SciPar	v1	768690	974168	2	0	0
ELRC-EMEA	v1	QED	v2.0a	768690	414174	27	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	768690	342089	34	0	0
ELRC-EMEA	v1	TED2020	v1	768690	320285	8	0	0
ELRC-EMEA	v1	OpenSubtitles	v1	768690	317261	20	0	0
ELRC-EMEA	v1	Tatoeba	v2022-03-03	768690	219187	12	0	0
ELRC-EMEA	v1	Tatoeba	v2021-07-22	768690	217627	12	0	0
ELRC-EMEA	v1	Tatoeba	v2021-03-10	768690	215977	12	0	0
ELRC-EMEA	v1	Tatoeba	v2020-11-09	768690	214401	12	0	0
ELRC-EMEA	v1	Tatoeba	v2020-05-31	768690	208565	11	0	0
ELRC-EMEA	v1	Tatoeba	v20190709	768690	196551	11	0	0
ELRC-EMEA	v1	TED2013	v1.1	768690	154841	5	0	0
ELRC-EMEA	v1	Tanzil	v1	768690	120741	0	0	0
ELRC-EMEA	v1	GlobalVoices	v2018q4	768690	85532	15	0	.01
ELRC-EMEA	v1	GlobalVoices	v2017q3	768690	70584	13	0	.01
ELRC-EMEA	v1	bible-uedin	v1	768690	61621	0	0	0
ELRC-EMEA	v1	Tatoeba	v2	768690	60618	2	0	0
ELRC-EMEA	v1	GlobalVoices	v2015	768690	58384	14	0	.02
ELRC-EMEA	v1	News-Commentary	v14	768690	53135	2	0	0
ELRC-EMEA	v1	News-Commentary	v16	768690	53135	2	0	0
ELRC-EMEA	v1	News-Commentary	v11	768690	25918	1	0	0
ELRC-EMEA	v1	ELRC-3573-EUR_LEX_covid	v1	768690	20988	3	0	.01
