corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2723-EMEA	v1	762693	762693	762651	99.99	99.99
ELRC-EMEA	v1	ELRC_2682	v1	762693	762692	742848	97.39	97.39
ELRC-EMEA	v1	TildeMODEL	v2018	762693	2032695	225145	29.51	11.07
ELRC-EMEA	v1	EMEA	v3	762693	329076	63598	8.33	19.32
ELRC-EMEA	v1	ELRC-4271-NTEU_TierA	v1	762693	7730635	63393	8.31	.82
ELRC-EMEA	v1	MultiCCAligned	v1	762693	4086863	22831	2.99	.55
ELRC-EMEA	v1	CCAligned	v1	762693	4086794	22831	2.99	.55
ELRC-EMEA	v1	ParaCrawl	v8	762693	8585187	20791	2.72	.24
ELRC-EMEA	v1	ParaCrawl	v9	762693	8539880	15459	2.02	.18
ELRC-EMEA	v1	CCMatrix	v1	762693	21877049	7906	1.03	.03
ELRC-EMEA	v1	NLLB	v1	762693	21876691	7906	1.03	.03
ELRC-EMEA	v1	HPLT	v2	762693	8797562	6402	.83	.07
ELRC-EMEA	v1	MultiParaCrawl	v7.1	762693	3180465	4555	.59	.14
ELRC-EMEA	v1	ParaCrawl	v7.1	762693	3180464	4532	.59	.14
ELRC-EMEA	v1	DGT	v2019	762693	3620944	1144	.14	.03
ELRC-EMEA	v1	DGT	v4	762693	1954038	1102	.14	.05
ELRC-EMEA	v1	XLEnt	v1.1	762693	1677851	395	.05	.02
ELRC-EMEA	v1	XLEnt	v1.2	762693	1677851	395	.05	.02
ELRC-EMEA	v1	XLEnt	v1	762693	1677851	395	.05	.02
ELRC-EMEA	v1	KDE4	v2	762693	191995	265	.03	.13
ELRC-EMEA	v1	JRC-Acquis	v3.0	762693	484378	160	.02	.03
ELRC-EMEA	v1	OpenSubtitles	v2018	762693	10204743	90	.01	0
ELRC-EMEA	v1	OpenSubtitles	v2016	762693	8489455	91	.01	0
ELRC-EMEA	v1	HPLT	v1	762695	6089792	122	.01	0
ELRC-EMEA	v1	HPLT	v1.1	762693	6089731	122	.01	0
ELRC-EMEA	v1	MultiHPLT	v1.1	762693	6089731	122	.01	0
ELRC-EMEA	v1	ParaCrawl	v1	762693	1289766	151	.01	.01
ELRC-EMEA	v1	EUbookshop	v2	762693	365564	152	.01	.04
ELRC-EMEA	v1	ECB	v1	762693	119327	100	.01	.08
ELRC-EMEA	v1	ParaCrawl	v5	762693	1379164	4	0	0
ELRC-EMEA	v1	ParaCrawl	v4	762693	848980	3	0	0
ELRC-EMEA	v1	Europarl	v8	762693	632077	6	0	0
ELRC-EMEA	v1	Europarl	v7	762693	631699	6	0	0
ELRC-EMEA	v1	EOPC	v2022	762695	448528	42	0	0
ELRC-EMEA	v1	WikiMatrix	v1	762693	243870	8	0	0
ELRC-EMEA	v1	QED	v2.0a	762693	159715	7	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	762693	118459	31	0	.02
ELRC-EMEA	v1	ELRC-5067-SciPar	v1	762693	83479	1	0	0
ELRC-EMEA	v1	bible-uedin	v1	762693	61542	0	0	0
ELRC-EMEA	v1	ELRC-429-Legal_Estonian_Justi	v1	762693	47215	25	0	.05
ELRC-EMEA	v1	ELRA-W0167	v1	762693	47214	24	0	.05
ELRC-EMEA	v1	ELRC-939-vp2006_2016.presiden	v1	762693	29520	2	0	0
ELRC-EMEA	v1	ELRC-431-Estonian_Foreign_Aff	v1	762693	27797	3	0	.01
ELRC-EMEA	v1	ELRA-W0168	v1	762693	27796	2	0	0
ELRC-EMEA	v1	OpenSubtitles	v1	762693	27563	3	0	.01
ELRC-EMEA	v1	ELRC-938-vp2001_2006.presiden	v1	762693	25557	2	0	0
ELRC-EMEA	v1	wikimedia	v20230407	762693	23146	42	0	.18
ELRC-EMEA	v1	TED2020	v1	762693	22985	3	0	.01
ELRC-EMEA	v1	ELRC-3572-EUR_LEX_covid	v1	762693	22028	4	0	.01
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	762693	22028	4	0	.01
ELRC-EMEA	v1	wikimedia	v20210402	762693	17145	32	0	.18
ELRC-EMEA	v1	ELRC-2016-EUIPO_2017	v1	762693	16864	61	0	.36
ELRC-EMEA	v1	ELRC-EUIPO_2017	v1	762693	16864	61	0	.36
ELRC-EMEA	v1	infopankki	v1	762693	16764	12	0	.07
ELRC-EMEA	v1	ELRC-411-Bank_Estonia	v1	762693	16761	13	0	.07
ELRC-EMEA	v1	ELRC-937-vp1992_2001.presiden	v1	762693	16712	2	0	.01
ELRC-EMEA	v1	ELRC-2461-press_releases_Forei	v1	762693	15997	3	0	.01
ELRC-EMEA	v1	ELRC-1129-www.visitestonia.com	v1	762693	13904	4	0	.02
ELRC-EMEA	v1	ELRC-www.visitestonia.com	v1	762693	13904	4	0	.02
ELRC-EMEA	v1	ELRC-2882-EU_publications_medi	v1	762693	13006	54	0	.41
ELRC-EMEA	v1	ELRC-EU_publications	v1	762693	13006	54	0	.41
ELRC-EMEA	v1	NeuLab-TedTalks	v1	762693	11827	2	0	.01
ELRC-EMEA	v1	ELRC-393-Estonian_Cabinet_Min	v1	762693	11530	4	0	.03
ELRC-EMEA	v1	ELRA-W0154	v1	762693	11529	3	0	.02
ELRC-EMEA	v1	ELRC-919-akadeemia.ee	v1	762693	8967	7	0	.07
ELRC-EMEA	v1	ELRA-W0265	v1	762693	8966	6	0	.06
ELRC-EMEA	v1	ELRC-717-Finnish_Information_	v1	762693	8321	9	0	.10
ELRC-EMEA	v1	ELRC-Finnish_Information	v1	762693	8321	9	0	.10
ELRC-EMEA	v1	ELRA-W0218	v1	762693	8320	8	0	.09
ELRC-EMEA	v1	ELRC-3613-presscorner_covid	v1	762693	7084	2	0	.02
