corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	ELRC-2708-EMEA	v1	746684	746684	746643	99.99	99.99
ELRC-EMEA	TildeMODEL	v2018	3022117	746684	227715	30.49	7.53
ELRC-EMEA	EMEA	v3	352115	746684	64695	8.66	18.37
ELRC-EMEA	ELRC-4239-NTEU_TierA	v1	12577938	746684	63966	8.56	.50
ELRC-EMEA	CCAligned	v1	9646025	746684	23948	3.20	.24
ELRC-EMEA	ParaCrawl	v9	31315288	746684	19724	2.64	.06
ELRC-EMEA	CCMatrix	v1	35804134	746684	16881	2.26	.04
ELRC-EMEA	DGT	v2019	3624390	746684	1136	.15	.03
ELRC-EMEA	EUbookshop	v2	1828277	746684	372	.04	.02
ELRC-EMEA	XLEnt	v1.1	2501315	746684	372	.04	.01
ELRC-EMEA	XLEnt	v1	2501315	746684	372	.04	.01
ELRC-EMEA	KDE4	v2	97623	746684	216	.02	.22
ELRC-EMEA	ECB	v1	157318	746684	95	.01	.06
ELRC-EMEA	OpenSubtitles	v2018	23382097	746684	94	.01	0
ELRC-EMEA	bible-uedin	v1	61310	746684	0	0	0
ELRC-EMEA	Books	v1	3634	746684	0	0	0
ELRC-EMEA	ELITR-ECA	v1	321871	746684	18	0	0
ELRC-EMEA	ELRA-W0217	v1	9940	746684	6	0	.06
ELRC-EMEA	ELRA-W0220	v1	53843	746684	37	0	.06
ELRC-EMEA	ELRA-W0305	v1	15	746684	0	0	0
ELRC-EMEA	ELRC-1127-www.vtv.fi	v1	42629	746684	54	0	.12
ELRC-EMEA	ELRC-1128-www.visitestonia.com	v1	14606	746684	6	0	.04
ELRC-EMEA	ELRC-1769-valtioneuvosto.fi	v1	49316	746684	16	0	.03
ELRC-EMEA	ELRC-1771-vnk.fi	v1	31527	746684	52	0	.16
ELRC-EMEA	ELRC-2017-EUIPO_2017	v1	16802	746684	52	0	.30
ELRC-EMEA	ELRC-2032-www.turku.fi	v1	17670	746684	24	0	.13
ELRC-EMEA	ELRC-2036-www.vero.fi	v1	21285	746684	15	0	.07
ELRC-EMEA	ELRC-2739-vaccination	v1	471	746684	3	0	.63
ELRC-EMEA	ELRC-2869-EU_publications_medi	v1	12933	746684	41	0	.31
ELRC-EMEA	ELRC_2922	v1	333	746684	0	0	0
ELRC-EMEA	ELRC_2923	v1	396	746684	0	0	0
ELRC-EMEA	ELRC-3045-wikipedia_health	v1	334	746684	1	0	.29
ELRC-EMEA	ELRC-3196-antibiotic	v1	882	746684	2	0	.22
ELRC-EMEA	ELRC-3287-EUROPARL_covid	v1	695	746684	1	0	.14
ELRC-EMEA	ELRC_3382	v1	3355	746684	1	0	.02
ELRC-EMEA	ELRC-3458-EC_EUROPA_covid	v1	2598	746684	9	0	.34
ELRC-EMEA	ELRC-3559-EUR_LEX_covid	v1	21735	746684	3	0	.01
ELRC-EMEA	ELRC-3600-presscorner_covid	v1	6752	746684	2	0	.02
ELRC-EMEA	ELRC-401-Swedish_Labour_Part2	v1	171	746684	1	0	.58
ELRC-EMEA	ELRC-406-Swedish_Labour_Part1	v1	41	746684	1	0	2.43
ELRC-EMEA	ELRC-416-Swedish_Social_Secur	v1	488	746684	12	0	2.45
ELRC-EMEA	ELRC_416	v1	487	746684	11	0	2.25
ELRC-EMEA	ELRC-436-Swedish_Food	v1	16	746684	1	0	6.25
ELRC-EMEA	ELRC-4995-Finnish_Financial_MT	v1	1001	746684	1	0	.09
ELRC-EMEA	ELRC-5067-SciPar	v1	457342	746684	2	0	0
ELRC-EMEA	ELRC-716-Finnish_Information_	v1	9941	746684	7	0	.07
ELRC-EMEA	ELRC-724-Hallituskausi_2007_2	v1	53844	746684	38	0	.07
ELRC-EMEA	ELRC-725-Hallituskausi_2011_2	v1	31351	746684	33	0	.10
ELRC-EMEA	ELRC-735-www.norden.org	v1	42742	746684	9	0	.02
ELRC-EMEA	ELRC-antibiotic	v1	882	746684	2	0	.22
ELRC-EMEA	ELRC-EC_EUROPA	v1	2598	746684	9	0	.34
ELRC-EMEA	ELRC-EUIPO_2017	v1	16802	746684	52	0	.30
ELRC-EMEA	ELRC-EU_publications	v1	12933	746684	41	0	.31
ELRC-EMEA	ELRC-EUR_LEX	v1	21735	746684	3	0	.01
ELRC-EMEA	ELRC-EUROPARL_covid	v1	695	746684	1	0	.14
ELRC-EMEA	ELRC-Finnish_Information	v1	9941	746684	7	0	.07
ELRC-EMEA	ELRC-presscorner_covid	v1	6752	746684	2	0	.02
ELRC-EMEA	ELRC-Swedish_Labour	v1	211	746684	1	0	.47
ELRC-EMEA	ELRC-vaccination	v1	471	746684	3	0	.63
ELRC-EMEA	ELRC-valtioneuvosto.fi	v1	49316	746684	16	0	.03
ELRC-EMEA	ELRC-vnk.fi	v1	31527	746684	52	0	.16
ELRC-EMEA	ELRC-wikipedia_health	v1	334	746684	1	0	.29
ELRC-EMEA	ELRC-www.norden.org	v1	42742	746684	9	0	.02
ELRC-EMEA	ELRC-www.turku.fi	v1	17670	746684	24	0	.13
ELRC-EMEA	ELRC-www.vero.fi	v1	21285	746684	15	0	.07
ELRC-EMEA	ELRC-www.visitestonia.com	v1	14606	746684	6	0	.04
ELRC-EMEA	ELRC-www.vtv.fi	v1	42629	746684	54	0	.12
ELRC-EMEA	EUconst	v1	6609	746684	32	0	.48
ELRC-EMEA	Europarl	v8	1920092	746684	18	0	0
ELRC-EMEA	GNOME	v1	13430	746684	66	0	.49
ELRC-EMEA	infopankki	v1	21264	746684	17	0	.07
ELRC-EMEA	JRC-Acquis	v3.0	13077	746684	31	0	.23
ELRC-EMEA	OpenSubtitles	v1	103215	746684	7	0	0
ELRC-EMEA	PHP	v1	916	746684	2	0	.21
ELRC-EMEA	QED	v2.0a	96483	746684	11	0	.01
ELRC-EMEA	Tatoeba	v20190709	78808	746684	7	0	0
ELRC-EMEA	Tatoeba	v2020-05-31	79685	746684	7	0	0
ELRC-EMEA	Tatoeba	v2020-11-09	79854	746684	8	0	.01
ELRC-EMEA	Tatoeba	v2021-03-10	80040	746684	8	0	0
ELRC-EMEA	Tatoeba	v2021-07-22	80545	746684	8	0	0
ELRC-EMEA	Tatoeba	v2022-03-03	81194	746684	8	0	0
ELRC-EMEA	Tatoeba	v2	12207	746684	2	0	.01
ELRC-EMEA	TED2020	v1	43555	746684	3	0	0
ELRC-EMEA	Ubuntu	v14.10	8138	746684	10	0	.12
ELRC-EMEA	WikiMatrix	v1	375724	746684	8	0	0
ELRC-EMEA	wikimedia	v20210402	32290	746684	43	0	.13
ELRC-EMEA	WMT-News	v2019	18820	746684	1	0	0
