corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2712-EMEA	v1	766008	766010	765220	99.89	99.89
ELRC-EMEA	v1	ELRC_2682	v1	766008	766009	747582	97.59	97.59
ELRC-EMEA	v1	EMEA	v3	766008	328304	52550	6.86	16.00
ELRC-EMEA	v1	MultiCCAligned	v1	766008	10351609	20386	2.66	.19
ELRC-EMEA	v1	CCAligned	v1	766008	10351428	20386	2.66	.19
ELRC-EMEA	v1	ParaCrawl	v8	766008	11927055	12595	1.64	.10
ELRC-EMEA	v1	CCMatrix	v1	766008	44333768	10813	1.41	.02
ELRC-EMEA	v1	NLLB	v1	766008	44332999	10813	1.41	.02
ELRC-EMEA	v1	ParaCrawl	v9	766008	13264298	8491	1.10	.06
ELRC-EMEA	v1	MultiParaCrawl	v7.1	766008	6470710	4885	.63	.07
ELRC-EMEA	v1	ParaCrawl	v7.1	766008	6470709	4874	.63	.07
ELRC-EMEA	v1	DGT	v2019	766008	2739551	1108	.14	.04
ELRC-EMEA	v1	DGT	v4	766008	1077223	985	.12	.09
ELRC-EMEA	v1	LinguaTools-WikiTitles	v2014	766008	2444290	636	.08	.02
ELRC-EMEA	v1	XLEnt	v1.1	766008	2394543	491	.06	.02
ELRC-EMEA	v1	XLEnt	v1.2	766008	2394543	491	.06	.02
ELRC-EMEA	v1	XLEnt	v1	766008	2394543	491	.06	.02
ELRC-EMEA	v1	KDE4	v2	766008	102046	241	.03	.23
ELRC-EMEA	v1	OpenSubtitles	v2018	766008	32563039	207	.02	0
ELRC-EMEA	v1	OpenSubtitles	v2016	766008	26838705	184	.02	0
ELRC-EMEA	v1	MaCoCu	v2	766008	1760778	86	.01	0
ELRC-EMEA	v1	MultiMaCoCu	v2	766008	1760778	86	.01	0
ELRC-EMEA	v1	ParaCrawl	v5	766008	2569578	26	0	0
ELRC-EMEA	v1	ParaCrawl	v4	766008	1033746	15	0	0
ELRC-EMEA	v1	QED	v2.0a	766008	492589	22	0	0
ELRC-EMEA	v1	Europarl	v8	766008	394736	10	0	0
ELRC-EMEA	v1	Europarl	v7	766008	394341	10	0	0
ELRC-EMEA	v1	WikiMatrix	v1	766008	357970	8	0	0
ELRC-EMEA	v1	TED2020	v1	766008	243925	5	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	766008	228660	37	0	.01
ELRC-EMEA	v1	SETIMES	v2	766008	211181	5	0	0
ELRC-EMEA	v1	OpenSubtitles	v1	766008	204640	12	0	0
ELRC-EMEA	v1	EUbookshop	v2	766008	186306	53	0	.02
ELRC-EMEA	v1	NeuLab-TedTalks	v1	766008	178322	5	0	0
ELRC-EMEA	v1	SETIMES	v1	766008	160602	0	0	0
ELRC-EMEA	v1	Tanzil	v1	766008	131265	0	0	0
ELRC-EMEA	v1	Wikipedia	v1.0	766008	77040	1	0	0
ELRC-EMEA	v1	bible-uedin	v1	766008	61559	0	0	0
ELRC-EMEA	v1	wikimedia	v20230407	766008	60073	58	0	.09
ELRC-EMEA	v1	ELRC-768-corpora_State_Admini	v1	766008	50413	1	0	0
ELRC-EMEA	v1	wikimedia	v20210402	766008	32277	45	0	.13
ELRC-EMEA	v1	JRC-Acquis	v3.0	766008	28494	40	0	.14
ELRC-EMEA	v1	ELRC-3563-EUR_LEX_covid	v1	766008	23000	4	0	.01
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	766008	23000	4	0	.01
