corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2718-EMEA	v1	500805	500805	500788	99.99	99.99
ELRC-EMEA	v1	TildeMODEL	v2018	500805	419438	224346	44.79	53.48
ELRC-EMEA	v1	ParIce	v1	500805	1397746	210394	42.01	15.05
ELRC-EMEA	v1	MultiCCAligned	v1.1	500805	1387027	55192	11.02	3.97
ELRC-EMEA	v1	MultiCCAligned	v1	500805	1387027	55192	11.02	3.97
ELRC-EMEA	v1	CCAligned	v1	500805	1387023	55192	11.02	3.97
ELRC-EMEA	v1	MultiParaCrawl	v8	500805	3304048	19254	3.84	.58
ELRC-EMEA	v1	ParaCrawl	v8	500805	3304048	19254	3.84	.58
ELRC-EMEA	v1	MultiParaCrawl	v9	500805	2285212	13591	2.71	.59
ELRC-EMEA	v1	MultiParaCrawl	v9b	500805	2285212	13591	2.71	.59
ELRC-EMEA	v1	ParaCrawl	v9	500805	2285212	13591	2.71	.59
ELRC-EMEA	v1	MultiParaCrawl	v7.1	500805	1948710	5655	1.12	.29
ELRC-EMEA	v1	ParaCrawl	v7.1	500805	1948710	5655	1.12	.29
ELRC-EMEA	v1	CCMatrix	v1	500805	5160413	2585	.51	.05
ELRC-EMEA	v1	NLLB	v1	500805	5107989	2561	.51	.05
ELRC-EMEA	v1	XLEnt	v1.1	500805	653873	923	.18	.14
ELRC-EMEA	v1	XLEnt	v1.2	500805	653873	923	.18	.14
ELRC-EMEA	v1	XLEnt	v1	500805	653873	923	.18	.14
ELRC-EMEA	v1	KDE4	v2	500805	64530	363	.07	.56
ELRC-EMEA	v1	WikiTitles	v3	500805	45747	379	.07	.82
ELRC-EMEA	v1	HPLT	v1	500805	1832489	345	.06	.01
ELRC-EMEA	v1	MultiHPLT	v1	500805	1832489	345	.06	.01
ELRC-EMEA	v1	OpenSubtitles	v2018	500805	1280339	216	.04	.01
ELRC-EMEA	v1	OpenSubtitles	v2016	500805	1144483	194	.03	.01
ELRC-EMEA	v1	OpenSubtitles	v2013	500805	630804	176	.03	.02
ELRC-EMEA	v1	Mozilla-I10n	v1	500805	14919	181	.03	1.21
ELRC-EMEA	v1	ELRC-516-Icelandic_Medicines	v1	500805	703	155	.03	22.04
ELRC-EMEA	v1	OpenSubtitles	v2012	500805	514646	145	.02	.02
ELRC-EMEA	v1	MaCoCu	v2	500805	275951	143	.02	.05
ELRC-EMEA	v1	MultiMaCoCu	v2	500805	275951	143	.02	.05
ELRC-EMEA	v1	ELRC-4324-Government_Offices_I	v1	500805	18574	122	.02	.65
ELRC-EMEA	v1	ELRC-4334-Rkiskaup_2020	v1	500805	9889	131	.02	1.32
ELRC-EMEA	v1	EUbookshop	v2	500805	12433	64	.01	.51
