corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2707-EMEA	v1	755014	755014	754987	99.99	99.99
ELRC-EMEA	v1	TildeMODEL	v2018	755014	3481744	239815	31.76	6.88
ELRC-EMEA	v1	EMEA	v3	755014	352016	66389	8.79	18.85
ELRC-EMEA	v1	CCMatrix	v1	755014	106106500	27192	3.60	.02
ELRC-EMEA	v1	ParaCrawl	v9	755014	89135870	20944	2.77	.02
ELRC-EMEA	v1	CCAligned	v1	755014	13043190	12947	1.71	.09
ELRC-EMEA	v1	DGT	v2019	755014	3543639	1169	.15	.03
ELRC-EMEA	v1	XLEnt	v1.1	755014	5789605	569	.07	0
ELRC-EMEA	v1	XLEnt	v1	755014	5789605	569	.07	0
ELRC-EMEA	v1	EUbookshop	v2	755014	5367397	431	.05	0
ELRC-EMEA	v1	KDE4	v2	755014	161655	268	.03	.16
ELRC-EMEA	v1	Ubuntu	v14.10	755014	110108	234	.03	.21
ELRC-EMEA	v1	OpenSubtitles	v2018	755014	30779675	207	.02	0
ELRC-EMEA	v1	JRC-Acquis	v3.0	755014	502276	173	.02	.03
ELRC-EMEA	v1	GNOME	v1	755014	60856	196	.02	.32
ELRC-EMEA	v1	ECB	v1	755014	126344	107	.01	.08
ELRC-EMEA	v1	wikimedia	v20210402	755014	68829	101	.01	.14
ELRC-EMEA	v1	Europarl	v8	755014	1986220	25	0	0
ELRC-EMEA	v1	WikiMatrix	v1	755014	796508	25	0	0
ELRC-EMEA	v1	Wikipedia	v1.0	755014	791459	3	0	0
ELRC-EMEA	v1	QED	v2.0a	755014	385191	27	0	0
ELRC-EMEA	v1	Tanzil	v1	755014	372432	0	0	0
ELRC-EMEA	v1	TED2020	v1	755014	312281	7	0	0
ELRC-EMEA	v1	OpenSubtitles	v1	755014	275351	12	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	755014	249246	32	0	.01
ELRC-EMEA	v1	TED2013	v1.1	755014	144900	6	0	0
ELRC-EMEA	v1	Tatoeba	v2022-03-03	755014	75815	10	0	.01
ELRC-EMEA	v1	Tatoeba	v2021-07-22	755014	75072	10	0	.01
ELRC-EMEA	v1	Tatoeba	v2021-03-10	755014	74031	10	0	.01
ELRC-EMEA	v1	Tatoeba	v2020-11-09	755014	72370	10	0	.01
ELRC-EMEA	v1	Tatoeba	v2020-05-31	755014	71665	9	0	.01
ELRC-EMEA	v1	Tatoeba	v20190709	755014	70059	9	0	.01
ELRC-EMEA	v1	bible-uedin	v1	755014	57722	0	0	0
ELRC-EMEA	v1	News-Commentary	v16	755014	57086	1	0	0
ELRC-EMEA	v1	News-Commentary	v14	755014	57085	1	0	0
ELRC-EMEA	v1	GlobalVoices	v2018q4	755014	40766	12	0	.02
ELRC-EMEA	v1	Books	v1	755014	38507	0	0	0
ELRC-EMEA	v1	GlobalVoices	v2017q3	755014	37839	10	0	.02
ELRC-EMEA	v1	GlobalVoices	v2015	755014	31866	9	0	.02
ELRC-EMEA	v1	ELRC-3558-EUR_LEX_covid	v1	755014	22463	3	0	.01
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	755014	22463	3	0	.01
ELRC-EMEA	v1	News-Commentary	v11	755014	19392	0	0	0
ELRC-EMEA	v1	Tatoeba	v2	755014	17993	2	0	.01
ELRC-EMEA	v1	ELRC-2024-EUIPO_2017	v1	755014	17238	56	0	.32
ELRC-EMEA	v1	ELRC-EUIPO_2017	v1	755014	17238	56	0	.32
ELRC-EMEA	v1	ELRC-2868-EU_publications_medi	v1	755014	13173	53	0	.40
ELRC-EMEA	v1	ELRC-EU_publications	v1	755014	13173	53	0	.40
ELRC-EMEA	v1	ELRC-3599-presscorner_covid	v1	755014	6802	1	0	.01
ELRC-EMEA	v1	ELRC-presscorner_covid	v1	755014	6802	1	0	.01
ELRC-EMEA	v1	EUconst	v1	755014	6732	35	0	.51
ELRC-EMEA	v1	ELRC-84-Dutch_Government	v1	755014	6536	9	0	.13
ELRC-EMEA	v1	PHP	v1	755014	4410	21	0	.47
ELRC-EMEA	v1	ELRC_3382	v1	755014	3807	0	0	0
ELRC-EMEA	v1	ELRC-3457-EC_EUROPA_covid	v1	755014	2391	4	0	.16
