corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2722-EMEA	v1	770571	770571	770547	99.99	99.99
ELRC-EMEA	v1	TildeMODEL	v2018	770571	3715959	255432	33.14	6.87
ELRC-EMEA	v1	ELRC_2682	v1	770571	243570	235909	30.61	96.85
ELRC-EMEA	v1	EMEA	v3	770571	360247	72119	9.35	20.01
ELRC-EMEA	v1	CCMatrix	v1	770571	405034797	37123	4.81	0
ELRC-EMEA	v1	ParaCrawl	v9	770571	269394943	21625	2.80	0
ELRC-EMEA	v1	CCAligned	v1	770571	15124311	5530	.71	.03
ELRC-EMEA	v1	UNPC	v1.0	770571	20006701	1333	.17	0
ELRC-EMEA	v1	DGT	v2019	770571	3633928	1374	.17	.03
ELRC-EMEA	v1	XLEnt	v1.1	770571	8642368	755	.09	0
ELRC-EMEA	v1	XLEnt	v1	770571	8642368	755	.09	0
ELRC-EMEA	v1	MultiUN	v1	770571	9269979	573	.07	0
ELRC-EMEA	v1	EUbookshop	v2	770571	4770208	518	.06	.01
ELRC-EMEA	v1	OpenSubtitles	v2018	770571	48038535	365	.04	0
ELRC-EMEA	v1	KDE4	v2	770571	184425	364	.04	.19
ELRC-EMEA	v1	wikimedia	v20210402	770571	1207773	287	.03	.02
ELRC-EMEA	v1	ELRC-2410-Portal_oficial_turis	v1	770571	186579	262	.03	.14
ELRC-EMEA	v1	JRC-Acquis	v3.0	770571	503055	198	.02	.03
ELRC-EMEA	v1	EuroPat	v3	770571	51352280	119	.01	0
ELRC-EMEA	v1	QED	v2.0a	770571	1051812	83	.01	0
ELRC-EMEA	v1	SciELO	v1	770571	416293	123	.01	.02
ELRC-EMEA	v1	ECB	v1	770571	116023	129	.01	.11
ELRC-EMEA	v1	OpenOffice	v2	770571	32773	96	.01	.29
ELRC-EMEA	v1	ELRC-government_websites	v1	770571	21516	96	.01	.44
ELRC-EMEA	v1	ELRC-863-government_websites_	v1	770571	20968	95	.01	.45
ELRC-EMEA	v1	EuroPat	v2	770571	44063941	45	0	0
ELRC-EMEA	v1	WikiMatrix	v1	770571	3377894	41	0	0
ELRC-EMEA	v1	Europarl	v8	770571	1961895	28	0	0
ELRC-EMEA	v1	Wikipedia	v1.0	770571	1739907	6	0	0
ELRC-EMEA	v1	GlobalVoices	v2017q3	770571	683652	56	0	0
ELRC-EMEA	v1	GlobalVoices	v2015	770571	559380	46	0	0
ELRC-EMEA	v1	OpenSubtitles	v1	770571	463361	25	0	0
ELRC-EMEA	v1	TED2020	v1	770571	405946	5	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	770571	363233	11	0	0
ELRC-EMEA	v1	GlobalVoices	v2018q4	770571	355113	35	0	0
ELRC-EMEA	v1	ELRC-5067-SciPar	v1	770571	354460	14	0	0
ELRC-EMEA	v1	ELRC-1126-CORDIS_Results_Brief	v1	770571	242561	2	0	0
ELRC-EMEA	v1	ELRC-CORDIS_Results	v1	770571	242561	2	0	0
ELRC-EMEA	v1	News-Commentary	v11	770571	238511	5	0	0
ELRC-EMEA	v1	Tatoeba	v2022-03-03	770571	217865	8	0	0
ELRC-EMEA	v1	Tatoeba	v2021-07-22	770571	214069	8	0	0
ELRC-EMEA	v1	Tatoeba	v2021-03-10	770571	209417	8	0	0
ELRC-EMEA	v1	Tatoeba	v2020-11-09	770571	207472	8	0	0
ELRC-EMEA	v1	Tatoeba	v2020-05-31	770571	205154	7	0	0
ELRC-EMEA	v1	Tatoeba	v20190709	770571	203253	7	0	0
ELRC-EMEA	v1	News-Commentary	v9.0	770571	193452	4	0	0
ELRC-EMEA	v1	News-Commentary	v9.1	770571	193452	4	0	0
ELRC-EMEA	v1	TED2013	v1.1	770571	156698	4	0	0
ELRC-EMEA	v1	Tatoeba	v2	770571	136198	5	0	0
ELRC-EMEA	v1	Tanzil	v1	770571	133683	0	0	0
ELRC-EMEA	v1	ELRC-1125-CORDIS_News	v1	770571	112995	10	0	0
ELRC-EMEA	v1	ELRC-CORDIS_News	v1	770571	112995	10	0	0
ELRC-EMEA	v1	ELRC-2503-Descripciones_vulner	v1	770571	97896	1	0	0
