corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2715-EMEA	v1	765041	765041	764957	99.98	99.98
ELRC-EMEA	v1	TildeMODEL	v2018	765041	1937632	225175	29.43	11.62
ELRC-EMEA	v1	EMEA	v3	765041	344006	60670	7.93	17.63
ELRC-EMEA	v1	CCAligned	v1	765041	11529736	23659	3.09	.20
ELRC-EMEA	v1	ParaCrawl	v9	765041	36432545	19205	2.51	.05
ELRC-EMEA	v1	CCMatrix	v1	765041	36215097	16513	2.15	.04
ELRC-EMEA	v1	DGT	v2019	765041	3673722	1105	.14	.03
ELRC-EMEA	v1	XLEnt	v1.1	765041	3427854	314	.04	0
ELRC-EMEA	v1	XLEnt	v1	765041	3427854	314	.04	0
ELRC-EMEA	v1	OpenSubtitles	v2018	765041	34466630	167	.02	0
ELRC-EMEA	v1	EUbookshop	v2	765041	369917	189	.02	.05
ELRC-EMEA	v1	KDE4	v2	765041	108840	213	.02	.19
ELRC-EMEA	v1	JRC-Acquis	v3.0	765041	349092	116	.01	.03
ELRC-EMEA	v1	Europarl	v8	765041	607267	9	0	0
ELRC-EMEA	v1	WikiMatrix	v1	765041	488277	7	0	0
ELRC-EMEA	v1	QED	v2.0a	765041	309930	15	0	0
ELRC-EMEA	v1	TED2020	v1	765041	300676	6	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	765041	256227	33	0	.01
ELRC-EMEA	v1	Books	v1	765041	136383	3	0	0
ELRC-EMEA	v1	Tatoeba	v2022-03-03	765041	113410	9	0	0
ELRC-EMEA	v1	Tatoeba	v2021-07-22	765041	110158	9	0	0
ELRC-EMEA	v1	Tatoeba	v2021-03-10	765041	109023	9	0	0
ELRC-EMEA	v1	Tatoeba	v2020-11-09	765041	107116	9	0	0
ELRC-EMEA	v1	OpenSubtitles	v1	765041	106871	9	0	0
ELRC-EMEA	v1	Tatoeba	v2020-05-31	765041	105928	8	0	0
ELRC-EMEA	v1	Tatoeba	v20190709	765041	102930	8	0	0
ELRC-EMEA	v1	ECB	v1	765041	71947	72	0	.10
ELRC-EMEA	v1	bible-uedin	v1	765041	61585	0	0	0
ELRC-EMEA	v1	Wikipedia	v1.0	765041	55935	2	0	0
ELRC-EMEA	v1	wikimedia	v20210402	765041	52996	55	0	.10
ELRC-EMEA	v1	ELRC-5067-SciPar	v1	765041	27422	1	0	0
ELRC-EMEA	v1	ELRC-3566-EUR_LEX_covid	v1	765041	22260	4	0	.01
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	765041	22260	4	0	.01
ELRC-EMEA	v1	ELRC-2019-EUIPO_2017	v1	765041	17038	59	0	.34
ELRC-EMEA	v1	ELRC-EUIPO_2017	v1	765041	17038	59	0	.34
ELRC-EMEA	v1	GlobalVoices	v2018q4	765041	14618	3	0	.02
ELRC-EMEA	v1	GlobalVoices	v2017q3	765041	13557	2	0	.01
ELRC-EMEA	v1	ELRC-2876-EU_publications_medi	v1	765041	13013	50	0	.38
ELRC-EMEA	v1	ELRC-EU_publications	v1	765041	13013	50	0	.38
ELRC-EMEA	v1	GlobalVoices	v2015	765041	11123	2	0	.01
ELRC-EMEA	v1	Tatoeba	v2	765041	9975	2	0	.02
ELRC-EMEA	v1	PHP	v1	765041	7832	15	0	.19
ELRC-EMEA	v1	ELRC-3607-presscorner_covid	v1	765041	6596	2	0	.03
ELRC-EMEA	v1	ELRC-presscorner_covid	v1	765041	6596	2	0	.03
ELRC-EMEA	v1	Ubuntu	v14.10	765041	6252	5	0	.07
ELRC-EMEA	v1	EUconst	v1	765041	6179	33	0	.53
ELRC-EMEA	v1	ELRC_3382	v1	765041	3562	1	0	.02
ELRC-EMEA	v1	WMT-News	v2019	765041	3026	0	0	0
ELRC-EMEA	v1	ELRC-3465-EC_EUROPA_covid	v1	765041	2496	7	0	.28
ELRC-EMEA	v1	ELRC-EC_EUROPA	v1	765041	2496	7	0	.28
ELRC-EMEA	v1	GNOME	v1	765041	1146	10	0	.87
ELRC-EMEA	v1	ELRC-3203-antibiotic	v1	765041	687	4	0	.58
ELRC-EMEA	v1	ELRC-antibiotic	v1	765041	687	4	0	.58
ELRC-EMEA	v1	ELRC-2744-vaccination	v1	765041	516	4	0	.77
ELRC-EMEA	v1	ELRC-vaccination	v1	765041	516	4	0	.77
ELRC-EMEA	v1	ELRC-3294-EUROPARL_covid	v1	765041	410	3	0	.73
ELRC-EMEA	v1	ELRC-EUROPARL_covid	v1	765041	410	3	0	.73
ELRC-EMEA	v1	ELRC-3064-wikipedia_health	v1	765041	401	1	0	.24
ELRC-EMEA	v1	ELRC-wikipedia_health	v1	765041	401	1	0	.24
ELRC-EMEA	v1	ELRC_2922	v1	765041	400	0	0	0
ELRC-EMEA	v1	ELRC_2923	v1	765041	211	1	0	.47
