corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2714-EMEA	v1	713209	713209	713177	99.99	99.99
ELRC-EMEA	v1	ELRC_2682	v1	713209	589704	589677	82.67	99.99
ELRC-EMEA	v1	TildeMODEL	v2018	713209	5030606	263320	36.92	5.23
ELRC-EMEA	v1	CCMatrix	v1	713209	534914327	101616	14.24	.01
ELRC-EMEA	v1	EMEA	v3	713209	349705	80874	11.33	23.12
ELRC-EMEA	v1	MultiCCAligned	v1.1	713209	94952359	64098	8.98	.06
ELRC-EMEA	v1	CCAligned	v1	713209	94952271	64098	8.98	.06
ELRC-EMEA	v1	MultiParaCrawl	v8	713209	182106158	31756	4.45	.01
ELRC-EMEA	v1	MultiParaCrawl	v9	713209	220731737	31126	4.36	.01
ELRC-EMEA	v1	MultiParaCrawl	v9b	713209	220731737	31126	4.36	.01
ELRC-EMEA	v1	ParaCrawl	v9	713209	220731737	31126	4.36	.01
ELRC-EMEA	v1	ELRC-4217-NTEU_TierA	v1	713209	13752401	21578	3.02	.15
ELRC-EMEA	v1	ELRC-4244-NTEU_TierA	v1	713209	12025211	21193	2.97	.17
ELRC-EMEA	v1	ELRC-4258-NTEU_TierA	v1	713209	11002908	3584	.50	.03
ELRC-EMEA	v1	ELRC-4240-NTEU_TierA	v1	713209	6884759	2856	.40	.04
ELRC-EMEA	v1	ELRC-4189-NTEU_TierA	v1	713209	6763579	2831	.39	.04
ELRC-EMEA	v1	ELRC-4149-NTEU_TierA	v1	713209	6413624	2827	.39	.04
ELRC-EMEA	v1	ELRC-4171-NTEU_TierA	v1	713209	6198455	2834	.39	.04
ELRC-EMEA	v1	ELRC-4198-NTEU_TierA	v1	713209	1702436	2059	.28	.12
ELRC-EMEA	v1	WikiTitles	v3	713209	1349474	2055	.28	.15
ELRC-EMEA	v1	XLEnt	v1.1	713209	3364773	1773	.24	.05
ELRC-EMEA	v1	XLEnt	v1	713209	3364773	1773	.24	.05
ELRC-EMEA	v1	EUbookshop	v2	713209	13681030	1572	.22	.01
ELRC-EMEA	v1	JRC-Acquis	v3.0	713209	1997955	1057	.14	.05
ELRC-EMEA	v1	OpenSubtitles	v2018	713209	21227082	828	.11	0
ELRC-EMEA	v1	KDE4	v2	713209	172442	532	.07	.30
ELRC-EMEA	v1	EuroPat	v3	713209	19387517	453	.06	0
ELRC-EMEA	v1	EuroPat	v2	713209	15421689	403	.05	0
ELRC-EMEA	v1	EuroPat	v1	713209	12583619	420	.05	0
ELRC-EMEA	v1	ECB	v1	713209	350988	383	.05	.10
ELRC-EMEA	v1	Mozilla-I10n	v1	713209	49522	369	.05	.74
ELRC-EMEA	v1	WikiMatrix	v1	713209	23734871	310	.04	0
ELRC-EMEA	v1	wikimedia	v20210402	713209	456248	317	.04	.06
ELRC-EMEA	v1	Wikipedia	v1.0	713209	2478076	224	.03	0
ELRC-EMEA	v1	QED	v2.0a	713209	684273	228	.03	.03
ELRC-EMEA	v1	ELRC-2410-Portal_oficial_turis	v1	713209	132023	278	.03	.21
ELRC-EMEA	v1	ELRC-5179-acts_Ukrainian	v1	713209	126107	280	.03	.22
ELRC-EMEA	v1	OpenOffice	v3	713209	48451	279	.03	.57
ELRC-EMEA	v1	OpenOffice	v2	713209	36684	206	.02	.56
ELRC-EMEA	v1	OpenSubtitles	v1	713209	241453	90	.01	.03
ELRC-EMEA	v1	ELRC-Italian_legal	v1	713209	41426	129	.01	.31
ELRC-EMEA	v1	ELRC-1945-Italian_legal_termin	v1	713209	30992	99	.01	.31
ELRC-EMEA	v1	KDEdoc	v1	713209	26622	106	.01	.39
ELRC-EMEA	v1	ELRC-2014-EUIPO_2017	v1	713209	17161	73	.01	.42
ELRC-EMEA	v1	ELRC-EUIPO_2017	v1	713209	17161	73	.01	.42
ELRC-EMEA	v1	Europarl	v8	713209	2110612	59	0	0
ELRC-EMEA	v1	ELRC-5067-SciPar	v1	713209	894816	32	0	0
ELRC-EMEA	v1	Tatoeba	v2022-03-03	713209	602838	33	0	0
ELRC-EMEA	v1	Tatoeba	v2021-03-10	713209	556720	30	0	0
ELRC-EMEA	v1	Tatoeba	v2020-11-09	713209	545306	30	0	0
ELRC-EMEA	v1	Tatoeba	v2021-07-22	713209	531553	29	0	0
ELRC-EMEA	v1	Tatoeba	v2020-05-31	713209	523304	28	0	0
ELRC-EMEA	v1	Tatoeba	v20190709	713209	484305	27	0	0
ELRC-EMEA	v1	News-Commentary	v16	713209	438345	66	0	.01
ELRC-EMEA	v1	News-Commentary	v14	713209	373715	59	0	.01
ELRC-EMEA	v1	TED2020	v1	713209	329147	41	0	.01
ELRC-EMEA	v1	News-Commentary	v9.0	713209	273047	46	0	.01
ELRC-EMEA	v1	News-Commentary	v9.1	713209	273046	46	0	.01
ELRC-EMEA	v1	News-Commentary	v11	713209	269009	54	0	.02
ELRC-EMEA	v1	Tatoeba	v2	713209	257448	17	0	0
ELRC-EMEA	v1	ELRC-EUIPO_law	v1	713209	240670	60	0	.02
ELRC-EMEA	v1	ELRC-1077-EUIPO_law	v1	713209	240669	60	0	.02
ELRC-EMEA	v1	ELRC-1121-CORDIS_Results_Brief	v1	713209	182160	5	0	0
ELRC-EMEA	v1	ELRC-CORDIS_Results	v1	713209	182160	5	0	0
ELRC-EMEA	v1	MultiUN	v1	713209	157784	0	0	0
ELRC-EMEA	v1	TED2013	v1.1	713209	142424	38	0	.02
ELRC-EMEA	v1	ELRC-1117-CORDIS_News	v1	713209	111380	26	0	.02
ELRC-EMEA	v1	GlobalVoices	v2018q4	713209	88834	31	0	.03
ELRC-EMEA	v1	GlobalVoices	v2017q3	713209	82965	29	0	.03
ELRC-EMEA	v1	ELRC-German_Foreign	v1	713209	72183	50	0	.06
ELRC-EMEA	v1	GlobalVoices	v2015	713209	71300	22	0	.03
ELRC-EMEA	v1	Books	v1	713209	70054	9	0	.01
ELRC-EMEA	v1	ELRC-Federal_Foreign	v1	713209	59738	41	0	.06
ELRC-EMEA	v1	ELRC-642-Federal_Foreign_Berl	v1	713209	54626	26	0	.04
ELRC-EMEA	v1	ELRC-EUIPO_list	v1	713209	41820	34	0	.08
ELRC-EMEA	v1	Tanzil	v1	713209	41133	0	0	0
ELRC-EMEA	v1	wikimedia	v20190628	713209	37543	69	0	.18
ELRC-EMEA	v1	bible-uedin	v1	713209	37421	0	0	0
ELRC-EMEA	v1	ELRA-W0201	v1	713209	36665	62	0	.16
ELRC-EMEA	v1	ELRC-638-Luxembourg.lu	v1	713209	36665	62	0	.16
ELRC-EMEA	v1	ELRA-W0143	v1	713209	30391	28	0	.09
ELRC-EMEA	v1	ELRC-1092-EUIPO_list	v1	713209	30391	28	0	.09
ELRC-EMEA	v1	ELRA-W0144	v1	713209	29757	25	0	.08
ELRC-EMEA	v1	ELRC-1093-EUIPO_list	v1	713209	29757	25	0	.08
ELRC-EMEA	v1	ELRA-W0146	v1	713209	29701	23	0	.07
ELRC-EMEA	v1	ELRC-1095-EUIPO_list	v1	713209	29701	23	0	.07
ELRC-EMEA	v1	ELRA-W0145	v1	713209	29261	24	0	.08
ELRC-EMEA	v1	ELRC-1094-EUIPO_list	v1	713209	29261	24	0	.08
ELRC-EMEA	v1	ELRC-1087-German_Foreign_Offic	v1	713209	25366	16	0	.06
ELRC-EMEA	v1	ELRC-1089-German_Foreign_Offic	v1	713209	24921	11	0	.04
ELRC-EMEA	v1	ELRC-3565-EUR_LEX_covid	v1	713209	23299	2	0	0
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	713209	23299	2	0	0
ELRC-EMEA	v1	ELRC-1090-German_Foreign_Offic	v1	713209	20734	23	0	.11
ELRC-EMEA	v1	MPC1	v1	713209	18346	4	0	.02
ELRC-EMEA	v1	ELRC-774-Presidency	v1	713209	16555	21	0	.12
ELRC-EMEA	v1	ELRC-1973-Italian_legal_termin	v1	713209	15828	58	0	.36
ELRC-EMEA	v1	ELITR-ECA	v1	713209	14537	17	0	.11
ELRC-EMEA	v1	ELRC-2875-EU_publications_medi	v1	713209	13419	64	0	.47
ELRC-EMEA	v1	ELRC-EU_publications	v1	713209	13419	64	0	.47
ELRC-EMEA	v1	ELRC-1088-German_Foreign_Offic	v1	713209	12629	4	0	.03
ELRC-EMEA	v1	ELRC-641-Federal_Foreign_Berl	v1	713209	12029	22	0	.18
ELRC-EMEA	v1	ELRA-W0197	v1	713209	11704	55	0	.46
ELRC-EMEA	v1	ELRC-630-BMVI_Publications	v1	713209	11704	55	0	.46
ELRC-EMEA	v1	ELRC-1086-Information_Portal_G	v1	713209	11223	5	0	.04
ELRC-EMEA	v1	ELRC-Information_Portal	v1	713209	11223	5	0	.04
ELRC-EMEA	v1	ELRC-3606-presscorner_covid	v1	713209	10061	3	0	.02
ELRC-EMEA	v1	ELRC-presscorner_covid	v1	713209	10061	3	0	.02
ELRC-EMEA	v1	ELRC-BMI_Brochures	v1	713209	9667	17	0	.17
ELRC-EMEA	v1	ELRC-by_Presidency	v1	713209	9344	27	0	.28
ELRC-EMEA	v1	ELRA-W0200	v1	713209	8513	15	0	.17
ELRC-EMEA	v1	ELRC-634-BMI_Brochures_2011	v1	713209	8513	15	0	.17
ELRC-EMEA	v1	EUconst	v1	713209	6570	64	0	.97
ELRC-EMEA	v1	ELRC-637-SIP	v1	713209	6420	10	0	.15
ELRC-EMEA	v1	ELRC_3382	v1	713209	6110	2	0	.03
ELRC-EMEA	v1	ELRC-621-Federal_Constitution	v1	713209	5207	8	0	.15
ELRC-EMEA	v1	ELRC-776-by_Presidency_Counci	v1	713209	4771	27	0	.56
ELRC-EMEA	v1	ELRC-775-by_Presidency_Counci	v1	713209	4573	0	0	0
ELRC-EMEA	v1	GNOME	v1	713209	4428	54	0	1.21
ELRC-EMEA	v1	ELRC-2638-monumentos_2007	v1	713209	3276	0	0	0
ELRC-EMEA	v1	ELRC-1240-Austrian_Research_Te	v1	713209	3049	34	0	1.11
ELRC-EMEA	v1	WMT-News	v2019	713209	3003	0	0	0
ELRC-EMEA	v1	ELRA-W0198	v1	713209	2695	7	0	.25
ELRC-EMEA	v1	ELRC-631-BMVI_Website	v1	713209	2695	7	0	.25
ELRC-EMEA	v1	ELRC-1257-government_websites_	v1	713209	2675	13	0	.48
ELRC-EMEA	v1	ELRC-government_websites	v1	713209	2675	13	0	.48
ELRC-EMEA	v1	ELRC-3464-EC_EUROPA_covid	v1	713209	2501	13	0	.51
ELRC-EMEA	v1	ELRC-EC_EUROPA	v1	713209	2501	13	0	.51
ELRC-EMEA	v1	ELRC-2544-TERMITUR	v1	713209	2383	4	0	.16
ELRC-EMEA	v1	ELRC-TERMITUR	v1	713209	2383	4	0	.16
ELRC-EMEA	v1	ELRC-1243-Vienna_Environmental	v1	713209	2299	3	0	.13
ELRC-EMEA	v1	ELRC-2614-Localidades_2007	v1	713209	2152	0	0	0
ELRC-EMEA	v1	ELRC-Localidades_2007	v1	713209	2152	0	0	0
ELRC-EMEA	v1	ELRC_2922	v1	713209	2054	1	0	.04
ELRC-EMEA	v1	ELRC-3063-wikipedia_health	v1	713209	2054	1	0	.04
ELRC-EMEA	v1	ELRC-wikipedia_health	v1	713209	2054	1	0	.04
ELRC-EMEA	v1	ELRC-5191-Auslandsgesellschaft	v1	713209	2000	6	0	.30
ELRC-EMEA	v1	ELRC-2612-Artigos_visitportuga	v1	713209	1709	0	0	0
ELRC-EMEA	v1	ELRC-Artigos_visitportuga	v1	713209	1709	0	0	0
ELRC-EMEA	v1	ELRC-4992-Customer_Support_MT	v1	713209	1342	0	0	0
ELRC-EMEA	v1	ELRC-2616-Museus_2007	v1	713209	1250	0	0	0
ELRC-EMEA	v1	ELRC-Museus_2007	v1	713209	1250	0	0	0
ELRC-EMEA	v1	Salome	v1	713209	1234	1	0	.08
ELRC-EMEA	v1	ELRA-W0199	v1	713209	1163	4	0	.34
ELRC-EMEA	v1	ELRC-633-BMI_Brochures_2016	v1	713209	1163	4	0	.34
ELRC-EMEA	v1	ELRC-1241-2017_Activity_Report	v1	713209	1050	2	0	.19
ELRC-EMEA	v1	DGT	v2019	713209	963	14	0	1.45
ELRC-EMEA	v1	ELRC-2641-Praias_2007	v1	713209	938	0	0	0
ELRC-EMEA	v1	ELRC-Praias_2007	v1	713209	938	0	0	0
ELRC-EMEA	v1	ELRC-420-Audioguide_Military_	v1	713209	909	0	0	0
ELRC-EMEA	v1	ELRC-3202-antibiotic	v1	713209	853	5	0	.58
ELRC-EMEA	v1	ELRC-antibiotic	v1	713209	853	5	0	.58
ELRC-EMEA	v1	ELRC-3293-EUROPARL_covid	v1	713209	686	2	0	.29
ELRC-EMEA	v1	ELRC-EUROPARL_covid	v1	713209	686	2	0	.29
ELRC-EMEA	v1	ELRC-1238-Energy_Report_City	v1	713209	508	2	0	.39
ELRC-EMEA	v1	ELRC-2736-vaccination	v1	713209	478	5	0	1.04
ELRC-EMEA	v1	ELRC-vaccination	v1	713209	478	5	0	1.04
ELRC-EMEA	v1	ELRC_2923	v1	713209	421	2	0	.47
ELRC-EMEA	v1	ELRC-640-Federal_Foreign_Berl	v1	713209	415	1	0	.24
ELRC-EMEA	v1	ELRC-Swedish_Labour	v1	713209	376	3	0	.79
ELRC-EMEA	v1	ELRC-416-Swedish_Social_Secur	v1	713209	354	12	0	3.38
ELRC-EMEA	v1	ELRC_416	v1	713209	354	12	0	3.38
ELRC-EMEA	v1	ELRC-2639-Parques_e_reservas	v1	713209	335	0	0	0
ELRC-EMEA	v1	ELRC-Parques_e	v1	713209	335	0	0	0
ELRC-EMEA	v1	ELRC-417-Swedish_Work_Environ	v1	713209	314	11	0	3.50
ELRC-EMEA	v1	ELRC-406-Swedish_Labour_Part1	v1	713209	191	3	0	1.57
ELRC-EMEA	v1	ELRC-401-Swedish_Labour_Part2	v1	713209	185	0	0	0
ELRC-EMEA	v1	ELRC-632-BMI_Brochure_Civil	v1	713209	178	0	0	0
ELRC-EMEA	v1	RF	v1	713209	178	1	0	.56
ELRC-EMEA	v1	ELRC-2622-Arquitectura_2007	v1	713209	153	0	0	0
ELRC-EMEA	v1	ELRC-Arquitectura_2007	v1	713209	153	0	0	0
ELRC-EMEA	v1	ELRC-3852-Development_Funds_Re	v1	713209	106	0	0	0
ELRC-EMEA	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	713209	88	0	0	0
ELRC-EMEA	v1	ELRC-2623-Patrimnio_Aores_2006	v1	713209	62	0	0	0
ELRC-EMEA	v1	ELRC-Patrimnio_Aores	v1	713209	62	0	0	0
ELRC-EMEA	v1	Ubuntu	v14.10	713209	47	3	0	6.38
ELRC-EMEA	v1	ELRC-403-Rights_Arrested	v1	713209	24	0	0	0
ELRC-EMEA	v1	ELRA-W0301	v1	713209	23	0	0	0
