corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2706-EMEA	v1	644560	644560	644541	99.99	99.99
ELRC-EMEA	v1	TildeMODEL	v2018	644560	736487	213858	33.17	29.03
ELRC-EMEA	v1	ParaCrawl	v8	644560	11063124	12100	1.87	.10
ELRC-EMEA	v1	MultiCCAligned	v1	644560	9327209	6681	1.03	.07
ELRC-EMEA	v1	CCAligned	v1	644560	9327047	6681	1.03	.07
ELRC-EMEA	v1	ParaCrawl	v9	644560	3240421	5010	.77	.15
ELRC-EMEA	v1	ParaCrawl	v7.1	644560	6959288	2538	.39	.03
ELRC-EMEA	v1	MultiParaCrawl	v7.1	644560	6959286	2552	.39	.03
ELRC-EMEA	v1	CCMatrix	v1	644560	18694537	1498	.23	0
ELRC-EMEA	v1	NLLB	v1	644560	18694206	1498	.23	0
ELRC-EMEA	v1	ELRC-4142-NTEU_TierA	v1	644560	2273079	925	.14	.04
ELRC-EMEA	v1	XLEnt	v1.1	644560	2717963	329	.05	.01
ELRC-EMEA	v1	XLEnt	v1.2	644560	2717963	329	.05	.01
ELRC-EMEA	v1	XLEnt	v1	644560	2717963	329	.05	.01
ELRC-EMEA	v1	HPLT	v1	644561	9310276	235	.03	0
ELRC-EMEA	v1	OpenSubtitles	v2018	644560	28591047	165	.02	0
ELRC-EMEA	v1	OpenSubtitles	v2016	644560	22002428	142	.02	0
ELRC-EMEA	v1	DGT	v2019	644560	668790	129	.02	.01
ELRC-EMEA	v1	KDE4	v2	644560	81410	151	.02	.18
ELRC-EMEA	v1	ELRC-2542-Agriculture	v1	644560	68113	149	.02	.21
ELRC-EMEA	v1	ParaCrawl	v5	644560	1846962	12	0	0
ELRC-EMEA	v1	ParaCrawl	v4	644560	995511	5	0	0
ELRC-EMEA	v1	ELRC-5067-SciPar	v1	644560	806581	1	0	0
ELRC-EMEA	v1	WikiMatrix	v1	644560	259499	6	0	0
ELRC-EMEA	v1	SETIMES	v2	644560	204109	4	0	0
ELRC-EMEA	v1	QED	v2.0a	644560	196487	12	0	0
ELRC-EMEA	v1	TED2020	v1	644560	192409	6	0	0
ELRC-EMEA	v1	SETIMES	v1	644560	158180	0	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	644560	157728	21	0	.01
ELRC-EMEA	v1	EuroPat	v3	644560	154775	1	0	0
ELRC-EMEA	v1	NeuLab-TedTalks	v1	644560	124970	5	0	0
ELRC-EMEA	v1	hrenWaC	v1	644560	96379	1	0	0
ELRC-EMEA	v1	TedTalks	v1	644560	81962	5	0	0
ELRC-EMEA	v1	EuroPat	v2	644560	75105	1	0	0
ELRC-EMEA	v1	bible-uedin	v1	644560	61623	0	0	0
ELRC-EMEA	v1	wikimedia	v20230407	644560	40443	36	0	.08
ELRC-EMEA	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	644560	40102	8	0	.01
ELRC-EMEA	v1	ELRC-3556-EUR_LEX_covid	v1	644560	21997	3	0	.01
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	644560	21997	3	0	.01
ELRC-EMEA	v1	ELRC-651-government_websites_	v1	644560	21334	1	0	0
ELRC-EMEA	v1	ELRC-government_websites	v1	644560	21334	1	0	0
ELRC-EMEA	v1	ELRA-W0204	v1	644560	21333	0	0	0
ELRC-EMEA	v1	wikimedia	v20210402	644560	18939	23	0	.12
ELRC-EMEA	v1	ELRC-943-Journal_Croatian_Ass	v1	644560	18478	42	0	.22
ELRC-EMEA	v1	ELRA-W0273	v1	644560	18477	41	0	.22
ELRC-EMEA	v1	ELRC-1174-EUIPO_2017	v1	644560	17203	30	0	.17
ELRC-EMEA	v1	ELRC-EUIPO_2017	v1	644560	17203	30	0	.17
ELRC-EMEA	v1	ELRC-1015-Croatian_Mine_Action	v1	644560	13354	2	0	.01
ELRC-EMEA	v1	ELRA-W0131	v1	644560	13353	1	0	0
ELRC-EMEA	v1	Ubuntu	v14.10	644560	13128	62	0	.47
ELRC-EMEA	v1	ELRC-2866-EU_publications_medi	v1	644560	12820	41	0	.31
ELRC-EMEA	v1	ELRC-EU_publications	v1	644560	12820	41	0	.31
ELRC-EMEA	v1	ELRC-921-studies_challenges_C	v1	644560	11780	6	0	.05
ELRC-EMEA	v1	ELRA-W0266	v1	644560	11779	5	0	.04
ELRC-EMEA	v1	ELRC-788-Croatian_Bank	v1	644560	11708	27	0	.23
ELRC-EMEA	v1	ELRA-W0226	v1	644560	11707	26	0	.22
ELRC-EMEA	v1	ELRC-915-statistical_reports_	v1	644560	11660	2	0	.01
ELRC-EMEA	v1	ELRC-statistical_reports	v1	644560	11660	2	0	.01
ELRC-EMEA	v1	ELRA-W0264	v1	644560	11659	1	0	0
ELRC-EMEA	v1	GNOME	v1	644560	8921	48	0	.53
ELRC-EMEA	v1	ELRC-2541-Regional_Development	v1	644560	7903	49	0	.62
ELRC-EMEA	v1	ELRC-Regional_Development	v1	644560	7903	49	0	.62
ELRC-EMEA	v1	ELRC-3597-presscorner_covid	v1	644560	6642	2	0	.03
ELRC-EMEA	v1	ELRC-presscorner_covid	v1	644560	6642	2	0	.03
ELRC-EMEA	v1	OpenSubtitles	v1	644560	6635	4	0	.06
ELRC-EMEA	v1	EUbookshop	v2	644560	5750	9	0	.15
ELRC-EMEA	v1	ELRC-992-Rural_Development_Pr	v1	644560	5185	1	0	.01
ELRC-EMEA	v1	ELRC-Rural_Development	v1	644560	5185	1	0	.01
ELRC-EMEA	v1	ELRC_3382	v1	644560	3668	0	0	0
ELRC-EMEA	v1	ELRC-989-Foreign_Affairs_Croa	v1	644560	3103	1	0	.03
ELRC-EMEA	v1	ELRC-Foreign_Affairs	v1	644560	3103	1	0	.03
ELRC-EMEA	v1	ELRA-W0293	v1	644560	3102	0	0	0
ELRC-EMEA	v1	ELRC-3478-EC_EUROPA_covid	v1	644560	2595	5	0	.19
ELRC-EMEA	v1	ELRC-EC_EUROPA	v1	644560	2595	5	0	.19
ELRC-EMEA	v1	Tatoeba	v2023-04-12	644560	2444	2	0	.08
ELRC-EMEA	v1	Tatoeba	v2022-03-03	644560	2431	2	0	.08
ELRC-EMEA	v1	Tatoeba	v2021-07-22	644560	2428	2	0	.08
ELRC-EMEA	v1	Tatoeba	v2021-03-10	644560	2416	2	0	.08
ELRC-EMEA	v1	Tatoeba	v2020-11-09	644560	2415	2	0	.08
ELRC-EMEA	v1	Tatoeba	v2020-05-31	644560	2412	1	0	.04
ELRC-EMEA	v1	ELRC-991-Croatian_Journal_Fis	v1	644560	2408	1	0	.04
ELRC-EMEA	v1	ELRA-W0294	v1	644560	2407	0	0	0
ELRC-EMEA	v1	Tatoeba	v20190709	644560	2405	1	0	.04
ELRC-EMEA	v1	ELRC-1080-Acts_Biological_Land	v1	644560	2329	1	0	.04
ELRC-EMEA	v1	ELRA-W0142	v1	644560	2328	0	0	0
ELRC-EMEA	v1	ELRC-1058-University_Library_Z	v1	644560	2310	1	0	.04
ELRC-EMEA	v1	ELRA-W0135	v1	644560	2309	0	0	0
ELRC-EMEA	v1	wikimedia	v20190628	644560	2221	8	0	.36
ELRC-EMEA	v1	ELRC-986-Embassy_Finland_Zagr	v1	644560	1967	5	0	.25
ELRC-EMEA	v1	ELRA-W0292	v1	644560	1966	4	0	.20
ELRC-EMEA	v1	ELRC-1159-Swedish_Migration_Bo	v1	644560	1112	1	0	.08
ELRC-EMEA	v1	ELRC-Swedish_Migration	v1	644560	1112	1	0	.08
ELRC-EMEA	v1	ELRC-3193-antibiotic	v1	644560	1070	6	0	.56
ELRC-EMEA	v1	ELRC-antibiotic	v1	644560	1070	6	0	.56
ELRC-EMEA	v1	ELRC-984-Government_Cooperati	v1	644560	1026	2	0	.19
ELRC-EMEA	v1	ELRA-W0291	v1	644560	1025	1	0	.09
ELRC-EMEA	v1	ELRC-996-nature_protection_st	v1	644560	970	2	0	.20
ELRC-EMEA	v1	ELRC-825-Croatian_Swedish_Cri	v1	644560	907	1	0	.11
ELRC-EMEA	v1	ELRA-W0238	v1	644560	906	0	0	0
ELRC-EMEA	v1	Tatoeba	v2	644560	879	1	0	.11
ELRC-EMEA	v1	ELRC-2753-vaccination	v1	644560	508	3	0	.59
ELRC-EMEA	v1	ELRC-vaccination	v1	644560	508	3	0	.59
ELRC-EMEA	v1	ELRC_2922	v1	644560	485	0	0	0
ELRC-EMEA	v1	ELRC-3284-EUROPARL_covid	v1	644560	475	2	0	.42
ELRC-EMEA	v1	ELRC-EUROPARL_covid	v1	644560	475	2	0	.42
ELRC-EMEA	v1	ELRC_2923	v1	644560	288	1	0	.34
