corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2716-EMEA	v1	767928	767928	767898	99.99	99.99
ELRC-EMEA	v1	ELRC_2682	v1	767928	767927	748092	97.41	97.41
ELRC-EMEA	v1	ELRC-4248-NTEU_TierA	v1	767928	13598397	63527	8.27	.46
ELRC-EMEA	v1	EMEA	v3	767928	355116	62895	8.19	17.71
ELRC-EMEA	v1	CCAligned	v1	767928	10687146	23227	3.02	.21
ELRC-EMEA	v1	CCMatrix	v1	767928	51996397	20666	2.69	.03
ELRC-EMEA	v1	ParaCrawl	v9	767928	34207153	17807	2.31	.05
ELRC-EMEA	v1	DGT	v2019	767928	3567131	1176	.15	.03
ELRC-EMEA	v1	XLEnt	v1.1	767928	2832109	425	.05	.01
ELRC-EMEA	v1	XLEnt	v1	767928	2832109	425	.05	.01
ELRC-EMEA	v1	EUbookshop	v2	767928	4495240	259	.03	0
ELRC-EMEA	v1	KDE4	v2	767928	165984	286	.03	.17
ELRC-EMEA	v1	JRC-Acquis	v3.0	767928	502171	166	.02	.03
ELRC-EMEA	v1	ELRC-848-laegemiddelstyrelsen	v1	767928	22502	190	.02	.84
ELRC-EMEA	v1	OpenSubtitles	v2018	767928	12095471	128	.01	0
ELRC-EMEA	v1	ECB	v1	767928	137975	141	.01	.10
ELRC-EMEA	v1	ELRC-850-www.dst.dk	v1	767928	22814	86	.01	.37
ELRC-EMEA	v1	Europarl	v8	767928	1949878	23	0	0
ELRC-EMEA	v1	WikiMatrix	v1	767928	436050	5	0	0
ELRC-EMEA	v1	QED	v2.0a	767928	165595	12	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	767928	117419	26	0	.02
ELRC-EMEA	v1	TED2020	v1	767928	70497	3	0	0
ELRC-EMEA	v1	bible-uedin	v1	767928	61447	0	0	0
ELRC-EMEA	v1	wikimedia	v20210402	767928	40624	23	0	.05
ELRC-EMEA	v1	ELRC-847-mst.dk	v1	767928	36733	2	0	0
ELRC-EMEA	v1	ELRC-730-www.norden.org	v1	767928	36624	16	0	.04
ELRC-EMEA	v1	ELRC-www.norden.org	v1	767928	36624	16	0	.04
ELRC-EMEA	v1	Tatoeba	v2022-03-03	767928	31862	7	0	.02
ELRC-EMEA	v1	Tatoeba	v2021-07-22	767928	30835	7	0	.02
ELRC-EMEA	v1	Tatoeba	v2021-03-10	767928	30475	7	0	.02
ELRC-EMEA	v1	Tatoeba	v2020-11-09	767928	30038	7	0	.02
ELRC-EMEA	v1	Tatoeba	v2020-05-31	767928	29626	6	0	.02
ELRC-EMEA	v1	Tatoeba	v20190709	767928	27912	6	0	.02
ELRC-EMEA	v1	OpenSubtitles	v1	767928	23525	6	0	.02
ELRC-EMEA	v1	ELRC-3567-EUR_LEX_covid	v1	767928	21233	2	0	0
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	767928	21233	2	0	0
ELRC-EMEA	v1	ELRC-2013-EUIPO_2017	v1	767928	17269	65	0	.37
