ELRC-2720-EMEA	v1	764730	764710/764730	99.99
TildeMODEL	v2018	5053982	138682/764730	18.13
EMEA	v3	363091	38771/764730	5.06
CCMatrix	v1	324789552	27464/764730	3.59
ParaCrawl	v9	216646825	10583/764730	1.38
CCAligned	v1	15398414	3574/764730	.46
UNPC	v1.0	22819242	1276/764730	.16
DGT	v2019	3594195	1156/764730	.15
EUbookshop	v2	9351611	680/764730	.08
MultiUN	v1	10468683	572/764730	.07
XLEnt	v1.1	7689402	500/764730	.06
XLEnt	v1	7689402	500/764730	.06
giga-fren	v2	21837483	344/764730	.04
KDE4	v2	179988	268/764730	.03
OpenSubtitles	v2018	34087404	195/764730	.02
wikimedia	v20210402	908826	193/764730	.02
GNOME	v1	55185	188/764730	.02
JRC-Acquis	v3.0	501584	179/764730	.02
ECB	v1	195699	139/764730	.01
OpenOffice	v2	31879	81/764730	.01
ELRC-2879-EU_publications_medi	v1	13128	49/764730	0
ELRC-EU_publications	v1	13128	49/764730	0
QED	v2.0a	719317	49/764730	0
ELRC-1100-EUIPO_list	v1	31627	48/764730	0
ELRC-EUIPO_list	v1	31627	48/764730	0
ELRA-W0149	v1	31626	46/764730	0
ELRC-2018-EUIPO_2017	v1	17444	45/764730	0
ELRC-EUIPO_2017	v1	17444	45/764730	0
Europarl	v8	2008866	32/764730	0
EUconst	v1	6664	31/764730	0
GlobalVoices	v2017q3	339221	31/764730	0
EuroPat	v2	12081951	30/764730	0
ELRC-638-Luxembourg.lu	v1	36226	27/764730	0
ELRA-W0201	v1	36227	26/764730	0
GlobalVoices	v2015	295008	26/764730	0
WikiMatrix	v1	2757879	24/764730	0
EuroPat	v3	11098711	22/764730	0
GlobalVoices	v2018q4	183156	22/764730	0
EuroPat	v1	9213466	21/764730	0
ELITR-ECA	v1	373483	20/764730	0
PHP	v1	16018	20/764730	0
ELRC-2410-Portal_oficial_turis	v1	667	16/764730	0
infopankki	v1	15545	16/764730	0
UN	v20090831	60159	15/764730	0
ELRC-816-ANR_containing_major	v1	10821	14/764730	0
Ubuntu	v14.10	9314	14/764730	0
Tatoeba	v2020-11-09	261643	11/764730	0
Tatoeba	v2021-03-10	262539	11/764730	0
Tatoeba	v2021-07-22	264344	11/764730	0
Tatoeba	v2022-03-03	268076	11/764730	0
ELRC-1118-CORDIS_News	v1	132413	10/764730	0
ELRC-CORDIS_News	v1	132413	10/764730	0
Tatoeba	v20190709	257088	10/764730	0
Tatoeba	v2020-05-31	259672	10/764730	0
ELRC-5067-SciPar	v1	1123122	9/764730	0
OpenSubtitles	v1	202060	9/764730	0
TED2020	v1	399799	9/764730	0
ELRC-637-SIP	v1	10087	7/764730	0
ELRC-416-Swedish_Social_Secur	v1	181	6/764730	0
ELRC-646-International_Judici	v1	222	6/764730	0
Tatoeba	v2	144368	6/764730	0
ELRA-W0307	v1	221	5/764730	0
ELRC-2732-vaccination	v1	512	5/764730	0
ELRC-3208-antibiotic	v1	1070	5/764730	0
ELRC_416	v1	180	5/764730	0
ELRC-422-Portuguese_legislati	v1	2465	5/764730	0
ELRC-antibiotic	v1	1070	5/764730	0
ELRC-Portuguese_legislati	v1	2465	5/764730	0
ELRC-vaccination	v1	512	5/764730	0
News-Commentary	v9.0	182504	5/764730	0
News-Commentary	v9.1	182504	5/764730	0
ELRC-3468-EC_EUROPA_covid	v1	2636	4/764730	0
ELRC-3569-EUR_LEX_covid	v1	23762	4/764730	0
ELRC-3610-presscorner_covid	v1	11315	4/764730	0
ELRC-EC_EUROPA	v1	2636	4/764730	0
ELRC-EUR_LEX	v1	23762	4/764730	0
ELRC-presscorner_covid	v1	11315	4/764730	0
News-Commentary	v11	209253	4/764730	0
News-Commentary	v14	151418	4/764730	0
News-Commentary	v16	151418	4/764730	0
TED2013	v1.1	159223	4/764730	0
WMT-News	v2014	19557	4/764730	0
WMT-News	v2019	22557	4/764730	0
ELRC-1075-EUIPO_law	v1	70827	3/764730	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	3/764730	0
ELRC-EUIPO_law	v1	70827	3/764730	0
Wikipedia	v1.0	803434	3/764730	0
Books	v1	126395	2/764730	0
ELRA-W0138	v1	70826	2/764730	0
ELRC_3382	v1	6559	2/764730	0
ELRC-436-Swedish_Food	v1	589	2/764730	0
ELRC-837-Legal	v1	985	2/764730	0
ELRA-W0305	v1	588	1/764730	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	1/764730	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	1/764730	0
ELRC-2481-Constituio_da_Repbli	v1	3055	1/764730	0
ELRC-2612-Artigos_visitportuga	v1	1231	1/764730	0
ELRC-2614-Localidades_2007	v1	1399	1/764730	0
