corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2714-EMEA	v1	752887	752887	752843	99.99	99.99
ELRC-EMEA	v1	ELRC_2682	v1	752887	620450	603415	80.14	97.25
ELRC-EMEA	v1	TildeMODEL	v2018	752887	4184303	173127	22.99	4.13
ELRC-EMEA	v1	EMEA	v3	752887	357190	63393	8.41	17.74
ELRC-EMEA	v1	CCMatrix	v1	752887	245958729	24287	3.22	0
ELRC-EMEA	v1	ParaCrawl	v9	752887	278310902	22106	2.93	0
ELRC-EMEA	v1	CCAligned	v1	752887	15192790	4085	.54	.02
ELRC-EMEA	v1	DGT	v2019	752887	3598219	1183	.15	.03
ELRC-EMEA	v1	WikiTitles	v3	752887	1386531	815	.10	.05
ELRC-EMEA	v1	EUbookshop	v2	752887	8268818	541	.07	0
ELRC-EMEA	v1	XLEnt	v1.1	752887	3802840	484	.06	.01
ELRC-EMEA	v1	XLEnt	v1	752887	3802840	484	.06	.01
ELRC-EMEA	v1	KDE4	v2	752887	187849	289	.03	.15
ELRC-EMEA	v1	JRC-Acquis	v3.0	752887	503393	161	.02	.03
ELRC-EMEA	v1	OpenSubtitles	v2018	752887	18698900	126	.01	0
ELRC-EMEA	v1	ECB	v1	752887	113033	103	.01	.09
ELRC-EMEA	v1	wikimedia	v20210402	752887	103209	133	.01	.12
ELRC-EMEA	v1	OpenOffice	v2	752887	35117	92	.01	.26
ELRC-EMEA	v1	EuroPat	v3	752887	19734743	12	0	0
ELRC-EMEA	v1	EuroPat	v2	752887	15571045	11	0	0
ELRC-EMEA	v1	EuroPat	v1	752887	12614161	9	0	0
ELRC-EMEA	v1	Wikipedia	v1.0	752887	2413702	6	0	0
ELRC-EMEA	v1	Europarl	v8	752887	1916512	27	0	0
ELRC-EMEA	v1	WikiMatrix	v1	752887	1573421	23	0	0
ELRC-EMEA	v1	ELRC-5067-SciPar	v1	752887	890185	5	0	0
ELRC-EMEA	v1	Tanzil	v1	752887	516835	0	0	0
ELRC-EMEA	v1	QED	v2.0a	752887	492321	33	0	0
ELRC-EMEA	v1	Tatoeba	v2022-03-03	752887	313068	10	0	0
ELRC-EMEA	v1	Tatoeba	v2021-07-22	752887	307276	10	0	0
ELRC-EMEA	v1	Tatoeba	v2021-03-10	752887	302363	10	0	0
ELRC-EMEA	v1	Tatoeba	v2020-11-09	752887	299698	10	0	0
ELRC-EMEA	v1	Tatoeba	v2020-05-31	752887	294740	9	0	0
ELRC-EMEA	v1	TED2020	v1	752887	289362	7	0	0
ELRC-EMEA	v1	Tatoeba	v20190709	752887	289207	9	0	0
ELRC-EMEA	v1	News-Commentary	v16	752887	285720	14	0	0
ELRC-EMEA	v1	News-Commentary	v14	752887	285704	15	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	752887	252015	32	0	.01
ELRC-EMEA	v1	ELRC-1077-EUIPO_law	v1	752887	233271	7	0	0
ELRC-EMEA	v1	ELRC-EUIPO_law	v1	752887	233271	7	0	0
ELRC-EMEA	v1	News-Commentary	v11	752887	222749	13	0	0
ELRC-EMEA	v1	News-Commentary	v9.0	752887	200304	14	0	0
ELRC-EMEA	v1	News-Commentary	v9.1	752887	200304	14	0	0
ELRC-EMEA	v1	ELRC-1121-CORDIS_Results_Brief	v1	752887	182066	2	0	0
ELRC-EMEA	v1	ELRC-CORDIS_Results	v1	752887	182066	2	0	0
ELRC-EMEA	v1	Tatoeba	v2	752887	142996	6	0	0
ELRC-EMEA	v1	TED2013	v1.1	752887	142758	6	0	0
ELRC-EMEA	v1	MultiUN	v1	752887	127300	49	0	.03
ELRC-EMEA	v1	ELRC-1117-CORDIS_News	v1	752887	111275	15	0	.01
ELRC-EMEA	v1	ELRC-CORDIS_News	v1	752887	111275	15	0	.01
ELRC-EMEA	v1	GlobalVoices	v2018q4	752887	70537	12	0	.01
ELRC-EMEA	v1	OpenSubtitles	v1	752887	66867	8	0	.01
ELRC-EMEA	v1	GlobalVoices	v2017q3	752887	65711	12	0	.01
ELRC-EMEA	v1	bible-uedin	v1	752887	61579	0	0	0
ELRC-EMEA	v1	GlobalVoices	v2015	752887	56630	7	0	.01
ELRC-EMEA	v1	ELRC-642-Federal_Foreign_Berl	v1	752887	53842	15	0	.02
ELRC-EMEA	v1	Books	v1	752887	51106	2	0	0
ELRC-EMEA	v1	ELRA-W0201	v1	752887	35973	23	0	.06
ELRC-EMEA	v1	ELRC-638-Luxembourg.lu	v1	752887	35970	24	0	.06
ELRC-EMEA	v1	WMT-News	v2019	752887	34727	5	0	.01
ELRC-EMEA	v1	ELRC-1092-EUIPO_list	v1	752887	30484	26	0	.08
ELRC-EMEA	v1	ELRC-EUIPO_list	v1	752887	30484	26	0	.08
ELRC-EMEA	v1	ELRA-W0143	v1	752887	30483	25	0	.08
ELRC-EMEA	v1	ELRC-1089-German_Foreign_Offic	v1	752887	24725	5	0	.02
ELRC-EMEA	v1	ELRC-3565-EUR_LEX_covid	v1	752887	23300	2	0	0
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	752887	23300	2	0	0
ELRC-EMEA	v1	ELRC-1090-German_Foreign_Offic	v1	752887	20549	10	0	.04
ELRC-EMEA	v1	WMT-News	v2014	752887	19565	5	0	.02
ELRC-EMEA	v1	ELRC-2014-EUIPO_2017	v1	752887	17145	54	0	.31
ELRC-EMEA	v1	ELRC-EUIPO_2017	v1	752887	17145	54	0	.31
ELRC-EMEA	v1	MPC1	v1	752887	16703	0	0	0
ELRC-EMEA	v1	ELRC-774-Presidency	v1	752887	16475	17	0	.10
ELRC-EMEA	v1	ELRC-2875-EU_publications_medi	v1	752887	13280	56	0	.42
ELRC-EMEA	v1	ELRC-EU_publications	v1	752887	13280	56	0	.42
ELRC-EMEA	v1	Ubuntu	v14.10	752887	13116	36	0	.27
ELRC-EMEA	v1	ELRC-1088-German_Foreign_Offic	v1	752887	12554	5	0	.03
ELRC-EMEA	v1	PHP	v1	752887	12281	21	0	.17
ELRC-EMEA	v1	ELRC-630-BMVI_Publications	v1	752887	11541	27	0	.23
ELRC-EMEA	v1	ELRC-1086-Information_Portal_G	v1	752887	11281	6	0	.05
ELRC-EMEA	v1	ELRC-Information_Portal	v1	752887	11281	6	0	.05
ELRC-EMEA	v1	ELRC-3606-presscorner_covid	v1	752887	10233	2	0	.01
ELRC-EMEA	v1	ELRC-presscorner_covid	v1	752887	10233	2	0	.01
ELRC-EMEA	v1	ELRC-by_Presidency	v1	752887	9023	25	0	.27
ELRC-EMEA	v1	ELRC-634-BMI_Brochures_2011	v1	752887	8395	10	0	.11
ELRC-EMEA	v1	GNOME	v1	752887	7515	42	0	.55
ELRC-EMEA	v1	EUconst	v1	752887	6308	32	0	.50
ELRC-EMEA	v1	ELRC_3382	v1	752887	6228	1	0	.01
ELRC-EMEA	v1	ELRC-637-SIP	v1	752887	5687	7	0	.12
ELRC-EMEA	v1	ELRC-776-by_Presidency_Counci	v1	752887	4545	25	0	.55
ELRC-EMEA	v1	ELRC-775-by_Presidency_Counci	v1	752887	4479	1	0	.02
ELRC-EMEA	v1	ELRC-621-Federal_Constitution	v1	752887	3971	3	0	.07
ELRC-EMEA	v1	ELRC-631-BMVI_Website	v1	752887	2718	4	0	.14
