corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2711-EMEA	v1	774830	774829	774141	99.91	99.91
ELRC-EMEA	v1	ELRC_2682	v1	774830	774829	756683	97.65	97.65
ELRC-EMEA	v1	EMEA	v3	774830	368049	48858	6.30	13.27
ELRC-EMEA	v1	ParaCrawl	v9	774830	21402043	11504	1.48	.05
ELRC-EMEA	v1	CCMatrix	v1	774830	48860900	7690	.99	.01
ELRC-EMEA	v1	CCAligned	v1	774830	8792737	4232	.54	.04
ELRC-EMEA	v1	DGT	v2019	774830	3679234	1200	.15	.03
ELRC-EMEA	v1	EUbookshop	v2	774830	3606516	505	.06	.01
ELRC-EMEA	v1	LinguaTools-WikiTitles	v2014	774830	1795210	422	.05	.02
ELRC-EMEA	v1	XLEnt	v1.1	774830	2799832	315	.04	.01
ELRC-EMEA	v1	XLEnt	v1.2	774830	2799832	315	.04	.01
ELRC-EMEA	v1	XLEnt	v1	774830	2799832	315	.04	.01
ELRC-EMEA	v1	KDE4	v2	774830	125457	258	.03	.20
ELRC-EMEA	v1	OpenSubtitles	v2018	774830	33318146	226	.02	0
ELRC-EMEA	v1	wikimedia	v20210402	774830	229838	110	.01	.04
ELRC-EMEA	v1	TildeMODEL	v2018	774830	5234	99	.01	1.89
ELRC-EMEA	v1	Europarl	v8	774830	1260921	26	0	0
ELRC-EMEA	v1	ELRC-5067-SciPar	v1	774830	742987	4	0	0
ELRC-EMEA	v1	WikiMatrix	v1	774830	620802	16	0	0
ELRC-EMEA	v1	QED	v2.0a	774830	496445	31	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	774830	329071	26	0	0
ELRC-EMEA	v1	TED2020	v1	774830	262648	6	0	0
ELRC-EMEA	v1	SETIMES	v2	774830	224806	7	0	0
ELRC-EMEA	v1	OpenSubtitles	v1	774830	220324	10	0	0
ELRC-EMEA	v1	SETIMES	v1	774830	165530	0	0	0
ELRC-EMEA	v1	NeuLab-TedTalks	v1	774830	149750	5	0	0
ELRC-EMEA	v1	GlobalVoices	v2018q4	774830	112880	25	0	.02
ELRC-EMEA	v1	ECB	v1	774830	102932	63	0	.06
ELRC-EMEA	v1	Wikipedia	v1.0	774830	100619	1	0	0
ELRC-EMEA	v1	GlobalVoices	v2017q3	774830	88305	15	0	.01
ELRC-EMEA	v1	ELRA-W0202	v1	774830	61967	12	0	.01
ELRC-EMEA	v1	bible-uedin	v1	774830	61538	0	0	0
ELRC-EMEA	v1	Tatoeba	v2022-03-03	774830	24112	5	0	.02
ELRC-EMEA	v1	Tatoeba	v2021-07-22	774830	23813	5	0	.02
ELRC-EMEA	v1	Tatoeba	v2021-03-10	774830	23365	5	0	.02
ELRC-EMEA	v1	ELRC-3562-EUR_LEX_covid	v1	774830	23018	4	0	.01
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	774830	23018	4	0	.01
ELRC-EMEA	v1	Tatoeba	v2020-11-09	774830	22908	5	0	.02
ELRC-EMEA	v1	Tatoeba	v2020-05-31	774830	22809	4	0	.01
ELRC-EMEA	v1	Tatoeba	v20190709	774830	22720	4	0	.01
ELRC-EMEA	v1	ELRC-1175-EUIPO_2017	v1	774830	20025	33	0	.16
ELRC-EMEA	v1	ELRC-EUIPO_2017	v1	774830	20025	33	0	.16
ELRC-EMEA	v1	ELRC-842-Quarterly_Reports_Pa	v1	774830	16713	33	0	.19
ELRC-EMEA	v1	ELRA-W0243	v1	774830	16712	32	0	.19
ELRC-EMEA	v1	ELRC-843-collection_reports_G	v1	774830	16152	1	0	0
ELRC-EMEA	v1	ELRA-W0244	v1	774830	16151	0	0	0
ELRC-EMEA	v1	ELRC-2872-EU_publications_medi	v1	774830	13085	51	0	.38
ELRC-EMEA	v1	ELRC-EU_publications	v1	774830	13085	51	0	.38
ELRC-EMEA	v1	ELRC-649-Greek_administration	v1	774830	12510	2	0	.01
ELRC-EMEA	v1	ELRA-W0203	v1	774830	12509	1	0	0
ELRC-EMEA	v1	JRC-Acquis	v3.0	774830	11923	27	0	.22
ELRC-EMEA	v1	SPC	v1	774830	7034	24	0	.34
ELRC-EMEA	v1	EUconst	v1	774830	6666	44	0	.66
ELRC-EMEA	v1	ELRC-3603-presscorner_covid	v1	774830	6626	2	0	.03
ELRC-EMEA	v1	ELRC-presscorner_covid	v1	774830	6626	2	0	.03
ELRC-EMEA	v1	Ubuntu	v14.10	774830	6470	4	0	.06
ELRC-EMEA	v1	ELRC-Press_Releases	v1	774830	6058	44	0	.72
ELRC-EMEA	v1	GNOME	v1	774830	5960	36	0	.60
ELRC-EMEA	v1	ELRC-936-Prime_Minister_Helle	v1	774830	5268	3	0	.05
ELRC-EMEA	v1	ELRA-W0272	v1	774830	5267	2	0	.03
ELRC-EMEA	v1	ELRC-1787-Press_Releases_PIO	v1	774830	5131	44	0	.85
ELRC-EMEA	v1	ELRC-PIO_Publication	v1	774830	3945	3	0	.07
ELRC-EMEA	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	774830	3870	4	0	.10
ELRC-EMEA	v1	ELRC_3382	v1	774830	3811	1	0	.02
ELRC-EMEA	v1	ELRC-932-Hellenic_Foreign_Aff	v1	774830	3428	2	0	.05
ELRC-EMEA	v1	ELRA-W0271	v1	774830	3427	1	0	.02
ELRC-EMEA	v1	ELRC-1067-PIO_Publication_Wind	v1	774830	2628	3	0	.11
ELRC-EMEA	v1	Tatoeba	v2	774830	2468	3	0	.12
