corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2725-EMEA	v1	752045	752045	752008	99.99	99.99
ELRC-EMEA	v1	TildeMODEL	v2018	752045	3185574	245155	32.59	7.69
ELRC-EMEA	v1	EMEA	v3	752045	347727	70057	9.31	20.14
ELRC-EMEA	v1	ELRC-4268-NTEU_TierA	v1	752045	12468100	69631	9.25	.55
ELRC-EMEA	v1	CCMatrix	v1	752045	76586290	40406	5.37	.05
ELRC-EMEA	v1	CCAligned	v1	752045	12482304	24228	3.22	.19
ELRC-EMEA	v1	ParaCrawl	v9	752045	49109340	15807	2.10	.03
ELRC-EMEA	v1	DGT	v2019	752045	3635425	1260	.16	.03
ELRC-EMEA	v1	LinguaTools-WikiTitles	v2014	752045	7759117	1075	.14	.01
ELRC-EMEA	v1	XLEnt	v1.1	752045	3403994	514	.06	.01
ELRC-EMEA	v1	XLEnt	v1.2	752045	3403994	514	.06	.01
ELRC-EMEA	v1	XLEnt	v1	752045	3403994	514	.06	.01
ELRC-EMEA	v1	KDE4	v2	752045	192221	308	.04	.16
ELRC-EMEA	v1	EUbookshop	v2	752045	1753373	241	.03	.01
ELRC-EMEA	v1	JRC-Acquis	v3.0	752045	493351	176	.02	.03
ELRC-EMEA	v1	OpenSubtitles	v2018	752045	14904885	117	.01	0
ELRC-EMEA	v1	OpenOffice	v2	752045	32770	86	.01	.26
ELRC-EMEA	v1	Europarl	v8	752045	1846661	17	0	0
ELRC-EMEA	v1	ELRC-5067-SciPar	v1	752045	670816	5	0	0
ELRC-EMEA	v1	WikiMatrix	v1	752045	546289	13	0	0
ELRC-EMEA	v1	ELITR-ECA	v1	752045	336379	35	0	.01
ELRC-EMEA	v1	OpenSubtitles	v1	752045	298889	14	0	0
ELRC-EMEA	v1	QED	v2.0a	752045	160782	16	0	0
ELRC-EMEA	v1	Tanzil	v1	752045	124111	0	0	0
ELRC-EMEA	v1	TED2020	v1	752045	117646	3	0	0
ELRC-EMEA	v1	NeuLab-TedTalks	v1	752045	67599	2	0	0
ELRC-EMEA	v1	bible-uedin	v1	752045	61422	0	0	0
ELRC-EMEA	v1	ELRC-1770-valtioneuvosto.fi	v1	752045	49084	21	0	.04
ELRC-EMEA	v1	ELRC-valtioneuvosto.fi	v1	752045	49084	21	0	.04
ELRC-EMEA	v1	ELRC-1133-www.vtv.fi	v1	752045	46345	45	0	.09
ELRC-EMEA	v1	ELRC-www.vtv.fi	v1	752045	46345	45	0	.09
ELRC-EMEA	v1	ELRC-734-www.norden.org	v1	752045	37760	21	0	.05
ELRC-EMEA	v1	ELRC-www.norden.org	v1	752045	37760	21	0	.05
ELRC-EMEA	v1	ELRC-1772-vnk.fi	v1	752045	33625	35	0	.10
ELRC-EMEA	v1	ELRC-vnk.fi	v1	752045	33625	35	0	.10
ELRC-EMEA	v1	WikiSource	v1	752045	32032	0	0	0
ELRC-EMEA	v1	wikimedia	v20210402	752045	29811	46	0	.15
ELRC-EMEA	v1	ELRC-817-Swedish_Audit_Riksre	v1	752045	28944	62	0	.21
ELRC-EMEA	v1	Tatoeba	v2022-03-03	752045	26220	6	0	.02
ELRC-EMEA	v1	Tatoeba	v2021-07-22	752045	25865	6	0	.02
ELRC-EMEA	v1	Tatoeba	v2021-03-10	752045	25646	6	0	.02
ELRC-EMEA	v1	Tatoeba	v2020-11-09	752045	25493	6	0	.02
ELRC-EMEA	v1	Tatoeba	v2020-05-31	752045	25337	5	0	.01
ELRC-EMEA	v1	Tatoeba	v20190709	752045	25226	5	0	.01
ELRC-EMEA	v1	ELRC-3574-EUR_LEX_covid	v1	752045	22436	2	0	0
ELRC-EMEA	v1	ELRC-EUR_LEX	v1	752045	22436	2	0	0
ELRC-EMEA	v1	ELRC-2037-www.vero.fi	v1	752045	22317	18	0	.08
ELRC-EMEA	v1	ELRC-www.vero.fi	v1	752045	22317	18	0	.08
ELRC-EMEA	v1	ELRC-2026-EUIPO_2017	v1	752045	16947	60	0	.35
ELRC-EMEA	v1	ELRC-EUIPO_2017	v1	752045	16947	60	0	.35
ELRC-EMEA	v1	infopankki	v1	752045	14749	18	0	.12
ELRC-EMEA	v1	ELRC-1131-www.visitestonia.com	v1	752045	14329	4	0	.02
ELRC-EMEA	v1	ELRC-www.visitestonia.com	v1	752045	14329	4	0	.02
ELRC-EMEA	v1	ELRC-2884-EU_publications_medi	v1	752045	13089	49	0	.37
ELRC-EMEA	v1	ELRC-EU_publications	v1	752045	13089	49	0	.37
ELRC-EMEA	v1	ELRC-928-Annual_Reports_Swedi	v1	752045	10224	16	0	.15
ELRC-EMEA	v1	Tatoeba	v2	752045	9815	2	0	.02
ELRC-EMEA	v1	ELRC-2033-www.turku.fi	v1	752045	9704	9	0	.09
ELRC-EMEA	v1	ELRC-www.turku.fi	v1	752045	9704	9	0	.09
ELRC-EMEA	v1	ELRC-802-Swedish_Competition_	v1	752045	9354	34	0	.36
ELRC-EMEA	v1	GlobalVoices	v2018q4	752045	8383	3	0	.03
ELRC-EMEA	v1	GlobalVoices	v2017q3	752045	8372	2	0	.02
ELRC-EMEA	v1	ELRC-829-Swedish_Migration_Bo	v1	752045	8361	4	0	.04
ELRC-EMEA	v1	ELRC-Swedish_Migration	v1	752045	8361	4	0	.04
ELRC-EMEA	v1	ELRA-W0239	v1	752045	8360	3	0	.03
ELRC-EMEA	v1	GlobalVoices	v2015	752045	8113	2	0	.02
ELRC-EMEA	v1	ELRC-417-Swedish_Work_Environ	v1	752045	6999	16	0	.22
ELRC-EMEA	v1	ELRC-3615-presscorner_covid	v1	752045	6855	1	0	.01
ELRC-EMEA	v1	ELRC-presscorner_covid	v1	752045	6855	1	0	.01
ELRC-EMEA	v1	Ubuntu	v14.10	752045	6832	6	0	.08
ELRC-EMEA	v1	ELRC-744-Finnish_Information_	v1	752045	6818	7	0	.10
ELRC-EMEA	v1	ELRC-Finnish_Information	v1	752045	6818	7	0	.10
ELRC-EMEA	v1	ELRA-W0222	v1	752045	6817	6	0	.08
ELRC-EMEA	v1	EUconst	v1	752045	6598	37	0	.56
ELRC-EMEA	v1	ELRC_3382	v1	752045	3759	0	0	0
ELRC-EMEA	v1	PHP	v1	752045	3258	14	0	.42
ELRC-EMEA	v1	Books	v1	752045	3092	0	0	0
ELRC-EMEA	v1	ECDC	v2016-03-16	752045	2436	26	0	1.06
ELRC-EMEA	v1	ELRC-Swedish_Labour	v1	752045	2381	23	0	.96
ELRC-EMEA	v1	ELRC-1013-Sweden_a_Pocket	v1	752045	2200	1	0	.04
ELRC-EMEA	v1	ELRA-W0130	v1	752045	2199	0	0	0
ELRC-EMEA	v1	ELRC-712-Social_Insurance_Frs	v1	752045	1953	5	0	.25
ELRC-EMEA	v1	ELRA-W0213	v1	752045	1952	4	0	.20
ELRC-EMEA	v1	ELRC-3473-EC_EUROPA_covid	v1	752045	1856	3	0	.16
ELRC-EMEA	v1	ELRC-EC_EUROPA	v1	752045	1856	3	0	.16
ELRC-EMEA	v1	ELRC-929-www.sida.se	v1	752045	1545	3	0	.19
ELRC-EMEA	v1	ELRC-401-Swedish_Labour_Part2	v1	752045	1530	21	0	1.37
ELRC-EMEA	v1	ELRC-823-Swedish_Swedish_Crim	v1	752045	1503	10	0	.66
ELRC-EMEA	v1	ELRC-436-Swedish_Food	v1	752045	1063	6	0	.56
ELRC-EMEA	v1	ELRA-W0305	v1	752045	1062	5	0	.47
ELRC-EMEA	v1	ELRC-3213-antibiotic	v1	752045	952	2	0	.21
ELRC-EMEA	v1	ELRC-antibiotic	v1	752045	952	2	0	.21
ELRC-EMEA	v1	ELRC-406-Swedish_Labour_Part1	v1	752045	940	4	0	.42
ELRC-EMEA	v1	ELRC-830-Swedish_Economic_Reg	v1	752045	904	3	0	.33
ELRC-EMEA	v1	ELRC-416-Swedish_Social_Secur	v1	752045	863	11	0	1.27
ELRC-EMEA	v1	ELRC_416	v1	752045	862	10	0	1.16
ELRC-EMEA	v1	ELRC-3302-EUROPARL_covid	v1	752045	844	1	0	.11
ELRC-EMEA	v1	ELRC-EUROPARL_covid	v1	752045	844	1	0	.11
ELRC-EMEA	v1	ELRC-3082-wikipedia_health	v1	752045	535	1	0	.18
ELRC-EMEA	v1	ELRC-wikipedia_health	v1	752045	535	1	0	.18
ELRC-EMEA	v1	ELRC_2922	v1	752045	534	0	0	0
ELRC-EMEA	v1	ELRC_2923	v1	752045	499	0	0	0
ELRC-EMEA	v1	ELRC-2752-vaccination	v1	752045	496	4	0	.80
ELRC-EMEA	v1	ELRC-vaccination	v1	752045	496	4	0	.80
ELRC-EMEA	v1	RF	v1	752045	180	0	0	0
ELRC-EMEA	v1	GNOME	v1	752045	149	4	0	2.68
