corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EMEA	v1	ELRC-2719-EMEA	v1	574124	574124	574099	99.99	99.99
ELRC-EMEA	v1	TildeMODEL	v2018	574124	341163	166170	28.94	48.70
ELRC-EMEA	v1	CCAligned	v1	574124	9132909	19422	3.38	.21
ELRC-EMEA	v1	CCMatrix	v1	574124	47571364	19328	3.36	.04
ELRC-EMEA	v1	XLEnt	v1.1	574124	2048811	311	.05	.01
ELRC-EMEA	v1	XLEnt	v1	574124	2048811	311	.05	.01
ELRC-EMEA	v1	OpenSubtitles	v2018	574124	7354902	78	.01	0
ELRC-EMEA	v1	Ubuntu	v14.10	574124	8928	63	.01	.70
ELRC-EMEA	v1	EuroPat	v3	574124	4341459	5	0	0
ELRC-EMEA	v1	EuroPat	v2	574124	4050341	3	0	0
ELRC-EMEA	v1	WikiMatrix	v1	574124	636472	5	0	0
ELRC-EMEA	v1	Tanzil	v1	574124	132704	0	0	0
ELRC-EMEA	v1	OpenSubtitles	v1	574124	65399	3	0	0
ELRC-EMEA	v1	bible-uedin	v1	574124	61375	0	0	0
ELRC-EMEA	v1	ELRC-729-www.norden.org	v1	574124	28541	14	0	.04
ELRC-EMEA	v1	ELRC-www.norden.org	v1	574124	28541	14	0	.04
ELRC-EMEA	v1	GNOME	v1	574124	8910	47	0	.52
ELRC-EMEA	v1	Books	v1	574124	3482	0	0	0
ELRC-EMEA	v1	ELRC-4996-Norwegian_Financial_	v1	574124	2000	2	0	.10
ELRC-EMEA	v1	ELRC-4992-Customer_Support_MT	v1	574124	1368	1	0	.07
ELRC-EMEA	v1	ELRC-3071-wikipedia_health	v1	574124	686	1	0	.14
ELRC-EMEA	v1	ELRC-wikipedia_health	v1	574124	686	1	0	.14
ELRC-EMEA	v1	ELRC_2922	v1	574124	685	0	0	0
ELRC-EMEA	v1	wikimedia	v20210402	574124	213	2	0	.93
ELRC-EMEA	v1	wikimedia	v20190628	574124	86	1	0	1.16
ELRC-EMEA	v1	ELRC-2638-monumentos_2007	v1	574124	4	1	0	25.00
ELRC-EMEA	v1	ELRC-2612-Artigos_visitportuga	v1	574124	2	1	0	50.00
ELRC-EMEA	v1	ELRC-Artigos_visitportuga	v1	574124	2	1	0	50.00
