af	afr_Latn_ZA	afr
ar	ara_Arab_XX	ara
as	asm_Beng_IN	asm
ast	ast_Latn_ES	ast
be	bel_Zyyy_BY	bel
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
bn_IN	ben_Beng_IN	ben_IN
br	bre_Latn_FR	bre
ca	cat_Latn_ES	cat
crh	crh_Zyyy_XX	crh
cs	ces_Latn_CZ	ces
csb	csb_Latn_PL	csb_Latn
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
en_GB	eng_Latn_GB	eng_GB
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
fy	fry_Latn_NL	fry
ga	gle_Latn_IE	gle
gl	glg_Latn_ES	glg
gu	guj_Gujr_IN	guj
ha	hau_Latn_NG	hau_Latn
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hne	hne_Deva_IN	hne
hr	hrv_Latn_HR	hrv
hsb	hsb_Latn_DE	hsb
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
ka	kat_Geor_GE	kat
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Zyyy_KH	khm
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
ku	kmr_Latn_TR	kmr
lb	ltz_Latn_LU	ltz
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mai	mai_Deva_IN	mai
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
mt	mlt_Latn_MT	mlt
nb	nob_Latn_NO	nob
nds	nds_Latn_DE	nds
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
nn	nno_Latn_NO	nno
nso	nso_Latn_ZA	nso
oc	oci_Latn_FR	oci
or	ori_Orya_IN	ori
pa	pan_Guru_XX	pan_Guru
pl	pol_Latn_PL	pol
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
pt_BR	por_Latn_BR	por_BR
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
rw	kin_Latn_RW	kin
se	sme_Latn_NO	sme
si	sin_Zyyy_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sr	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
tr	tur_Latn_TR	tur
uk	ukr_Cyrl_UA	ukr
uz	uzb_Latn_XX	uzb_Latn
vi	vie_Latn_VN	vie
wa	wln_Latn_BE	wln
xh	xho_Latn_ZA	xho
zh_CN	cmn_Hans_CN	cmn_Hans_CN
zh_HK	yue_Hant_HK	yue_Hant_HK
zh_TW	cmn_Hant_TW	cmn_Hant_TW
