corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-928-Annual_Reports_Swedi	v1	ELRC-4268-NTEU_TierA	v1	10224	12468100	10224	100.00	.08
ELRC-928-Annual_Reports_Swedi	v1	DGT	v2019	10224	3635425	43	.42	0
ELRC-928-Annual_Reports_Swedi	v1	DGT	v4	10224	1968717	42	.41	0
ELRC-928-Annual_Reports_Swedi	v1	TildeMODEL	v2018	10224	3185574	35	.34	0
ELRC-928-Annual_Reports_Swedi	v1	MultiCCAligned	v1	10224	12482516	34	.33	0
ELRC-928-Annual_Reports_Swedi	v1	CCAligned	v1	10224	12482304	34	.33	0
ELRC-928-Annual_Reports_Swedi	v1	LinguaTools-WikiTitles	v2014	10224	7759117	20	.19	0
ELRC-928-Annual_Reports_Swedi	v1	EUbookshop	v2	10224	1753373	16	.15	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-2725-EMEA	v1	10224	752045	16	.15	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-EMEA	v1	10224	752045	16	.15	0
ELRC-928-Annual_Reports_Swedi	v1	KDE4	v2	10224	192221	15	.14	0
ELRC-928-Annual_Reports_Swedi	v1	XLEnt	v1	10224	3403994	10	.09	0
ELRC-928-Annual_Reports_Swedi	v1	XLEnt	v1.1	10224	3403994	10	.09	0
ELRC-928-Annual_Reports_Swedi	v1	XLEnt	v1.2	10224	3403994	10	.09	0
ELRC-928-Annual_Reports_Swedi	v1	EMEA	v3	10224	347727	9	.08	0
ELRC-928-Annual_Reports_Swedi	v1	wikimedia	v20230407	10224	59125	7	.06	.01
ELRC-928-Annual_Reports_Swedi	v1	OpenOffice	v2	10224	32770	7	.06	.02
ELRC-928-Annual_Reports_Swedi	v1	ELRC-817-Swedish_Audit_Riksre	v1	10224	28944	7	.06	.02
ELRC-928-Annual_Reports_Swedi	v1	ELRC-802-Swedish_Competition_	v1	10224	9354	7	.06	.07
ELRC-928-Annual_Reports_Swedi	v1	ParaCrawl	v9	10224	49109340	6	.05	0
ELRC-928-Annual_Reports_Swedi	v1	ParaCrawl	v8	10224	44066654	5	.04	0
ELRC-928-Annual_Reports_Swedi	v1	JRC-Acquis	v3.0	10224	493351	5	.04	0
ELRC-928-Annual_Reports_Swedi	v1	wikimedia	v20210402	10224	29811	5	.04	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-2884-EU_publications_medi	v1	10224	13089	5	.04	.03
ELRC-928-Annual_Reports_Swedi	v1	ELRC-EU_publications	v1	10224	13089	5	.04	.03
ELRC-928-Annual_Reports_Swedi	v1	ELRC-1133-www.vtv.fi	v1	10224	46345	4	.03	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-www.vtv.fi	v1	10224	46345	4	.03	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-1772-vnk.fi	v1	10224	33625	4	.03	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-vnk.fi	v1	10224	33625	4	.03	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-Swedish_Labour	v1	10224	2381	4	.03	.16
ELRC-928-Annual_Reports_Swedi	v1	ELRC-401-Swedish_Labour_Part2	v1	10224	1530	4	.03	.26
ELRC-928-Annual_Reports_Swedi	v1	MultiParaCrawl	v7.1	10224	11645803	3	.02	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-2037-www.vero.fi	v1	10224	22317	3	.02	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-www.vero.fi	v1	10224	22317	3	.02	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-823-Swedish_Swedish_Crim	v1	10224	1503	3	.02	.19
ELRC-928-Annual_Reports_Swedi	v1	ParaCrawl	v7.1	10224	11645802	2	.01	0
ELRC-928-Annual_Reports_Swedi	v1	WikiMatrix	v1	10224	546289	2	.01	0
ELRC-928-Annual_Reports_Swedi	v1	ELITR-ECA	v1	10224	336379	2	.01	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-3574-EUR_LEX_covid	v1	10224	22436	2	.01	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-EUR_LEX	v1	10224	22436	2	.01	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-2026-EUIPO_2017	v1	10224	16947	2	.01	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-EUIPO_2017	v1	10224	16947	2	.01	.01
ELRC-928-Annual_Reports_Swedi	v1	GlobalVoices	v2018q4	10224	8383	2	.01	.02
ELRC-928-Annual_Reports_Swedi	v1	ELRC-417-Swedish_Work_Environ	v1	10224	6999	2	.01	.02
ELRC-928-Annual_Reports_Swedi	v1	ECDC	v2016-03-16	10224	2436	2	.01	.08
ELRC-928-Annual_Reports_Swedi	v1	ELRC-416-Swedish_Social_Secur	v1	10224	863	2	.01	.23
ELRC-928-Annual_Reports_Swedi	v1	CCMatrix	v1	10224	76586290	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	NLLB	v1	10224	76584927	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	OpenSubtitles	v2018	10224	14904885	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	OpenSubtitles	v2016	10224	10237744	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	ParaCrawl	v5	10224	6027448	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	ParaCrawl	v4	10224	3456794	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	Europarl	v8	10224	1846661	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	Europarl	v7	10224	1846286	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	Europarl	v3	10224	1136242	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-5067-SciPar	v1	10224	670816	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	OpenSubtitles	v1	10224	298889	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	QED	v2.0a	10224	160782	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	Tanzil	v1	10224	124111	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	TED2020	v1	10224	117646	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	NeuLab-TedTalks	v1	10224	67599	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	bible-uedin	v1	10224	61422	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-1770-valtioneuvosto.fi	v1	10224	49084	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-valtioneuvosto.fi	v1	10224	49084	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-734-www.norden.org	v1	10224	37760	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-www.norden.org	v1	10224	37760	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	WikiSource	v1	10224	32032	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	Tatoeba	v2023-04-12	10224	26957	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	Tatoeba	v2022-03-03	10224	26220	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	Tatoeba	v2021-07-22	10224	25865	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	Tatoeba	v2021-03-10	10224	25646	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	Tatoeba	v2020-11-09	10224	25493	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	Tatoeba	v2020-05-31	10224	25337	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	Tatoeba	v20190709	10224	25226	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	infopankki	v1	10224	14749	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-1131-www.visitestonia.com	v1	10224	14329	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-www.visitestonia.com	v1	10224	14329	1	0	0
ELRC-928-Annual_Reports_Swedi	v1	Tatoeba	v2	10224	9815	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-2033-www.turku.fi	v1	10224	9704	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-www.turku.fi	v1	10224	9704	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	GlobalVoices	v2017q3	10224	8372	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-829-Swedish_Migration_Bo	v1	10224	8361	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-Swedish_Migration	v1	10224	8361	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRA-W0239	v1	10224	8360	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	GlobalVoices	v2015	10224	8113	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-3615-presscorner_covid	v1	10224	6855	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-presscorner_covid	v1	10224	6855	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	Ubuntu	v14.10	10224	6832	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-744-Finnish_Information_	v1	10224	6818	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC-Finnish_Information	v1	10224	6818	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRA-W0222	v1	10224	6817	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	EUconst	v1	10224	6598	1	0	.01
ELRC-928-Annual_Reports_Swedi	v1	ELRC_3382	v1	10224	3759	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	PHP	v1	10224	3258	1	0	.03
ELRC-928-Annual_Reports_Swedi	v1	Books	v1	10224	3092	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-1013-Sweden_a_Pocket	v1	10224	2200	1	0	.04
ELRC-928-Annual_Reports_Swedi	v1	ELRA-W0130	v1	10224	2199	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-712-Social_Insurance_Frs	v1	10224	1953	1	0	.05
ELRC-928-Annual_Reports_Swedi	v1	ELRA-W0213	v1	10224	1952	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-3473-EC_EUROPA_covid	v1	10224	1856	1	0	.05
ELRC-928-Annual_Reports_Swedi	v1	ELRC-EC_EUROPA	v1	10224	1856	1	0	.05
ELRC-928-Annual_Reports_Swedi	v1	ELRC-929-www.sida.se	v1	10224	1545	1	0	.06
ELRC-928-Annual_Reports_Swedi	v1	ELRC-436-Swedish_Food	v1	10224	1063	1	0	.09
ELRC-928-Annual_Reports_Swedi	v1	ELRA-W0305	v1	10224	1062	0	0	0
ELRC-928-Annual_Reports_Swedi	v1	ELRC-3213-antibiotic	v1	10224	952	1	0	.10
