corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v5	MultiParaCrawl	v5	13485151	13485151	13485151	100.00	100.00
ParaCrawl	v5	MultiParaCrawl	v7.1	13485151	29681586	9415318	69.81	31.72
ParaCrawl	v5	ParaCrawl	v7.1	13485151	29681586	9415318	69.81	31.72
ParaCrawl	v5	ParaCrawl	v4	13485151	8384028	7458827	55.31	88.96
ParaCrawl	v5	MultiParaCrawl	v8	13485151	70437155	6303169	46.74	8.94
ParaCrawl	v5	ParaCrawl	v8	13485151	70437155	6303170	46.74	8.94
ParaCrawl	v5	MultiParaCrawl	v9	13485151	69939929	5215299	38.67	7.45
ParaCrawl	v5	MultiParaCrawl	v9b	13485151	69939929	5215299	38.67	7.45
ParaCrawl	v5	ParaCrawl	v9	13485151	69939929	5215299	38.67	7.45
ParaCrawl	v5	NLLB	v1	13485151	415019611	3022073	22.41	.72
ParaCrawl	v5	ParaCrawl	v1	13485151	2928319	2104214	15.60	71.85
ParaCrawl	v5	CCMatrix	v1	13485151	102664744	1056439	7.83	1.02
ParaCrawl	v5	MultiCCAligned	v1.1	13485151	39109883	871095	6.45	2.22
ParaCrawl	v5	MultiCCAligned	v1	13485151	39109883	871095	6.45	2.22
ParaCrawl	v5	CCAligned	v1	13485151	39109849	871095	6.45	2.22
ParaCrawl	v5	SciELO	v1	13485151	2776559	92529	.68	3.33
ParaCrawl	v5	OpenSubtitles	v2018	13485151	36905183	27620	.20	.07
ParaCrawl	v5	bible-uedin	v1	13485151	34612	26874	.19	77.64
ParaCrawl	v5	OpenSubtitles	v2016	13485151	28810972	25444	.18	.08
ParaCrawl	v5	OpenSubtitles	v2012	13485151	20272373	23256	.17	.11
ParaCrawl	v5	OpenSubtitles	v2013	13485151	12095430	19506	.14	.16
ParaCrawl	v5	TildeMODEL	v2018	13485151	3805106	12647	.09	.33
ParaCrawl	v5	ELRC-4151-NTEU_TierA	v1	13485151	11357274	10960	.08	.09
ParaCrawl	v5	ELRC-4136-NTEU_TierA	v1	13485151	9335815	9886	.07	.10
ParaCrawl	v5	ELRC-4196-NTEU_TierA	v1	13485151	8820185	9448	.07	.10
ParaCrawl	v5	ELRC-4138-NTEU_TierA	v1	13485151	6090190	8571	.06	.14
ParaCrawl	v5	ELRC-4215-NTEU_TierA	v1	13485151	6019620	8521	.06	.14
ParaCrawl	v5	ELRC-4273-NTEU_TierA	v1	13485151	5642382	8188	.06	.14
ParaCrawl	v5	ELRC-4245-NTEU_TierA	v1	13485151	5388024	8143	.06	.15
ParaCrawl	v5	WikiMatrix	v1	13485151	9154347	6940	.05	.07
ParaCrawl	v5	OpenSubtitles	v1	13485151	1176075	7495	.05	.63
ParaCrawl	v5	QED	v2.0a	13485151	555792	4295	.03	.77
ParaCrawl	v5	EUbookshop	v2	13485151	5416280	3022	.02	.05
ParaCrawl	v5	XLEnt	v1.1	13485151	4722835	3445	.02	.07
ParaCrawl	v5	XLEnt	v1	13485151	4722835	3445	.02	.07
ParaCrawl	v5	XLEnt	v1.2	13485151	4722835	3445	.02	.07
ParaCrawl	v5	JRC-Acquis	v3.0	13485151	1957180	2930	.02	.14
ParaCrawl	v5	DGT	v4	13485151	1864600	3822	.02	.20
ParaCrawl	v5	ELRC-4219-NTEU_TierA	v1	13485151	1381637	3603	.02	.26
ParaCrawl	v5	Tatoeba	v2023-04-12	13485151	426015	3960	.02	.92
ParaCrawl	v5	Tatoeba	v2022-03-03	13485151	404012	3861	.02	.95
ParaCrawl	v5	Tatoeba	v2021-03-10	13485151	388758	3792	.02	.97
ParaCrawl	v5	Tatoeba	v2020-11-09	13485151	382932	3767	.02	.98
ParaCrawl	v5	Tatoeba	v2021-07-22	13485151	378616	3649	.02	.96
ParaCrawl	v5	Tatoeba	v2020-05-31	13485151	370272	3714	.02	1.00
ParaCrawl	v5	Tatoeba	v20190709	13485151	332245	3480	.02	1.04
ParaCrawl	v5	Europarl	v8	13485151	2108483	1823	.01	.08
ParaCrawl	v5	Europarl	v7	13485151	2108380	1820	.01	.08
ParaCrawl	v5	Wikipedia	v1.0	13485151	1759286	2428	.01	.13
ParaCrawl	v5	Europarl	v3	13485151	1405473	1375	.01	.09
ParaCrawl	v5	LinguaTools-WikiTitles	v2014	13485151	1305308	2486	.01	.19
ParaCrawl	v5	wikimedia	v20230407	13485151	1278521	1901	.01	.14
ParaCrawl	v5	wikimedia	v20210402	13485151	795121	1460	.01	.18
ParaCrawl	v5	WikiTitles	v3	13485151	678745	1825	.01	.26
ParaCrawl	v5	TED2020	v1	13485151	355896	1868	.01	.52
