corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v5	MultiParaCrawl	v5	52467121	52467121	52467121	100.00	100.00
ParaCrawl	v5	MultiParaCrawl	v7.1	52467121	101636585	35741816	68.12	35.16
ParaCrawl	v5	ParaCrawl	v7.1	52467121	101636585	35741815	68.12	35.16
ParaCrawl	v5	ParaCrawl	v4	52467121	34954922	27717518	52.82	79.29
ParaCrawl	v5	MultiParaCrawl	v8	52467121	198896388	24829833	47.32	12.48
ParaCrawl	v5	ParaCrawl	v8	52467121	198896388	24829836	47.32	12.48
ParaCrawl	v5	MultiParaCrawl	v9	52467121	186898673	21153827	40.31	11.31
ParaCrawl	v5	MultiParaCrawl	v9b	52467121	186898673	21153827	40.31	11.31
ParaCrawl	v5	ParaCrawl	v9	52467121	186898673	21153827	40.31	11.31
ParaCrawl	v5	ParaCrawl	v1	52467121	27231791	14026290	26.73	51.50
ParaCrawl	v5	NLLB	v1	52467121	863493883	9262245	17.65	1.07
ParaCrawl	v5	CCMatrix	v1	52467121	792640935	9129780	17.40	1.15
ParaCrawl	v5	MultiCCAligned	v1.1	52467121	101926155	3003120	5.72	2.94
ParaCrawl	v5	MultiCCAligned	v1	52467121	101926155	3003120	5.72	2.94
ParaCrawl	v5	CCAligned	v1	52467121	101926052	3003103	5.72	2.94
ParaCrawl	v5	giga-fren	v2	52467121	21217380	607352	1.15	2.86
ParaCrawl	v5	OpenSubtitles	v2018	52467121	41690960	86904	.16	.20
ParaCrawl	v5	OpenSubtitles	v2016	52467121	35807625	81933	.15	.22
ParaCrawl	v5	TildeMODEL	v2018	52467121	5564073	77692	.14	1.39
ParaCrawl	v5	ELRC-2720-EMEA	v1	52467121	725611	76667	.14	10.56
ParaCrawl	v5	ELRC-EMEA	v1	52467121	725611	76667	.14	10.56
ParaCrawl	v5	OpenSubtitles	v2012	52467121	17459729	64253	.12	.36
ParaCrawl	v5	OpenSubtitles	v2013	52467121	17425839	62554	.11	.35
ParaCrawl	v5	ELRC-4159-NTEU_TierA	v1	52467121	11608197	51429	.09	.44
ParaCrawl	v5	ELRC-4227-NTEU_TierA	v1	52467121	7353069	43546	.08	.59
ParaCrawl	v5	ELRC-4250-NTEU_TierA	v1	52467121	7037388	42677	.08	.60
ParaCrawl	v5	ELRC-4212-NTEU_TierA	v1	52467121	6896775	42280	.08	.61
ParaCrawl	v5	ELRC-4144-NTEU_TierA	v1	52467121	12338382	38198	.07	.30
ParaCrawl	v5	UNPC	v1.0	52467121	24315174	34322	.06	.14
ParaCrawl	v5	WikiMatrix	v1	52467121	18782574	34863	.06	.18
ParaCrawl	v5	ELRC-4166-NTEU_TierA	v1	52467121	9417613	35005	.06	.37
ParaCrawl	v5	bible-uedin	v1	52467121	38465	32471	.06	84.41
ParaCrawl	v5	ELRC-4163-NTEU_TierA	v1	52467121	6215201	30454	.05	.48
ParaCrawl	v5	GlobalVoices	v2018q4	52467121	456827	26676	.05	5.83
ParaCrawl	v5	Books	v1	52467121	161785	21986	.04	13.58
ParaCrawl	v5	EUbookshop	v2	52467121	13739191	17386	.03	.12
ParaCrawl	v5	GlobalVoices	v2017q3	52467121	415897	16689	.03	4.01
ParaCrawl	v5	MBS	v1	52467121	2272724	14437	.02	.63
ParaCrawl	v5	JRC-Acquis	v3.0	52467121	1939809	10610	.02	.54
ParaCrawl	v5	ELRC-4241-NTEU_TierA	v1	52467121	1660511	15009	.02	.90
ParaCrawl	v5	QED	v2.0a	52467121	1260820	13314	.02	1.05
ParaCrawl	v5	Tatoeba	v2023-04-12	52467121	553671	11618	.02	2.09
ParaCrawl	v5	OpenSubtitles	v1	52467121	534233	12108	.02	2.26
ParaCrawl	v5	Tatoeba	v2022-03-03	52467121	508456	10787	.02	2.12
ParaCrawl	v5	GlobalVoices	v2015	52467121	363982	10837	.02	2.97
ParaCrawl	v5	EMEA	v3	52467121	343391	12386	.02	3.60
ParaCrawl	v5	XLEnt	v1.1	52467121	6739865	10292	.01	.15
ParaCrawl	v5	XLEnt	v1.2	52467121	6739865	10292	.01	.15
ParaCrawl	v5	XLEnt	v1	52467121	6739865	10292	.01	.15
ParaCrawl	v5	LinguaTools-WikiTitles	v2014	52467121	2711542	8927	.01	.32
ParaCrawl	v5	wikimedia	v20230407	52467121	2675498	5741	.01	.21
ParaCrawl	v5	Europarl	v8	52467121	2179151	6457	.01	.29
ParaCrawl	v5	Europarl	v7	52467121	2178831	6434	.01	.29
ParaCrawl	v5	DGT	v4	52467121	1879060	6655	.01	.35
ParaCrawl	v5	WikiTitles	v3	52467121	895181	5412	.01	.60
ParaCrawl	v5	Wikipedia	v1.0	52467121	830552	5365	.01	.64
ParaCrawl	v5	EhuHac	v1	52467121	601476	9895	.01	1.64
ParaCrawl	v5	Tatoeba	v2021-03-10	52467121	468676	10143	.01	2.16
ParaCrawl	v5	Tatoeba	v2020-11-09	52467121	452313	9839	.01	2.17
ParaCrawl	v5	Tatoeba	v2021-07-22	52467121	444159	9677	.01	2.17
ParaCrawl	v5	Tatoeba	v2020-05-31	52467121	435336	9453	.01	2.17
ParaCrawl	v5	Tatoeba	v20190709	52467121	394392	9056	.01	2.29
ParaCrawl	v5	ELRC-2410-Portal_oficial_turis	v1	52467121	147718	6000	.01	4.06
ParaCrawl	v5	Tanzil	v1	52467121	10657	7095	.01	66.57
ParaCrawl	v5	EuroPat	v2	52467121	11477658	1852	0	.01
ParaCrawl	v5	MultiUN	v1	52467121	11157095	0	0	0
ParaCrawl	v5	EuroPat	v3	52467121	10704065	1869	0	.01
ParaCrawl	v5	EuroPat	v1	52467121	8928690	1805	0	.02
ParaCrawl	v5	wikimedia	v20210402	52467121	1748488	4541	0	.25
ParaCrawl	v5	Europarl	v3	52467121	1444487	4685	0	.32
ParaCrawl	v5	ELRC-5067-SciPar	v1	52467121	1126592	911	0	.08
ParaCrawl	v5	TED2020	v1	52467121	436827	5156	0	1.18
ParaCrawl	v5	News-Commentary	v16	52467121	428421	4520	0	1.05
ParaCrawl	v5	News-Commentary	v14	52467121	375189	4044	0	1.07
ParaCrawl	v5	ECB	v1	52467121	340685	1411	0	.41
ParaCrawl	v5	News-Commentary	v11	52467121	268382	3010	0	1.12
ParaCrawl	v5	ELRC-1122-CORDIS_Results_Brief	v1	52467121	259815	123	0	.04
ParaCrawl	v5	ELRC-CORDIS_Results	v1	52467121	259815	123	0	.04
ParaCrawl	v5	News-Commentary	v9.0	52467121	248304	2289	0	.92
ParaCrawl	v5	News-Commentary	v9.1	52467121	248304	2289	0	.92
ParaCrawl	v5	NeuLab-TedTalks	v1	52467121	234632	3247	0	1.38
ParaCrawl	v5	Tatoeba	v2	52467121	224130	5108	0	2.27
ParaCrawl	v5	KDE4	v2	52467121	166768	1618	0	.97
ParaCrawl	v5	TED2013	v1.1	52467121	158608	1840	0	1.16
ParaCrawl	v5	ELRC-1118-CORDIS_News	v1	52467121	132397	263	0	.19
ParaCrawl	v5	ELRC-CORDIS_News	v1	52467121	132397	263	0	.19
ParaCrawl	v5	ELRC-5179-acts_Ukrainian	v1	52467121	125991	2035	0	1.61
ParaCrawl	v5	EOPC	v2022	52467121	90399	4725	0	5.22
ParaCrawl	v5	ELRC-EUIPO_law	v1	52467121	86967	199	0	.22
ParaCrawl	v5	ELRA-W0138	v1	52467121	86966	199	0	.22
ParaCrawl	v5	ELRC-1075-EUIPO_law	v1	52467121	86966	199	0	.22
ParaCrawl	v5	OfisPublik	v1	52467121	61392	771	0	1.25
ParaCrawl	v5	FFR	v2	52467121	60877	81	0	.13
ParaCrawl	v5	UN	v20090831	52467121	59269	579	0	.97
