corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v5	ParaCrawl	v7.1	176423	856983	113840	64.52	13.28
ParaCrawl	v5	MultiParaCrawl	v7.1	176423	856984	112536	63.78	13.13
ParaCrawl	v5	ParaCrawl	v4	176423	193983	81320	46.09	41.92
ParaCrawl	v5	ParaCrawl	v8	176423	1604136	45007	25.51	2.80
ParaCrawl	v5	NLLB	v1	176423	14726004	23313	13.21	.15
ParaCrawl	v5	ParaCrawl	v9	176423	1207761	22042	12.49	1.82
ParaCrawl	v5	HPLT	v2	176423	1529464	10686	6.05	.69
ParaCrawl	v5	MultiHPLT	v2	176423	1529464	10686	6.05	.69
ParaCrawl	v5	MaCoCu	v2	176423	925322	8175	4.63	.88
ParaCrawl	v5	MultiMaCoCu	v2	176423	925322	8175	4.63	.88
ParaCrawl	v5	HPLT	v1.1	176423	854821	4051	2.29	.47
ParaCrawl	v5	HPLT	v1	176423	854821	4051	2.29	.47
ParaCrawl	v5	MultiHPLT	v1.1	176423	854821	4051	2.29	.47
ParaCrawl	v5	MultiHPLT	v1	176423	854821	4051	2.29	.47
ParaCrawl	v5	TildeMODEL	v2018	176423	1944924	2423	1.37	.12
ParaCrawl	v5	DGT	v2019	176423	2737811	82	.04	0
ParaCrawl	v5	DGT	v4	176423	1097225	23	.01	0
ParaCrawl	v5	EUbookshop	v2	176423	241067	18	.01	0
ParaCrawl	v5	ELRC-2709-EMEA	v1	176423	405848	0	0	0
ParaCrawl	v5	ELRC-EMEA	v1	176423	405848	0	0	0
ParaCrawl	v5	EMEA	v3	176423	317524	0	0	0
ParaCrawl	v5	ELITR-ECA	v1	176423	261509	0	0	0
ParaCrawl	v5	ECB	v1	176423	101332	0	0	0
ParaCrawl	v5	QED	v2.0a	176423	17978	0	0	0
ParaCrawl	v5	ELRC-2023-EUIPO_2017	v1	176423	17330	0	0	0
ParaCrawl	v5	ELRC-EUIPO_2017	v1	176423	17330	0	0	0
ParaCrawl	v5	JRC-Acquis	v3.0	176423	12383	0	0	0
ParaCrawl	v5	ELRA-W0234	v1	176423	7172	0	0	0
ParaCrawl	v5	EUconst	v1	176423	6717	16	0	.23
ParaCrawl	v5	wikimedia	v20230407	176423	6033	0	0	0
ParaCrawl	v5	ELRC-3560-EUR_LEX_covid	v1	176423	4710	0	0	0
ParaCrawl	v5	ELRC-EUR_LEX	v1	176423	4710	0	0	0
ParaCrawl	v5	ELRC-807-Malta_Government_Gaz	v1	176423	4005	0	0	0
ParaCrawl	v5	ELRA-W0233	v1	176423	4004	0	0	0
ParaCrawl	v5	ELRC-2870-EU_publications_medi	v1	176423	3086	0	0	0
ParaCrawl	v5	ELRC-EU_publications	v1	176423	3086	0	0	0
ParaCrawl	v5	ECDC	v2016-03-16	176423	2489	0	0	0
ParaCrawl	v5	wikimedia	v20210402	176423	2035	0	0	0
ParaCrawl	v5	ELRC-presscorner_covid	v1	176423	1708	0	0	0
ParaCrawl	v5	ELRC_3382	v1	176423	880	0	0	0
ParaCrawl	v5	Ubuntu	v14.10	176423	654	0	0	0
ParaCrawl	v5	ELRC-3459-EC_EUROPA_covid	v1	176423	554	0	0	0
ParaCrawl	v5	ELRC-EC_EUROPA	v1	176423	554	0	0	0
ParaCrawl	v5	ELRC-2746-vaccination	v1	176423	472	0	0	0
ParaCrawl	v5	ELRC-vaccination	v1	176423	472	0	0	0
ParaCrawl	v5	ELRC-3197-antibiotic	v1	176423	392	0	0	0
ParaCrawl	v5	ELRC-antibiotic	v1	176423	392	0	0	0
ParaCrawl	v5	KDE4	v2	176423	303	0	0	0
ParaCrawl	v5	Tatoeba	v2023-04-12	176423	253	0	0	0
ParaCrawl	v5	Tatoeba	v2022-03-03	176423	206	0	0	0
ParaCrawl	v5	Tatoeba	v2020-11-09	176423	205	0	0	0
ParaCrawl	v5	Tatoeba	v2021-03-10	176423	205	0	0	0
ParaCrawl	v5	Tatoeba	v2021-07-22	176423	205	0	0	0
ParaCrawl	v5	Tatoeba	v20190709	176423	203	0	0	0
ParaCrawl	v5	Tatoeba	v2020-05-31	176423	203	0	0	0
ParaCrawl	v5	GNOME	v1	176423	194	0	0	0
ParaCrawl	v5	TED2020	v1	176423	171	0	0	0
ParaCrawl	v5	ELRC-3288-EUROPARL_covid	v1	176423	142	0	0	0
ParaCrawl	v5	ELRC-EUROPARL_covid	v1	176423	142	0	0	0
ParaCrawl	v5	Tatoeba	v2	176423	107	0	0	0
ParaCrawl	v5	ELRC_2923	v1	176423	95	0	0	0
ParaCrawl	v5	wikimedia	v20190628	176423	90	0	0	0
ParaCrawl	v5	CCAligned	v1	176423	27	0	0	0
ParaCrawl	v5	MultiCCAligned	v1	176423	27	0	0	0
