corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v5	MultiParaCrawl	v5	38478003	38478003	38478003	100.00	100.00
ParaCrawl	v5	MultiParaCrawl	v7.1	38478003	80856973	25955226	67.45	32.10
ParaCrawl	v5	ParaCrawl	v7.1	38478003	80856973	25955224	67.45	32.10
ParaCrawl	v5	MultiParaCrawl	v8	38478003	264377956	20610222	53.56	7.79
ParaCrawl	v5	ParaCrawl	v8	38478003	264377956	20610223	53.56	7.79
ParaCrawl	v5	ParaCrawl	v4	38478003	23511028	20165075	52.40	85.76
ParaCrawl	v5	MultiParaCrawl	v9	38478003	226869093	17471690	45.40	7.70
ParaCrawl	v5	MultiParaCrawl	v9b	38478003	226869093	17471690	45.40	7.70
ParaCrawl	v5	ParaCrawl	v9	38478003	226869093	17471690	45.40	7.70
ParaCrawl	v5	ParaCrawl	v1	38478003	16428932	10087359	26.21	61.39
ParaCrawl	v5	CCMatrix	v1	38478003	859439207	9526008	24.75	1.10
ParaCrawl	v5	NLLB	v1	38478003	857517045	9522657	24.74	1.11
ParaCrawl	v5	MultiCCAligned	v1.1	38478003	87772506	2067655	5.37	2.35
ParaCrawl	v5	MultiCCAligned	v1	38478003	87772506	2067655	5.37	2.35
ParaCrawl	v5	CCAligned	v1	38478003	87772466	2067653	5.37	2.35
ParaCrawl	v5	OpenSubtitles	v2018	38478003	73554496	104408	.27	.14
ParaCrawl	v5	OpenSubtitles	v2016	38478003	62803566	99446	.25	.15
ParaCrawl	v5	OpenSubtitles	v2012	38478003	33156044	74518	.19	.22
ParaCrawl	v5	OpenSubtitles	v2013	38478003	22632732	66694	.17	.29
ParaCrawl	v5	WikiMatrix	v1	38478003	15180179	61098	.15	.40
ParaCrawl	v5	GlobalVoices	v2018q4	38478003	940312	52467	.13	5.57
ParaCrawl	v5	UNPC	v1.0	38478003	21391207	32511	.08	.15
ParaCrawl	v5	GlobalVoices	v2017q3	38478003	872253	34551	.08	3.96
ParaCrawl	v5	ELRC-4140-NTEU_TierA	v1	38478003	11705042	25180	.06	.21
ParaCrawl	v5	ELRC-4153-NTEU_TierA	v1	38478003	9300988	22365	.05	.24
ParaCrawl	v5	ELRC-4168-NTEU_TierA	v1	38478003	8832028	21890	.05	.24
ParaCrawl	v5	TildeMODEL	v2018	38478003	3810888	19564	.05	.51
ParaCrawl	v5	OpenSubtitles	v1	38478003	1395666	19451	.05	1.39
ParaCrawl	v5	GlobalVoices	v2015	38478003	730552	19405	.05	2.65
ParaCrawl	v5	ELRC-4158-NTEU_TierA	v1	38478003	5936845	17297	.04	.29
ParaCrawl	v5	ELRC-4233-NTEU_TierA	v1	38478003	5856590	17862	.04	.30
ParaCrawl	v5	ELRC-4255-NTEU_TierA	v1	38478003	5469855	17291	.04	.31
ParaCrawl	v5	ELRC-4207-NTEU_TierA	v1	38478003	5162061	16379	.04	.31
ParaCrawl	v5	QED	v2.0a	38478003	1690880	17110	.04	1.01
ParaCrawl	v5	wikimedia	v20230407	38478003	3894558	11911	.03	.30
ParaCrawl	v5	Wikipedia	v1.0	38478003	1818211	13986	.03	.76
ParaCrawl	v5	ELRC-2410-Portal_oficial_turis	v1	38478003	205294	12178	.03	5.93
ParaCrawl	v5	XLEnt	v1.1	38478003	7570294	10423	.02	.13
ParaCrawl	v5	XLEnt	v1.2	38478003	7570294	10423	.02	.13
ParaCrawl	v5	XLEnt	v1	38478003	7570294	10423	.02	.13
ParaCrawl	v5	EUbookshop	v2	38478003	6643561	9345	.02	.14
ParaCrawl	v5	DOGC	v2	38478003	4523454	10233	.02	.22
ParaCrawl	v5	wikimedia	v20210402	38478003	2575869	9244	.02	.35
