corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v5	ParaCrawl	v7.1	5224048	14083300	2651229	50.75	18.82
ParaCrawl	v5	MultiParaCrawl	v7.1	5224048	14083301	2607660	49.91	18.51
ParaCrawl	v5	ParaCrawl	v4	5224048	2963676	2372991	45.42	80.06
ParaCrawl	v5	ParaCrawl	v8	5224048	50152198	1426066	27.29	2.84
ParaCrawl	v5	ParaCrawl	v9	5224048	50632491	1375955	26.33	2.71
ParaCrawl	v5	ParaCrawl	v1	5224048	9987509	1233151	23.60	12.34
ParaCrawl	v5	CCMatrix	v1	5224048	55956324	264978	5.07	.47
ParaCrawl	v5	NLLB	v1	5224048	55955382	264985	5.07	.47
ParaCrawl	v5	MultiCCAligned	v1	5224048	12660555	98110	1.87	.77
ParaCrawl	v5	CCAligned	v1	5224048	12660340	98109	1.87	.77
ParaCrawl	v5	StanfordNLP-NMT	v1.0	5224048	11065607	15845	.30	.14
ParaCrawl	v5	DGT	v2019	5224048	3659771	1597	.03	.04
ParaCrawl	v5	DGT	v4	5224048	1963085	1588	.03	.08
ParaCrawl	v5	ELRC-5067-SciPar	v1	5224048	1064385	1849	.03	.17
ParaCrawl	v5	bible-uedin	v1	5224048	61625	1580	.03	2.56
ParaCrawl	v5	News-Commentary	v14	5224048	212212	1360	.02	.64
ParaCrawl	v5	News-Commentary	v16	5224048	212206	1324	.02	.62
ParaCrawl	v5	ELRC-2406-Czech_Supreme_Audit	v1	5224048	4771	1319	.02	27.64
ParaCrawl	v5	OpenSubtitles	v2018	5224048	33781924	670	.01	0
ParaCrawl	v5	OpenSubtitles	v2016	5224048	27473068	586	.01	0
ParaCrawl	v5	EUbookshop	v2	5224048	381430	832	.01	.21
ParaCrawl	v5	News-Commentary	v11	5224048	177020	710	.01	.40
ParaCrawl	v5	News-Commentary	v9.0	5224048	145950	699	.01	.47
ParaCrawl	v5	News-Commentary	v9.1	5224048	145950	699	.01	.47
ParaCrawl	v5	LinguaTools-WikiTitles	v2014	5224048	4637372	61	0	0
ParaCrawl	v5	XLEnt	v1.1	5224048	3667457	144	0	0
ParaCrawl	v5	XLEnt	v1.2	5224048	3667457	144	0	0
ParaCrawl	v5	XLEnt	v1	5224048	3667457	144	0	0
ParaCrawl	v5	JRC-Acquis	v3.0	5224048	816159	456	0	.05
ParaCrawl	v5	ELRC-2713-EMEA	v1	5224048	771908	13	0	0
