corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v5	ParaCrawl	v7.1	1379164	3180464	748305	54.25	23.52
ParaCrawl	v5	MultiParaCrawl	v7.1	1379164	3180465	738899	53.57	23.23
ParaCrawl	v5	ParaCrawl	v4	1379164	848980	730555	52.97	86.05
ParaCrawl	v5	ParaCrawl	v8	1379164	8585187	443225	32.13	5.16
ParaCrawl	v5	ParaCrawl	v9	1379164	8539880	321587	23.31	3.76
ParaCrawl	v5	ParaCrawl	v1	1379164	1289766	155956	11.30	12.09
ParaCrawl	v5	HPLT	v2	1379164	8797562	117487	8.51	1.33
ParaCrawl	v5	CCMatrix	v1	1379164	21877049	84156	6.10	.38
ParaCrawl	v5	NLLB	v1	1379164	21876691	84158	6.10	.38
ParaCrawl	v5	HPLT	v1	1379164	6089792	70364	5.10	1.15
ParaCrawl	v5	HPLT	v1.1	1379164	6089731	70364	5.10	1.15
ParaCrawl	v5	MultiHPLT	v1.1	1379164	6089731	70364	5.10	1.15
ParaCrawl	v5	MultiCCAligned	v1	1379164	4086863	44496	3.22	1.08
ParaCrawl	v5	CCAligned	v1	1379164	4086794	44495	3.22	1.08
ParaCrawl	v5	EOPC	v2022	1379164	448528	20729	1.50	4.62
ParaCrawl	v5	ELRC-4271-NTEU_TierA	v1	1379164	7730635	16634	1.20	.21
ParaCrawl	v5	ELRC-939-vp2006_2016.presiden	v1	1379164	29520	11591	.84	39.26
ParaCrawl	v5	TildeMODEL	v2018	1379164	2032695	6507	.47	.32
ParaCrawl	v5	ELRC-411-Bank_Estonia	v1	1379164	16761	5980	.43	35.67
ParaCrawl	v5	ELRC-940-president.ee	v1	1379164	6933	2991	.21	43.14
ParaCrawl	v5	ELRC-938-vp2001_2006.presiden	v1	1379164	25557	625	.04	2.44
ParaCrawl	v5	DGT	v2019	1379164	3620944	431	.03	.01
ParaCrawl	v5	DGT	v4	1379164	1954038	423	.03	.02
ParaCrawl	v5	ELRC-5067-SciPar	v1	1379164	83479	154	.01	.18
ParaCrawl	v5	ELRC-431-Estonian_Foreign_Aff	v1	1379164	27797	258	.01	.92
ParaCrawl	v5	ELRA-W0168	v1	1379164	27796	258	.01	.92
ParaCrawl	v5	ELRC-937-vp1992_2001.presiden	v1	1379164	16712	221	.01	1.32
ParaCrawl	v5	ELRC-1129-www.visitestonia.com	v1	1379164	13904	140	.01	1.00
ParaCrawl	v5	ELRC-www.visitestonia.com	v1	1379164	13904	140	.01	1.00
ParaCrawl	v5	OpenSubtitles	v2018	1379164	10204743	136	0	0
ParaCrawl	v5	OpenSubtitles	v2016	1379164	8489455	127	0	0
ParaCrawl	v5	XLEnt	v1.1	1379164	1677851	61	0	0
ParaCrawl	v5	XLEnt	v1	1379164	1677851	61	0	0
ParaCrawl	v5	XLEnt	v1.2	1379164	1677851	61	0	0
ParaCrawl	v5	ELRC-2723-EMEA	v1	1379164	762693	4	0	0
ParaCrawl	v5	ELRC-EMEA	v1	1379164	762693	4	0	0
ParaCrawl	v5	ELRC_2682	v1	1379164	762692	4	0	0
ParaCrawl	v5	Europarl	v8	1379164	632077	30	0	0
ParaCrawl	v5	Europarl	v7	1379164	631699	30	0	0
ParaCrawl	v5	JRC-Acquis	v3.0	1379164	484378	46	0	0
ParaCrawl	v5	EUbookshop	v2	1379164	365564	104	0	.02
ParaCrawl	v5	EMEA	v3	1379164	329076	1	0	0
ParaCrawl	v5	WikiMatrix	v1	1379164	243870	8	0	0
ParaCrawl	v5	KDE4	v2	1379164	191995	8	0	0
ParaCrawl	v5	QED	v2.0a	1379164	159715	7	0	0
ParaCrawl	v5	ECB	v1	1379164	119327	6	0	0
ParaCrawl	v5	ELITR-ECA	v1	1379164	118459	5	0	0
ParaCrawl	v5	bible-uedin	v1	1379164	61542	1	0	0
ParaCrawl	v5	ELRC-429-Legal_Estonian_Justi	v1	1379164	47215	1	0	0
ParaCrawl	v5	ELRA-W0167	v1	1379164	47214	1	0	0
ParaCrawl	v5	OpenSubtitles	v1	1379164	27563	2	0	0
ParaCrawl	v5	wikimedia	v20230407	1379164	23146	0	0	0
ParaCrawl	v5	TED2020	v1	1379164	22985	2	0	0
ParaCrawl	v5	ELRC-EUR_LEX	v1	1379164	22028	9	0	.04
ParaCrawl	v5	wikimedia	v20210402	1379164	17145	0	0	0
ParaCrawl	v5	ELRC-2016-EUIPO_2017	v1	1379164	16864	1	0	0
ParaCrawl	v5	ELRC-EUIPO_2017	v1	1379164	16864	1	0	0
ParaCrawl	v5	infopankki	v1	1379164	16764	1	0	0
ParaCrawl	v5	ELRC-2461-press_releases_Forei	v1	1379164	15997	19	0	.11
ParaCrawl	v5	ELRC-2882-EU_publications_medi	v1	1379164	13006	8	0	.06
ParaCrawl	v5	ELRC-EU_publications	v1	1379164	13006	8	0	.06
ParaCrawl	v5	NeuLab-TedTalks	v1	1379164	11827	1	0	0
ParaCrawl	v5	ELRC-393-Estonian_Cabinet_Min	v1	1379164	11530	18	0	.15
ParaCrawl	v5	ELRA-W0154	v1	1379164	11529	18	0	.15
ParaCrawl	v5	ELRC-919-akadeemia.ee	v1	1379164	8967	5	0	.05
ParaCrawl	v5	ELRA-W0265	v1	1379164	8966	5	0	.05
ParaCrawl	v5	ELRC-717-Finnish_Information_	v1	1379164	8321	0	0	0
ParaCrawl	v5	ELRC-Finnish_Information	v1	1379164	8321	0	0	0
ParaCrawl	v5	ELRA-W0218	v1	1379164	8320	0	0	0
ParaCrawl	v5	ELRC-3613-presscorner_covid	v1	1379164	7084	1	0	.01
ParaCrawl	v5	ELRC-presscorner_covid	v1	1379164	7084	1	0	.01
ParaCrawl	v5	EUconst	v1	1379164	6669	15	0	.22
ParaCrawl	v5	ELRC-2457-Estonian_Classificat	v1	1379164	6438	0	0	0
ParaCrawl	v5	GNOME	v1	1379164	6342	0	0	0
ParaCrawl	v5	Ubuntu	v14.10	1379164	6161	0	0	0
ParaCrawl	v5	ELRC-714-Parliament_Estonia	v1	1379164	5326	0	0	0
ParaCrawl	v5	ELRA-W0215	v1	1379164	5325	0	0	0
ParaCrawl	v5	WMT-News	v2019	1379164	4000	0	0	0
ParaCrawl	v5	ELRC_3382	v1	1379164	3693	1	0	.02
ParaCrawl	v5	ELRC-3471-EC_EUROPA_covid	v1	1379164	2707	0	0	0
ParaCrawl	v5	ELRC-EC_EUROPA	v1	1379164	2707	0	0	0
ParaCrawl	v5	Tatoeba	v2023-04-12	1379164	2538	2	0	.07
ParaCrawl	v5	ECDC	v2016-03-16	1379164	2484	4	0	.16
ParaCrawl	v5	Tatoeba	v2021-07-22	1379164	2448	2	0	.08
ParaCrawl	v5	Tatoeba	v2022-03-03	1379164	2448	2	0	.08
ParaCrawl	v5	Tatoeba	v2021-03-10	1379164	2438	2	0	.08
ParaCrawl	v5	Tatoeba	v2020-11-09	1379164	2426	2	0	.08
ParaCrawl	v5	Tatoeba	v2020-05-31	1379164	2351	2	0	.08
ParaCrawl	v5	Tatoeba	v20190709	1379164	2344	2	0	.08
ParaCrawl	v5	ELRC-770-National_Security_De	v1	1379164	865	0	0	0
ParaCrawl	v5	ELRC-3211-antibiotic	v1	1379164	721	0	0	0
ParaCrawl	v5	ELRC-antibiotic	v1	1379164	721	0	0	0
ParaCrawl	v5	Tatoeba	v2	1379164	679	2	0	.29
