corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v5	ParaCrawl	v7.1	4171097	6693018	1459165	34.98	21.80
ParaCrawl	v5	MultiParaCrawl	v7.1	4171097	6693019	1437926	34.47	21.48
ParaCrawl	v5	ParaCrawl	v4	4171097	1892152	1325979	31.78	70.07
ParaCrawl	v5	ParaCrawl	v9	4171097	36432545	859151	20.59	2.35
ParaCrawl	v5	ParaCrawl	v8	4171097	12681301	743257	17.81	5.86
ParaCrawl	v5	NLLB	v1	4171097	36214340	184780	4.43	.51
ParaCrawl	v5	CCMatrix	v1	4171097	36215097	184774	4.42	.51
ParaCrawl	v5	MultiCCAligned	v1	4171097	11529935	82393	1.97	.71
ParaCrawl	v5	CCAligned	v1	4171097	11529736	82393	1.97	.71
ParaCrawl	v5	TildeMODEL	v2018	4171097	1937632	10435	.25	.53
ParaCrawl	v5	bible-uedin	v1	4171097	61585	3530	.08	5.73
ParaCrawl	v5	ELRC-2715-EMEA	v1	4171097	765041	2605	.06	.34
ParaCrawl	v5	ELRC-EMEA	v1	4171097	765041	2605	.06	.34
ParaCrawl	v5	EMEA	v3	4171097	344006	591	.01	.17
ParaCrawl	v5	GlobalVoices	v2018q4	4171097	14618	666	.01	4.55
ParaCrawl	v5	GlobalVoices	v2017q3	4171097	13557	515	.01	3.79
ParaCrawl	v5	OpenSubtitles	v2018	4171097	34466630	393	0	0
ParaCrawl	v5	OpenSubtitles	v2016	4171097	27507360	335	0	0
ParaCrawl	v5	DGT	v2019	4171097	3673722	97	0	0
ParaCrawl	v5	LinguaTools-WikiTitles	v2014	4171097	3548953	14	0	0
ParaCrawl	v5	XLEnt	v1.1	4171097	3427854	34	0	0
ParaCrawl	v5	XLEnt	v1.2	4171097	3427854	34	0	0
ParaCrawl	v5	XLEnt	v1	4171097	3427854	34	0	0
ParaCrawl	v5	DGT	v4	4171097	1988362	97	0	0
ParaCrawl	v5	Europarl	v8	4171097	607267	36	0	0
ParaCrawl	v5	Europarl	v7	4171097	606871	36	0	0
ParaCrawl	v5	WikiMatrix	v1	4171097	488277	43	0	0
ParaCrawl	v5	EUbookshop	v2	4171097	369917	136	0	.03
ParaCrawl	v5	JRC-Acquis	v3.0	4171097	349092	1	0	0
ParaCrawl	v5	QED	v2.0a	4171097	309930	57	0	.01
ParaCrawl	v5	TED2020	v1	4171097	300676	21	0	0
ParaCrawl	v5	ELITR-ECA	v1	4171097	256227	3	0	0
ParaCrawl	v5	NeuLab-TedTalks	v1	4171097	155678	11	0	0
ParaCrawl	v5	Books	v1	4171097	136383	20	0	.01
ParaCrawl	v5	Tatoeba	v2023-04-12	4171097	116753	34	0	.02
ParaCrawl	v5	Tatoeba	v2022-03-03	4171097	113410	32	0	.02
ParaCrawl	v5	Tatoeba	v2021-07-22	4171097	110158	32	0	.02
ParaCrawl	v5	Tatoeba	v2021-03-10	4171097	109023	32	0	.02
ParaCrawl	v5	KDE4	v2	4171097	108840	1	0	0
ParaCrawl	v5	Tatoeba	v2020-11-09	4171097	107116	32	0	.02
ParaCrawl	v5	OpenSubtitles	v1	4171097	106871	9	0	0
ParaCrawl	v5	Tatoeba	v2020-05-31	4171097	105928	32	0	.03
ParaCrawl	v5	Tatoeba	v20190709	4171097	102930	32	0	.03
ParaCrawl	v5	wikimedia	v20230407	4171097	87709	1	0	0
ParaCrawl	v5	ECB	v1	4171097	71947	0	0	0
ParaCrawl	v5	Wikipedia	v1.0	4171097	55935	1	0	0
ParaCrawl	v5	wikimedia	v20210402	4171097	52996	1	0	0
ParaCrawl	v5	ELRC-5067-SciPar	v1	4171097	27422	0	0	0
ParaCrawl	v5	ELRC-3566-EUR_LEX_covid	v1	4171097	22260	2	0	0
ParaCrawl	v5	ELRC-EUR_LEX	v1	4171097	22260	2	0	0
ParaCrawl	v5	ELRC-2019-EUIPO_2017	v1	4171097	17038	0	0	0
ParaCrawl	v5	ELRC-EUIPO_2017	v1	4171097	17038	0	0	0
ParaCrawl	v5	ELRC-2876-EU_publications_medi	v1	4171097	13013	1	0	0
ParaCrawl	v5	ELRC-EU_publications	v1	4171097	13013	1	0	0
