corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v5	ParaCrawl	v7.1	2569578	6470709	1485633	57.81	22.95
ParaCrawl	v5	MultiParaCrawl	v7.1	2569578	6470710	1455967	56.66	22.50
ParaCrawl	v5	ParaCrawl	v8	2569578	11927055	947964	36.89	7.94
ParaCrawl	v5	ParaCrawl	v4	2569578	1033746	895649	34.85	86.64
ParaCrawl	v5	ParaCrawl	v9	2569578	13264298	704218	27.40	5.30
ParaCrawl	v5	CCMatrix	v1	2569578	44333768	262792	10.22	.59
ParaCrawl	v5	NLLB	v1	2569578	44332999	262798	10.22	.59
ParaCrawl	v5	HPLT	v2	2569578	22725296	246348	9.58	1.08
ParaCrawl	v5	MultiCCAligned	v1	2569578	10351609	93984	3.65	.90
ParaCrawl	v5	CCAligned	v1	2569578	10351428	93984	3.65	.90
ParaCrawl	v5	MaCoCu	v2	2569578	1760778	69620	2.70	3.95
ParaCrawl	v5	MultiMaCoCu	v2	2569578	1760778	69620	2.70	3.95
ParaCrawl	v5	ELRC-768-corpora_State_Admini	v1	2569578	50413	6591	.25	13.07
ParaCrawl	v5	ELRC-1158-Official_Tourism_Por	v1	2569578	10617	1943	.07	18.30
ParaCrawl	v5	ELRC-664-administration	v1	2569578	11261	1740	.06	15.45
ParaCrawl	v5	ELRA-W0211	v1	2569578	11260	1740	.06	15.45
ParaCrawl	v5	OpenSubtitles	v2018	2569578	32563039	492	.01	0
ParaCrawl	v5	OpenSubtitles	v2016	2569578	26838705	429	.01	0
ParaCrawl	v5	DGT	v2019	2569578	2739551	192	0	0
ParaCrawl	v5	LinguaTools-WikiTitles	v2014	2569578	2444290	41	0	0
ParaCrawl	v5	XLEnt	v1.1	2569578	2394543	163	0	0
ParaCrawl	v5	XLEnt	v1.2	2569578	2394543	163	0	0
ParaCrawl	v5	XLEnt	v1	2569578	2394543	163	0	0
ParaCrawl	v5	DGT	v4	2569578	1077223	86	0	0
ParaCrawl	v5	ELRC-2712-EMEA	v1	2569578	766010	26	0	0
ParaCrawl	v5	ELRC_2682	v1	2569578	766009	26	0	0
ParaCrawl	v5	ELRC-EMEA	v1	2569578	766008	26	0	0
ParaCrawl	v5	QED	v2.0a	2569578	492589	44	0	0
ParaCrawl	v5	Europarl	v8	2569578	394736	52	0	.01
ParaCrawl	v5	Europarl	v7	2569578	394341	52	0	.01
ParaCrawl	v5	WikiMatrix	v1	2569578	357970	30	0	0
ParaCrawl	v5	EMEA	v3	2569578	328304	9	0	0
ParaCrawl	v5	TED2020	v1	2569578	243925	30	0	.01
ParaCrawl	v5	ELITR-ECA	v1	2569578	228660	1	0	0
ParaCrawl	v5	SETIMES	v2	2569578	211181	6	0	0
ParaCrawl	v5	OpenSubtitles	v1	2569578	204640	18	0	0
ParaCrawl	v5	EUbookshop	v2	2569578	186306	60	0	.03
ParaCrawl	v5	NeuLab-TedTalks	v1	2569578	178322	21	0	.01
ParaCrawl	v5	SETIMES	v1	2569578	160602	0	0	0
ParaCrawl	v5	Tanzil	v1	2569578	131265	1	0	0
ParaCrawl	v5	KDE4	v2	2569578	102046	2	0	0
ParaCrawl	v5	Wikipedia	v1.0	2569578	77040	10	0	.01
ParaCrawl	v5	bible-uedin	v1	2569578	61559	22	0	.03
ParaCrawl	v5	wikimedia	v20230407	2569578	60073	3	0	0
ParaCrawl	v5	wikimedia	v20210402	2569578	32277	1	0	0
ParaCrawl	v5	JRC-Acquis	v3.0	2569578	28494	0	0	0
ParaCrawl	v5	translatewiki	v2025-01-01	2569578	23591	1	0	0
ParaCrawl	v5	ELRC-3563-EUR_LEX_covid	v1	2569578	23000	4	0	.01
ParaCrawl	v5	ELRC-EUR_LEX	v1	2569578	23000	4	0	.01
ParaCrawl	v5	ELRC-1176-EUIPO_2017	v1	2569578	19606	0	0	0
ParaCrawl	v5	ELRC-EUIPO_2017	v1	2569578	19606	0	0	0
ParaCrawl	v5	Tatoeba	v2023-04-12	2569578	17835	10	0	.05
ParaCrawl	v5	Tatoeba	v2022-03-03	2569578	17803	10	0	.05
ParaCrawl	v5	Tatoeba	v2021-07-22	2569578	17800	10	0	.05
ParaCrawl	v5	Tatoeba	v2020-11-09	2569578	17794	10	0	.05
ParaCrawl	v5	Tatoeba	v2021-03-10	2569578	17794	10	0	.05
ParaCrawl	v5	Tatoeba	v2020-05-31	2569578	17753	10	0	.05
ParaCrawl	v5	Tatoeba	v20190709	2569578	17732	10	0	.05
ParaCrawl	v5	ELRC-913-2018_Proposal_a	v1	2569578	14194	4	0	.02
ParaCrawl	v5	ELRA-W0263	v1	2569578	14193	4	0	.02
ParaCrawl	v5	ELRC-2873-EU_publications_medi	v1	2569578	13143	4	0	.03
ParaCrawl	v5	ELRC-EU_publications	v1	2569578	13143	4	0	.03
ParaCrawl	v5	Tatoeba	v2	2569578	11226	7	0	.06
ParaCrawl	v5	ELRC-presscorner_covid	v1	2569578	7191	5	0	.06
ParaCrawl	v5	ELRA-W0297	v1	2569578	6445	0	0	0
ParaCrawl	v5	GlobalVoices	v2018q4	2569578	5664	0	0	0
ParaCrawl	v5	GlobalVoices	v2017q3	2569578	5624	0	0	0
ParaCrawl	v5	Ubuntu	v14.10	2569578	5217	0	0	0
ParaCrawl	v5	ELRC-1000-legislation_Bulgaria	v1	2569578	4610	3	0	.06
ParaCrawl	v5	GlobalVoices	v2015	2569578	4581	0	0	0
ParaCrawl	v5	ELRC_3382	v1	2569578	3690	3	0	.08
ParaCrawl	v5	ELRC-408-transport	v1	2569578	3270	0	0	0
ParaCrawl	v5	ELRC-1060-Information_society	v1	2569578	3257	4	0	.12
ParaCrawl	v5	TildeMODEL	v2018	2569578	2859	0	0	0
ParaCrawl	v5	ELRC-437-Bulgarian_strategic_	v1	2569578	2623	0	0	0
ParaCrawl	v5	ECDC	v2016-03-16	2569578	2466	0	0	0
ParaCrawl	v5	ELRC-3462-EC_EUROPA_covid	v1	2569578	2421	1	0	.04
ParaCrawl	v5	ELRC-EC_EUROPA	v1	2569578	2421	1	0	.04
ParaCrawl	v5	ELRC-1056-open_broadband_infor	v1	2569578	2384	1	0	.04
ParaCrawl	v5	ELRA-W0134	v1	2569578	2383	1	0	.04
ParaCrawl	v5	ELRC-1055-ICT_Transport	v1	2569578	2376	2	0	.08
ParaCrawl	v5	ELRA-W0133	v1	2569578	2375	2	0	.08
ParaCrawl	v5	ELRC-5067-SciPar	v1	2569578	2302	0	0	0
ParaCrawl	v5	ELRC-391-Bulgarian_strategic_	v1	2569578	2149	0	0	0
ParaCrawl	v5	ELRC-1054-health_care_social	v1	2569578	2097	1	0	.04
